system:time_start,tmean
"Jan 23, 1996",-9.684
"Jan 24, 1996",-7.549
"Jan 25, 1996",-8.918
"Jan 26, 1996",-13.222
"Jan 27, 1996",-7.825
"Jan 28, 1996",-4.641
"Jan 29, 1996",-2.654
"Jan 30, 1996",-1.328
"Jan 31, 1996",-3.019
"Feb 1, 1996",-3.626
"Feb 2, 1996",-7.258
"Feb 3, 1996",-7.581
"Feb 4, 1996",-2.705
"Feb 5, 1996",2.932
"Feb 6, 1996",2.554
"Feb 7, 1996",3.366
"Feb 8, 1996",5.879
"Feb 9, 1996",5.707
"Feb 10, 1996",5.18
"Feb 11, 1996",2.498
"Feb 12, 1996",3.714
"Feb 13, 1996",4.11
"Feb 14, 1996",5.322
"Feb 15, 1996",4.671
"Feb 16, 1996",4.641
"Feb 17, 1996",5.882
"Feb 18, 1996",1.866
"Feb 19, 1996",0.901
"Feb 20, 1996",1.658
"Feb 21, 1996",1.972
"Feb 22, 1996",-3.859
"Feb 23, 1996",-2.966
"Feb 24, 1996",-1.498
"Feb 25, 1996",-2.678
"Feb 26, 1996",-9.999
"Feb 27, 1996",-11.701
"Feb 28, 1996",-9.536
"Feb 29, 1996",-6.624
"Mar 1, 1996",-4.097
"Mar 2, 1996",-1.063
"Mar 3, 1996",0.732
"Mar 4, 1996",1.281
"Mar 5, 1996",-0.206
"Mar 6, 1996",-4.395
"Mar 7, 1996",-1.545
"Mar 8, 1996",2.504
"Mar 9, 1996",5.046
"Mar 10, 1996",5.448
"Mar 11, 1996",4.922
"Mar 12, 1996",2.408
"Mar 13, 1996",-3.395
"Mar 14, 1996",-1.812
"Mar 15, 1996",0.041
"Mar 16, 1996",2.416
"Mar 17, 1996",-1.712
"Mar 18, 1996",-1.141
"Mar 19, 1996",0.884
"Mar 20, 1996",4.171
"Mar 21, 1996",6.333
"Mar 22, 1996",5.172
"Mar 23, 1996",-1.276
"Mar 24, 1996",-4.421
"Mar 25, 1996",-1.54
"Mar 26, 1996",-0.169
"Mar 27, 1996",1.3
"Mar 28, 1996",3.344
"Mar 29, 1996",-0.667
"Mar 30, 1996",1.362
"Mar 31, 1996",4.3
"Apr 1, 1996",7.263
"Apr 2, 1996",6.508
"Apr 3, 1996",3.344
"Apr 4, 1996",1.492
"Apr 5, 1996",1.318
"Apr 6, 1996",4.124
"Apr 7, 1996",7.429
"Apr 8, 1996",10.036
"Apr 9, 1996",11.194
"Apr 10, 1996",7.441
"Apr 11, 1996",3.268
"Apr 12, 1996",3.867
"Apr 13, 1996",-2.485
"Apr 14, 1996",-0.219
"Apr 15, 1996",3.461
"Apr 16, 1996",6.911
"Apr 17, 1996",5.866
"Apr 18, 1996",2.336
"Apr 19, 1996",-0.384
"Apr 20, 1996",1.976
"Apr 21, 1996",1.369
"Apr 22, 1996",3.223
"Apr 23, 1996",8.605
"Apr 24, 1996",12.153
"Apr 25, 1996",10.877
"Apr 26, 1996",11.12
"Apr 27, 1996",9.115
"Apr 28, 1996",-0.578
"Apr 29, 1996",2.276
"Apr 30, 1996",9.391
"May 1, 1996",10.595
"May 2, 1996",12.535
"May 3, 1996",12.487
"May 4, 1996",12.523
"May 5, 1996",12.513
"May 6, 1996",13.19
"May 7, 1996",13.835
"May 8, 1996",12.809
"May 9, 1996",11.376
"May 10, 1996",11.496
"May 11, 1996",15.057
"May 12, 1996",16.848
"May 13, 1996",16.245
"May 14, 1996",16.2
"May 15, 1996",15.358
"May 16, 1996",15.087
"May 17, 1996",13.802
"May 18, 1996",15.607
"May 19, 1996",15.141
"May 20, 1996",12.452
"May 21, 1996",13.574
"May 22, 1996",13.272
"May 23, 1996",9.786
"May 24, 1996",7.855
"May 25, 1996",5.138
"May 26, 1996",4.314
"May 27, 1996",9.484
"May 28, 1996",9.459
"May 29, 1996",11.657
"May 30, 1996",11.753
"May 31, 1996",12.373
"Jun 1, 1996",13.663
"Jun 2, 1996",15.171
"Jun 3, 1996",17.2
"Jun 4, 1996",18.356
"Jun 5, 1996",18.997
"Jun 6, 1996",19.37
"Jun 7, 1996",18.578
"Jun 8, 1996",18.918
"Jun 9, 1996",18.852
"Jun 10, 1996",18.8
"Jun 11, 1996",18.616
"Jun 12, 1996",17.777
"Jun 13, 1996",15.603
"Jun 14, 1996",13.355
"Jun 15, 1996",14.876
"Jun 16, 1996",16.554
"Jun 17, 1996",17.806
"Jun 18, 1996",17.508
"Jun 19, 1996",18.454
"Jun 20, 1996",18.91
"Jun 21, 1996",16.798
"Jun 22, 1996",16.394
"Jun 23, 1996",16.101
"Jun 24, 1996",16.475
"Jun 25, 1996",16.945
"Jun 26, 1996",15.451
"Jun 27, 1996",14.235
"Jun 28, 1996",14.167
"Jun 29, 1996",16.097
"Jun 30, 1996",16.172
"Jul 1, 1996",16.659
"Jul 2, 1996",18.573
"Jul 3, 1996",19.516
"Jul 4, 1996",20.155
"Jul 5, 1996",20.746
"Jul 6, 1996",20.97
"Jul 7, 1996",19.219
"Jul 8, 1996",18.539
"Jul 9, 1996",16.824
"Jul 10, 1996",17.783
"Jul 11, 1996",19.212
"Jul 12, 1996",19.727
"Jul 13, 1996",16.685
"Jul 14, 1996",18.824
"Jul 15, 1996",17.884
"Jul 16, 1996",17.077
"Jul 17, 1996",17.591
"Jul 18, 1996",17.704
"Jul 19, 1996",19.355
"Jul 20, 1996",20.159
"Jul 21, 1996",20.894
"Jul 22, 1996",21.092
"Jul 23, 1996",20.311
"Jul 24, 1996",20.598
"Jul 25, 1996",19.933
"Jul 26, 1996",19.415
"Jul 27, 1996",18.956
"Jul 28, 1996",17.833
"Jul 29, 1996",17.761
"Jul 30, 1996",19.187
"Jul 31, 1996",20.208
"Aug 1, 1996",20.21
"Aug 2, 1996",19.503
"Aug 3, 1996",17.751
"Aug 4, 1996",16.384
"Aug 5, 1996",16.496
"Aug 6, 1996",16.995
"Aug 7, 1996",18.247
"Aug 8, 1996",17.167
"Aug 9, 1996",15.685
"Aug 10, 1996",17.21
"Aug 11, 1996",19.542
"Aug 12, 1996",21.046
"Aug 13, 1996",21.728
"Aug 14, 1996",21.951
"Aug 15, 1996",19.74
"Aug 16, 1996",18.984
"Aug 17, 1996",17.662
"Aug 18, 1996",16.959
"Aug 19, 1996",17.254
"Aug 20, 1996",17.108
"Aug 21, 1996",16.416
"Aug 22, 1996",15.55
"Aug 23, 1996",14.77
"Aug 24, 1996",15.115
"Aug 25, 1996",15.014
"Aug 26, 1996",15.403
"Aug 27, 1996",15.671
"Aug 28, 1996",17.268
"Aug 29, 1996",18.013
"Aug 30, 1996",18.054
"Aug 31, 1996",17.772
"Sep 1, 1996",18.502
"Sep 2, 1996",16.171
"Sep 3, 1996",17.143
"Sep 4, 1996",17.908
"Sep 5, 1996",14.044
"Sep 6, 1996",13.176
"Sep 7, 1996",13.653
"Sep 8, 1996",14.805
"Sep 9, 1996",16.573
"Sep 10, 1996",15.023
"Sep 11, 1996",14.08
"Sep 12, 1996",12.294
"Sep 13, 1996",11.612
"Sep 14, 1996",6.83
"Sep 15, 1996",8.775
"Sep 16, 1996",9.105
"Sep 17, 1996",5.922
"Sep 18, 1996",2.435
"Sep 19, 1996",4.892
"Sep 20, 1996",9.131
"Sep 21, 1996",12.477
"Sep 22, 1996",13.306
"Sep 23, 1996",13.257
"Sep 24, 1996",12.416
"Sep 25, 1996",11.075
"Sep 26, 1996",5.079
"Sep 27, 1996",3.976
"Sep 28, 1996",8.767
"Sep 29, 1996",11.951
"Sep 30, 1996",12.294
"Oct 1, 1996",13.423
"Oct 2, 1996",11.92
"Oct 3, 1996",7.184
"Oct 4, 1996",8.304
"Oct 5, 1996",9.747
"Oct 6, 1996",12.149
"Oct 7, 1996",13.302
"Oct 8, 1996",14.229
"Oct 9, 1996",14.677
"Oct 10, 1996",14.563
"Oct 11, 1996",14.286
"Oct 12, 1996",12.78
"Oct 13, 1996",12.68
"Oct 14, 1996",10.555
"Oct 15, 1996",10.06
"Oct 16, 1996",7.008
"Oct 17, 1996",3.839
"Oct 18, 1996",7.239
"Oct 19, 1996",5.414
"Oct 20, 1996",-2.37
"Oct 21, 1996",-5.783
"Oct 22, 1996",-1.745
"Oct 23, 1996",2.485
"Oct 24, 1996",2.894
"Oct 25, 1996",-2.125
"Oct 26, 1996",-5.176
"Oct 27, 1996",0.393
"Oct 28, 1996",-1.818
"Oct 29, 1996",-0.781
"Oct 30, 1996",2.595
"Oct 31, 1996",-1.791
"Nov 1, 1996",-0.537
"Nov 2, 1996",4.071
"Nov 3, 1996",1.07
"Nov 4, 1996",2.401
"Nov 5, 1996",0.993
"Nov 6, 1996",-2.723
"Nov 7, 1996",-2.401
"Nov 8, 1996",2.465
"Nov 9, 1996",6.532
"Nov 10, 1996",7.207
"Nov 11, 1996",7.052
"Nov 12, 1996",7.737
"Nov 13, 1996",7.563
"Nov 14, 1996",3.42
"Nov 15, 1996",-2.006
"Nov 16, 1996",-7.19
"Nov 17, 1996",-4.36
"Nov 18, 1996",3.545
"Nov 19, 1996",6.991
"Nov 20, 1996",6.244
"Nov 21, 1996",4.832
"Nov 22, 1996",1.171
"Nov 23, 1996",-0.654
"Nov 24, 1996",-0.532
"Nov 25, 1996",0.619
"Nov 26, 1996",-2.163
"Nov 27, 1996",-2.427
"Nov 28, 1996",-0.77
"Nov 29, 1996",-4.844
"Nov 30, 1996",-6.92
"Dec 1, 1996",-4.443
"Dec 2, 1996",-8.133
"Dec 3, 1996",-7.253
"Dec 4, 1996",-6.395
"Dec 5, 1996",-2.853
"Dec 6, 1996",-4.486
"Dec 7, 1996",-1.475
"Dec 8, 1996",2.646
"Dec 9, 1996",3.766
"Dec 10, 1996",-0.087
"Dec 11, 1996",-0.894
"Dec 12, 1996",0.397
"Dec 13, 1996",1.912
"Dec 14, 1996",-6.682
"Dec 15, 1996",-8.57
"Dec 16, 1996",-6.423
"Dec 17, 1996",-16.3
"Dec 18, 1996",-14.142
"Dec 19, 1996",-8.248
"Dec 20, 1996",-4.795
"Dec 21, 1996",-4.294
"Dec 22, 1996",-3.924
"Dec 23, 1996",-7.933
"Dec 24, 1996",-6.535
"Dec 25, 1996",-2.282
"Dec 26, 1996",-0.937
"Dec 27, 1996",-2.168
"Dec 28, 1996",-2.711
"Dec 29, 1996",0.035
"Dec 30, 1996",3.059
"Dec 31, 1996",3.19
"Jan 1, 1997",3.779
"Jan 2, 1997",4.571
"Jan 3, 1997",-1.192
"Jan 4, 1997",-5.16
"Jan 5, 1997",-7.126
"Jan 6, 1997",-10.694
"Jan 7, 1997",-7.375
"Jan 8, 1997",-8.291
"Jan 9, 1997",-6.557
"Jan 10, 1997",-3.174
"Jan 11, 1997",-5.316
"Jan 12, 1997",-6.016
"Jan 13, 1997",-7.381
"Jan 14, 1997",-11.662
"Jan 15, 1997",-8.083
"Jan 16, 1997",-5.898
"Jan 17, 1997",-3.242
"Jan 18, 1997",0.707
"Jan 19, 1997",2.201
"Jan 20, 1997",-1.937
"Jan 21, 1997",-5.607
"Jan 22, 1997",-6.17
"Jan 23, 1997",-4.17
"Jan 24, 1997",-4.972
"Jan 25, 1997",-3.805
"Jan 26, 1997",-2.862
"Jan 27, 1997",-1.841
"Jan 28, 1997",-3.398
"Jan 29, 1997",-2.614
"Jan 30, 1997",-0.453
"Jan 31, 1997",3.447
"Feb 1, 1997",2.692
"Feb 2, 1997",-1.65
"Feb 3, 1997",-3.667
"Feb 4, 1997",-2.651
"Feb 5, 1997",-2.13
"Feb 6, 1997",-7.129
"Feb 7, 1997",-6.163
"Feb 8, 1997",-5.106
"Feb 9, 1997",-2.655
"Feb 10, 1997",-2.023
"Feb 11, 1997",0.46
"Feb 12, 1997",-2.02
"Feb 13, 1997",-4.586
"Feb 14, 1997",-2.491
"Feb 15, 1997",1.296
"Feb 16, 1997",2.967
"Feb 17, 1997",0.868
"Feb 18, 1997",1.062
"Feb 19, 1997",1.861
"Feb 20, 1997",-3.367
"Feb 21, 1997",-7.225
"Feb 22, 1997",-6.729
"Feb 23, 1997",-5.175
"Feb 24, 1997",-4.819
"Feb 25, 1997",-5.198
"Feb 26, 1997",-5.203
"Feb 27, 1997",-6.032
"Feb 28, 1997",-8.208
"Mar 1, 1997",-7.189
"Mar 2, 1997",-1.943
"Mar 3, 1997",-1.522
"Mar 4, 1997",-7.742
"Mar 5, 1997",-4.897
"Mar 6, 1997",-0.059
"Mar 7, 1997",2.177
"Mar 8, 1997",2.524
"Mar 9, 1997",3.235
"Mar 10, 1997",4.942
"Mar 11, 1997",6.483
"Mar 12, 1997",6.642
"Mar 13, 1997",3.919
"Mar 14, 1997",3.119
"Mar 15, 1997",4.777
"Mar 16, 1997",5.617
"Mar 17, 1997",3.79
"Mar 18, 1997",5.823
"Mar 19, 1997",8.381
"Mar 20, 1997",10.193
"Mar 21, 1997",9.517
"Mar 22, 1997",8.878
"Mar 23, 1997",7.447
"Mar 24, 1997",-0.371
"Mar 25, 1997",0.262
"Mar 26, 1997",3.332
"Mar 27, 1997",3.835
"Mar 28, 1997",5.575
"Mar 29, 1997",1.565
"Mar 30, 1997",4.27
"Mar 31, 1997",3.899
"Apr 1, 1997",2.348
"Apr 2, 1997",3.602
"Apr 3, 1997",4.356
"Apr 4, 1997",-2.289
"Apr 5, 1997",-6.148
"Apr 6, 1997",-4.176
"Apr 7, 1997",0.147
"Apr 8, 1997",1.413
"Apr 9, 1997",2.984
"Apr 10, 1997",-2.154
"Apr 11, 1997",-5.001
"Apr 12, 1997",-5.769
"Apr 13, 1997",-3.41
"Apr 14, 1997",1.056
"Apr 15, 1997",5.204
"Apr 16, 1997",7.049
"Apr 17, 1997",7.829
"Apr 18, 1997",8.253
"Apr 19, 1997",9.128
"Apr 20, 1997",9.778
"Apr 21, 1997",7.732
"Apr 22, 1997",6.544
"Apr 23, 1997",1.81
"Apr 24, 1997",-1.535
"Apr 25, 1997",0.88
"Apr 26, 1997",4.018
"Apr 27, 1997",6.302
"Apr 28, 1997",9.078
"Apr 29, 1997",5.279
"Apr 30, 1997",5.191
"May 1, 1997",1.641
"May 2, 1997",1.606
"May 3, 1997",7.876
"May 4, 1997",11.628
"May 5, 1997",12.655
"May 6, 1997",13.525
"May 7, 1997",12.268
"May 8, 1997",11.134
"May 9, 1997",8.697
"May 10, 1997",9.444
"May 11, 1997",10.997
"May 12, 1997",11.724
"May 13, 1997",12.961
"May 14, 1997",13.35
"May 15, 1997",14.199
"May 16, 1997",14.764
"May 17, 1997",14.843
"May 18, 1997",14.311
"May 19, 1997",11.777
"May 20, 1997",10.322
"May 21, 1997",7.62
"May 22, 1997",8.91
"May 23, 1997",10.452
"May 24, 1997",6.935
"May 25, 1997",6.842
"May 26, 1997",5.689
"May 27, 1997",8.786
"May 28, 1997",11.632
"May 29, 1997",14.727
"May 30, 1997",16.138
"May 31, 1997",17.705
"Jun 1, 1997",18.022
"Jun 2, 1997",16.716
"Jun 3, 1997",17.271
"Jun 4, 1997",16.546
"Jun 5, 1997",15.986
"Jun 6, 1997",12.784
"Jun 7, 1997",7.981
"Jun 8, 1997",7.67
"Jun 9, 1997",10.086
"Jun 10, 1997",13.416
"Jun 11, 1997",13.991
"Jun 12, 1997",12.001
"Jun 13, 1997",11.97
"Jun 14, 1997",12.633
"Jun 15, 1997",10.547
"Jun 16, 1997",12.099
"Jun 17, 1997",15
"Jun 18, 1997",17.678
"Jun 19, 1997",18.251
"Jun 20, 1997",17.279
"Jun 21, 1997",17.971
"Jun 22, 1997",17.913
"Jun 23, 1997",16.291
"Jun 24, 1997",16.758
"Jun 25, 1997",17.383
"Jun 26, 1997",18.025
"Jun 27, 1997",17.159
"Jun 28, 1997",16.256
"Jun 29, 1997",16.224
"Jun 30, 1997",17.194
"Jul 1, 1997",15.325
"Jul 2, 1997",18.138
"Jul 3, 1997",17.189
"Jul 4, 1997",17.208
"Jul 5, 1997",18.22
"Jul 6, 1997",18.793
"Jul 7, 1997",18.034
"Jul 8, 1997",18.411
"Jul 9, 1997",18.025
"Jul 10, 1997",17.451
"Jul 11, 1997",16.276
"Jul 12, 1997",16.472
"Jul 13, 1997",17.522
"Jul 14, 1997",19.343
"Jul 15, 1997",20.997
"Jul 16, 1997",20.111
"Jul 17, 1997",19.723
"Jul 18, 1997",18.313
"Jul 19, 1997",16.96
"Jul 20, 1997",17.252
"Jul 21, 1997",17.716
"Jul 22, 1997",17.481
"Jul 23, 1997",16.229
"Jul 24, 1997",17.727
"Jul 25, 1997",18.895
"Jul 26, 1997",17.615
"Jul 27, 1997",17.163
"Jul 28, 1997",14.023
"Jul 29, 1997",14.791
"Jul 30, 1997",13.316
"Jul 31, 1997",15.226
"Aug 1, 1997",16.789
"Aug 2, 1997",17.977
"Aug 3, 1997",17.758
"Aug 4, 1997",16.04
"Aug 5, 1997",15.151
"Aug 6, 1997",15.434
"Aug 7, 1997",15.38
"Aug 8, 1997",17.149
"Aug 9, 1997",17.187
"Aug 10, 1997",13.976
"Aug 11, 1997",14.198
"Aug 12, 1997",15.537
"Aug 13, 1997",16.48
"Aug 14, 1997",15.696
"Aug 15, 1997",16.581
"Aug 16, 1997",16.37
"Aug 17, 1997",16.666
"Aug 18, 1997",15.428
"Aug 19, 1997",16.762
"Aug 20, 1997",18.142
"Aug 21, 1997",18.766
"Aug 22, 1997",18.223
"Aug 23, 1997",17.532
"Aug 24, 1997",17.588
"Aug 25, 1997",17.385
"Aug 26, 1997",16.293
"Aug 27, 1997",17.539
"Aug 28, 1997",17.922
"Aug 29, 1997",17.313
"Aug 30, 1997",16.696
"Aug 31, 1997",15.006
"Sep 1, 1997",15.149
"Sep 2, 1997",17.935
"Sep 3, 1997",17.513
"Sep 4, 1997",16.296
"Sep 5, 1997",16.524
"Sep 6, 1997",15.779
"Sep 7, 1997",16.67
"Sep 8, 1997",17.668
"Sep 9, 1997",16.325
"Sep 10, 1997",15.652
"Sep 11, 1997",14.287
"Sep 12, 1997",14.593
"Sep 13, 1997",14.638
"Sep 14, 1997",14.73
"Sep 15, 1997",13.698
"Sep 16, 1997",13.302
"Sep 17, 1997",13.984
"Sep 18, 1997",15.51
"Sep 19, 1997",15.371
"Sep 20, 1997",13.611
"Sep 21, 1997",9.953
"Sep 22, 1997",9.149
"Sep 23, 1997",9.857
"Sep 24, 1997",11.211
"Sep 25, 1997",13.146
"Sep 26, 1997",12.924
"Sep 27, 1997",13.303
"Sep 28, 1997",14.084
"Sep 29, 1997",14.23
"Sep 30, 1997",14.322
"Oct 1, 1997",14.93
"Oct 2, 1997",12.305
"Oct 3, 1997",10.778
"Oct 4, 1997",12.674
"Oct 5, 1997",13.772
"Oct 6, 1997",13.379
"Oct 7, 1997",7.093
"Oct 8, 1997",3.312
"Oct 9, 1997",7.792
"Oct 10, 1997",13.147
"Oct 11, 1997",4.366
"Oct 12, 1997",-1.845
"Oct 13, 1997",1.834
"Oct 14, 1997",7.665
"Oct 15, 1997",9.179
"Oct 16, 1997",9.21
"Oct 17, 1997",10.25
"Oct 18, 1997",9.573
"Oct 19, 1997",8.819
"Oct 20, 1997",6.959
"Oct 21, 1997",7.235
"Oct 22, 1997",5.331
"Oct 23, 1997",4.361
"Oct 24, 1997",-3.269
"Oct 25, 1997",-5.848
"Oct 26, 1997",-0.202
"Oct 27, 1997",3.229
"Oct 28, 1997",4.251
"Oct 29, 1997",4.21
"Oct 30, 1997",6.61
"Oct 31, 1997",6.569
"Nov 1, 1997",2.506
"Nov 2, 1997",3.56
"Nov 3, 1997",5.255
"Nov 4, 1997",6.025
"Nov 5, 1997",7.064
"Nov 6, 1997",6.819
"Nov 7, 1997",5.904
"Nov 8, 1997",3.912
"Nov 9, 1997",-0.625
"Nov 10, 1997",-1.367
"Nov 11, 1997",-0.285
"Nov 12, 1997",-1.773
"Nov 13, 1997",-2.004
"Nov 14, 1997",-6.658
"Nov 15, 1997",-7.881
"Nov 16, 1997",-4.564
"Nov 17, 1997",-2.96
"Nov 18, 1997",-2.432
"Nov 19, 1997",1.736
"Nov 20, 1997",-1.527
"Nov 21, 1997",-3.833
"Nov 22, 1997",-2.982
"Nov 23, 1997",2.147
"Nov 24, 1997",3.533
"Nov 25, 1997",3.903
"Nov 26, 1997",2.91
"Nov 27, 1997",-2.959
"Nov 28, 1997",-0.851
"Nov 29, 1997",2.467
"Nov 30, 1997",0.748
"Dec 1, 1997",-2.232
"Dec 2, 1997",-3.978
"Dec 3, 1997",-5.843
"Dec 4, 1997",-1.387
"Dec 5, 1997",0.265
"Dec 6, 1997",-0.467
"Dec 7, 1997",-2.194
"Dec 8, 1997",-6.25
"Dec 9, 1997",-8.962
"Dec 10, 1997",-9.456
"Dec 11, 1997",-9.924
"Dec 12, 1997",-4.464
"Dec 13, 1997",1.115
"Dec 14, 1997",2.381
"Dec 15, 1997",-1.763
"Dec 16, 1997",-1.822
"Dec 17, 1997",1.347
"Dec 18, 1997",-0.174
"Dec 19, 1997",-0.839
"Dec 20, 1997",-2.374
"Dec 21, 1997",-4.544
"Dec 22, 1997",-3.465
"Dec 23, 1997",-4.673
"Dec 24, 1997",-10.616
"Dec 25, 1997",-10.152
"Dec 26, 1997",-7.927
"Dec 27, 1997",-7.319
"Dec 28, 1997",-7.124
"Dec 29, 1997",0.864
"Dec 30, 1997",1.733
"Dec 31, 1997",1.46
"Jan 1, 1998",1.846
"Jan 2, 1998",1.255
"Jan 3, 1998",-1.624
"Jan 4, 1998",-3.145
"Jan 5, 1998",-7.766
"Jan 6, 1998",-6.4
"Jan 7, 1998",-5.51
"Jan 8, 1998",-4.673
"Jan 9, 1998",-3.87
"Jan 10, 1998",-4.422
"Jan 11, 1998",-4.6
"Jan 12, 1998",-2.192
"Jan 13, 1998",-5.101
"Jan 14, 1998",-4.727
"Jan 15, 1998",-4.268
"Jan 16, 1998",-1.096
"Jan 17, 1998",-0.619
"Jan 18, 1998",1.092
"Jan 19, 1998",-3.265
"Jan 20, 1998",-6.312
"Jan 21, 1998",-6.286
"Jan 22, 1998",-5.543
"Jan 23, 1998",-2.406
"Jan 24, 1998",-0.482
"Jan 25, 1998",-2.254
"Jan 26, 1998",0.328
"Jan 27, 1998",1.114
"Jan 28, 1998",1.191
"Jan 29, 1998",0.128
"Jan 30, 1998",-2.051
"Jan 31, 1998",-4.406
"Feb 1, 1998",-2.998
"Feb 2, 1998",-3.422
"Feb 3, 1998",1.612
"Feb 4, 1998",-2.426
"Feb 5, 1998",-2.457
"Feb 6, 1998",-2.206
"Feb 7, 1998",-4.878
"Feb 8, 1998",-5.203
"Feb 9, 1998",-4.21
"Feb 10, 1998",-5.73
"Feb 11, 1998",-5.457
"Feb 12, 1998",-4.345
"Feb 13, 1998",-2.881
"Feb 14, 1998",-4.056
"Feb 15, 1998",-6.441
"Feb 16, 1998",-6.658
"Feb 17, 1998",-5.863
"Feb 18, 1998",-4.905
"Feb 19, 1998",-3.901
"Feb 20, 1998",-4.271
"Feb 21, 1998",-2.243
"Feb 22, 1998",-3.717
"Feb 23, 1998",-0.947
"Feb 24, 1998",-1.641
"Feb 25, 1998",-8.175
"Feb 26, 1998",-9.142
"Feb 27, 1998",-10.555
"Feb 28, 1998",-10.251
"Mar 1, 1998",-6.075
"Mar 2, 1998",-3.169
"Mar 3, 1998",-0.074
"Mar 4, 1998",-0.241
"Mar 5, 1998",0.619
"Mar 6, 1998",-3.229
"Mar 7, 1998",-5.865
"Mar 8, 1998",-4.725
"Mar 9, 1998",-5.206
"Mar 10, 1998",-1.835
"Mar 11, 1998",1.126
"Mar 12, 1998",2.709
"Mar 13, 1998",3.638
"Mar 14, 1998",3.177
"Mar 15, 1998",4.705
"Mar 16, 1998",3.669
"Mar 17, 1998",2.417
"Mar 18, 1998",-6.475
"Mar 19, 1998",-1.177
"Mar 20, 1998",1.074
"Mar 21, 1998",3.944
"Mar 22, 1998",6.984
"Mar 23, 1998",8.649
"Mar 24, 1998",9.052
"Mar 25, 1998",7.415
"Mar 26, 1998",0.873
"Mar 27, 1998",0.172
"Mar 28, 1998",-3.123
"Mar 29, 1998",-7.465
"Mar 30, 1998",-6.38
"Mar 31, 1998",-1.342
"Apr 1, 1998",0.593
"Apr 2, 1998",-3.541
"Apr 3, 1998",1.273
"Apr 4, 1998",2.416
"Apr 5, 1998",0.733
"Apr 6, 1998",-0.446
"Apr 7, 1998",-2.007
"Apr 8, 1998",-1.609
"Apr 9, 1998",1.206
"Apr 10, 1998",5.695
"Apr 11, 1998",7.35
"Apr 12, 1998",0.323
"Apr 13, 1998",0.949
"Apr 14, 1998",-0.334
"Apr 15, 1998",-2.993
"Apr 16, 1998",-4.402
"Apr 17, 1998",-1.217
"Apr 18, 1998",-0.078
"Apr 19, 1998",2.756
"Apr 20, 1998",4.475
"Apr 21, 1998",6.298
"Apr 22, 1998",8.844
"Apr 23, 1998",10.892
"Apr 24, 1998",7.19
"Apr 25, 1998",4.256
"Apr 26, 1998",2.708
"Apr 27, 1998",3.186
"Apr 28, 1998",4.461
"Apr 29, 1998",6.319
"Apr 30, 1998",9.032
"May 1, 1998",9.403
"May 2, 1998",10.715
"May 3, 1998",10.056
"May 4, 1998",8.346
"May 5, 1998",6.851
"May 6, 1998",5.28
"May 7, 1998",6.265
"May 8, 1998",6.085
"May 9, 1998",8.058
"May 10, 1998",8.848
"May 11, 1998",6.991
"May 12, 1998",8.52
"May 13, 1998",7.153
"May 14, 1998",2.442
"May 15, 1998",5.005
"May 16, 1998",10.322
"May 17, 1998",12.469
"May 18, 1998",13.867
"May 19, 1998",13.374
"May 20, 1998",11.647
"May 21, 1998",9.932
"May 22, 1998",7.99
"May 23, 1998",8.889
"May 24, 1998",10.978
"May 25, 1998",12.096
"May 26, 1998",12.231
"May 27, 1998",11.95
"May 28, 1998",14.043
"May 29, 1998",14.694
"May 30, 1998",13.728
"May 31, 1998",14.392
"Jun 1, 1998",16.572
"Jun 2, 1998",16.458
"Jun 3, 1998",12.91
"Jun 4, 1998",6.891
"Jun 5, 1998",8.195
"Jun 6, 1998",12.298
"Jun 7, 1998",10.785
"Jun 8, 1998",8.794
"Jun 9, 1998",10.349
"Jun 10, 1998",9.603
"Jun 11, 1998",9.674
"Jun 12, 1998",12.346
"Jun 13, 1998",10.996
"Jun 14, 1998",11.429
"Jun 15, 1998",10.988
"Jun 16, 1998",14.335
"Jun 17, 1998",7.998
"Jun 18, 1998",10.823
"Jun 19, 1998",15.765
"Jun 20, 1998",16.096
"Jun 21, 1998",16.307
"Jun 22, 1998",15.969
"Jun 23, 1998",15.541
"Jun 24, 1998",15.709
"Jun 25, 1998",16.907
"Jun 26, 1998",17.229
"Jun 27, 1998",19.036
"Jun 28, 1998",20.814
"Jun 29, 1998",21.831
"Jun 30, 1998",21.46
"Jul 1, 1998",20.539
"Jul 2, 1998",19.769
"Jul 3, 1998",19.178
"Jul 4, 1998",18.626
"Jul 5, 1998",18.711
"Jul 6, 1998",17.932
"Jul 7, 1998",15.399
"Jul 8, 1998",15.729
"Jul 9, 1998",15.2
"Jul 10, 1998",17.321
"Jul 11, 1998",19.828
"Jul 12, 1998",19.91
"Jul 13, 1998",20.459
"Jul 14, 1998",20.537
"Jul 15, 1998",21.623
"Jul 16, 1998",20.234
"Jul 17, 1998",19.605
"Jul 18, 1998",20.48
"Jul 19, 1998",21.063
"Jul 20, 1998",21.151
"Jul 21, 1998",19.793
"Jul 22, 1998",18.798
"Jul 23, 1998",16.941
"Jul 24, 1998",15.615
"Jul 25, 1998",16.739
"Jul 26, 1998",17.071
"Jul 27, 1998",16.539
"Jul 28, 1998",16.279
"Jul 29, 1998",17.831
"Jul 30, 1998",18.343
"Jul 31, 1998",16.928
"Aug 1, 1998",15.69
"Aug 2, 1998",16.656
"Aug 3, 1998",17.061
"Aug 4, 1998",16.662
"Aug 5, 1998",15.611
"Aug 6, 1998",17.877
