date,precip_mm,temp
1992-08-23,40.069,10.288
1992-08-24,4.408,10.414
1992-08-25,0,11.695
1992-08-26,0,10.803
1992-08-27,0,11.756
1992-08-28,0,12.947
1992-08-29,0,13.267
1992-08-30,4.949,13.19
1992-08-31,5.453,11.828
1992-09-01,0,11.347
1992-09-02,0,13.137
1992-09-03,0,13.736
1992-09-04,0,12.219
1992-09-05,0,11.766
1992-09-06,0,13.227
1992-09-07,0,13.792
1992-09-08,0,14.584
1992-09-09,0,14.987
1992-09-10,0,14.763
1992-09-11,0,15.518
1992-09-12,0,14.883
1992-09-13,0.423,14.808
1992-09-14,5.871,14.45
1992-09-15,0.336,14.496
1992-09-16,0,14.567
1992-09-17,0,14.328
1992-09-18,4.748,13.462
1992-09-19,0.981,10.714
1992-09-20,0,10.794
1992-09-21,0,12.022
1992-09-22,0,13.249
1992-09-23,0,14.006
1992-09-24,0,13.842
1992-09-25,0,10.171
1992-09-26,0,10.277
1992-09-27,0,11.609
1992-09-28,0,12.609
1992-09-29,0,12.34
1992-09-30,0,12.514
1992-10-01,0,12.332
1992-10-02,0,12.243
1992-10-03,0,11.565
1992-10-04,0,11.202
1992-10-05,0,11.39
1992-10-06,0,8.933
1992-10-07,0,3.699
1992-10-08,0,5.342
1992-10-09,0,8.954
1992-10-10,0,10.06
1992-10-11,0,11.282
1992-10-12,0,11.659
1992-10-13,0,11.982
1992-10-14,0,9.663
1992-10-15,0,8.944
1992-10-16,0,8.776
1992-10-17,0,9.527
1992-10-18,0,10.689
1992-10-19,0,10.406
1992-10-20,0,10.832
1992-10-21,0,10.645
1992-10-22,0,10.784
1992-10-23,0,11.1
1992-10-24,4.435,9.553
1992-10-25,0,6.957
1992-10-26,0.001,6.709
1992-10-27,0,7.154
1992-10-28,18.171,4.737
1992-10-29,17.477,3.677
1992-10-30,13.71,4.952
1992-10-31,0,-0.908
1992-11-01,0,-0.559
1992-11-02,2.873,0.051
1992-11-03,0,-6.527
1992-11-04,0,-5.113
1992-11-05,0,-5.1
1992-11-06,0,-3.173
1992-11-07,0,1.253
1992-11-08,0,3.668
1992-11-09,12.854,1.549
1992-11-10,6.05,-0.948
1992-11-11,0,-5.713
1992-11-12,0,-0.383
1992-11-13,0,1.651
1992-11-14,0,4.108
1992-11-15,0,4.833
1992-11-16,0,3.538
1992-11-17,0,2.3
1992-11-18,0,1.207
1992-11-19,0.509,0.018
1992-11-20,13.92,-6.272
1992-11-21,0,-5.068
1992-11-22,0,-5.238
1992-11-23,0,-9.381
1992-11-24,0,-11.616
1992-11-25,0,-11.103
1992-11-26,0,-7.128
1992-11-27,0,-4.907
1992-11-28,0,-4.139
1992-11-29,0,-6.613
1992-11-30,0,-3.179
1992-12-01,0,-0.463
1992-12-02,0,1.348
1992-12-03,23.22,0.055
1992-12-04,28.205,-4.177
1992-12-05,54.639,-8.039
1992-12-06,0,-6.005
1992-12-07,1.205,-3.139
1992-12-08,0.097,-4.075
1992-12-09,0,-2.358
1992-12-10,0.472,3.068
1992-12-11,12.356,2.508
1992-12-12,2.098,-6.685
1992-12-13,0,-10.681
1992-12-14,0,-9.927
1992-12-15,2.032,-10.024
1992-12-16,0,-12.265
1992-12-17,0,-7.006
1992-12-18,10.885,-4.307
1992-12-19,2.906,-10.78
1992-12-20,0,-7.129
1992-12-21,0,-3.444
1992-12-22,0,-4.518
1992-12-23,0,-3.813
1992-12-24,0,-2.708
1992-12-25,0,-5.597
1992-12-26,0,-3.604
1992-12-27,42.471,-1.919
1992-12-28,25.161,1.426
1992-12-29,0,1.541
1992-12-30,0,-0.286
1992-12-31,0,-2.886
1993-01-01,0,2.135
1993-01-02,2.86,0.176
1993-01-03,0,-11.128
1993-01-04,0,-8.19
1993-01-05,9.724,-3.45
1993-01-06,29.638,-1.313
1993-01-07,45.789,0.748
1993-01-08,40.051,-1.703
1993-01-09,0.26,-3.041
1993-01-10,22.283,-2.569
1993-01-11,0,-6.742
1993-01-12,0.321,-7.441
1993-01-13,21.901,-4.323
1993-01-14,0.587,-1.523
1993-01-15,0,-1.322
1993-01-16,33.442,-1.077
1993-01-17,6.505,0.33
1993-01-18,31.663,0.5
1993-01-19,0,-1.961
1993-01-20,0,-2.91
1993-01-21,0,-0.487
1993-01-22,0,0.766
1993-01-23,0,-5.757
1993-01-24,0,-5.178
1993-01-25,0,-2.697
1993-01-26,0,-0.695
1993-01-27,0,0.288
1993-01-28,0,-1.118
1993-01-29,1.29,-0.929
1993-01-30,0,1.561
1993-01-31,3.706,-0.361
1993-02-01,0,-3.952
1993-02-02,0,-3.172
1993-02-03,0,-3.29
1993-02-04,0,-4.276
1993-02-05,0,-3.486
1993-02-06,0,-0.35
1993-02-07,0.8,1.609
1993-02-08,5.219,1.986
1993-02-09,15.085,-0.942
1993-02-10,0,-3.668
1993-02-11,0,-3.164
1993-02-12,0,-2.501
1993-02-13,5.87,-2.552
1993-02-14,23.332,-3.755
1993-02-15,0.409,-4.897
1993-02-16,0.082,-2.801
1993-02-17,0,-2.019
1993-02-18,3.704,1.161
1993-02-19,6.687,2.553
1993-02-20,18.807,-2.896
1993-02-21,18.497,-5.905
1993-02-22,0,-3.668
1993-02-23,0,-0.886
1993-02-24,10.734,-4.358
1993-02-25,0,-5.111
1993-02-26,0,-2.47
1993-02-27,0,1.649
1993-02-28,23.98,-1.008
1993-03-01,0,-2.465
1993-03-02,0,-2.177
1993-03-03,0,-2.72
1993-03-04,0,-2.752
1993-03-05,0,-1.59
1993-03-06,0,1.171
1993-03-07,0,1.756
1993-03-08,0,3.336
1993-03-09,0,3.678
1993-03-10,0,2.644
1993-03-11,0,0.162
1993-03-12,0,-3.717
1993-03-13,0,-2.272
1993-03-14,0,-0.25
1993-03-15,0,2.66
1993-03-16,0,2.868
1993-03-17,0.817,2.375
1993-03-18,13.059,3.134
1993-03-19,0,2.508
1993-03-20,0,3.294
1993-03-21,0,4.522
1993-03-22,0,3.838
1993-03-23,0,4.749
1993-03-24,0,5.525
1993-03-25,0,6.074
1993-03-26,11.15,5.127
1993-03-27,8.922,-1.46
1993-03-28,9.893,0.453
1993-03-29,12.644,-0.365
1993-03-30,0,1.173
1993-03-31,0,1.165
1993-04-01,0,2.556
1993-04-02,0,1.884
1993-04-03,0,1.975
1993-04-04,0.832,3.921
1993-04-05,14.043,3.699
1993-04-06,0.744,-1.304
1993-04-07,0,-1.037
1993-04-08,0,0.658
1993-04-09,0,4.94
1993-04-10,0,5.666
1993-04-11,0,6.159
1993-04-12,0,4.038
1993-04-13,0,-0.378
1993-04-14,0,-0.804
1993-04-15,0.978,1.191
1993-04-16,0,3.41
1993-04-17,0,5.789
1993-04-18,0,5.764
1993-04-19,0,1.262
1993-04-20,0,3.288
1993-04-21,0,7.192
1993-04-22,0,9.15
1993-04-23,0,7.907
1993-04-24,0,4.614
1993-04-25,0,6.137
1993-04-26,0,8.533
1993-04-27,0,8.777
1993-04-28,0,7.85
1993-04-29,0,7.908
1993-04-30,2.395,6.735
1993-05-01,0,3.285
1993-05-02,0,6.233
1993-05-03,0,8.453
1993-05-04,5.668,7.093
1993-05-05,0,1.407
1993-05-06,0,3.88
1993-05-07,0.566,3.725
1993-05-08,0,2.254
1993-05-09,0,4.481
1993-05-10,0,8.249
1993-05-11,0,10.378
1993-05-12,0,11.51
1993-05-13,1.364,10.21
1993-05-14,0.736,11.389
1993-05-15,0.206,11.262
1993-05-16,2.567,9.167
1993-05-17,0,8.184
1993-05-18,1.676,9.871
1993-05-19,0,11.228
1993-05-20,37.141,12.301
1993-05-21,0,11.775
1993-05-22,0,10.883
1993-05-23,0,11.141
1993-05-24,0,12.265
1993-05-25,0,13.466
1993-05-26,1.121,13.691
1993-05-27,0,12.657
1993-05-28,0,11.153
1993-05-29,0,11.719
1993-05-30,0,13.353
1993-05-31,0,14.52
1993-06-01,0,13.051
1993-06-02,0,11.672
1993-06-03,0,9.653
1993-06-04,0,9.984
1993-06-05,0,12.5
1993-06-06,0,6.827
1993-06-07,0,6.024
1993-06-08,0,7.448
1993-06-09,0,9.162
1993-06-10,0,11.401
1993-06-11,0,13.88
1993-06-12,0,14.911
1993-06-13,0,15.877
1993-06-14,1.361,17.599
1993-06-15,0,17.947
1993-06-16,0,15.951
1993-06-17,0,12.474
1993-06-18,0,10.989
1993-06-19,0,14.131
1993-06-20,0,16.392
1993-06-21,0,15.753
1993-06-22,0,15.094
1993-06-23,0,15.583
1993-06-24,0,14.241
1993-06-25,0,16.342
1993-06-26,0,18.317
1993-06-27,0,18.906
1993-06-28,0,18.946
1993-06-29,0,18.441
1993-06-30,0,16.468
1993-07-01,0,17.364
1993-07-02,0,18.141
1993-07-03,0,14.84
1993-07-04,0,13.873
1993-07-05,0,14.335
1993-07-06,0,16.312
1993-07-07,0,17.753
1993-07-08,0,17.554
1993-07-09,0,17.736
1993-07-10,0,18.118
1993-07-11,0,18.742
1993-07-12,0,16.609
1993-07-13,0,16.201
1993-07-14,0,16.285
1993-07-15,0,16.592
1993-07-16,0,15.25
1993-07-17,0,15.132
1993-07-18,0,15.764
1993-07-19,0,16.251
1993-07-20,0,16.322
1993-07-21,0,14.742
1993-07-22,0,14.784
1993-07-23,0,15.606
1993-07-24,0,14.849
1993-07-25,0,16.553
1993-07-26,0,16.472
1993-07-27,0,16.828
1993-07-28,0,19.023
1993-07-29,0,18.524
1993-07-30,2.163,18.429
1993-07-31,0,19.154
1993-08-01,0,18.969
1993-08-02,0,18.307
1993-08-03,0,18.247
1993-08-04,0,16.734
1993-08-05,0,15.786
1993-08-06,0,16.4
1993-08-07,0,16.003
1993-08-08,9.401,16.688
1993-08-09,6.488,16.874
1993-08-10,0,15.798
1993-08-11,0,17.152
1993-08-12,0,17.392
1993-08-13,4.382,15.055
1993-08-14,11.24,14.055
1993-08-15,9.211,14.944
1993-08-16,0,16.106
1993-08-17,0,15.825
1993-08-18,0,15.946
1993-08-19,7.838,15.254
1993-08-20,20.72,13.979
1993-08-21,12.554,14.734
1993-08-22,0,13.729
1993-08-23,0,15.389
1993-08-24,0,16.574
1993-08-25,4.904,15.02
1993-08-26,12.707,13.664
1993-08-27,35.83,12.094
1993-08-28,6.516,13.152
1993-08-29,2.435,12.867
1993-08-30,2.645,12.731
1993-08-31,0,12.431
1993-09-01,0,13.826
1993-09-02,0,14.352
1993-09-03,0,14.341
1993-09-04,0,15.378
1993-09-05,0,15.047
1993-09-06,0,14.512
1993-09-07,0,13.771
1993-09-08,0,13.215
1993-09-09,0,14.151
1993-09-10,0,15.246
1993-09-11,0,15.298
1993-09-12,8.465,12.775
1993-09-13,6.503,5.821
1993-09-14,0,7.293
1993-09-15,0,10.076
1993-09-16,0,11.049
1993-09-17,0,10.069
1993-09-18,0,7.381
1993-09-19,0,8.721
1993-09-20,0,12.798
1993-09-21,0,14.833
1993-09-22,0,15.396
1993-09-23,0,14.77
1993-09-24,0,10.149
1993-09-25,0,10.07
1993-09-26,0,10.401
1993-09-27,0,11.707
1993-09-28,0,13.006
1993-09-29,0,12.747
1993-09-30,0,12.652
1993-10-01,0,12.809
1993-10-02,0,12.95
1993-10-03,0,13.279
1993-10-04,0,13.814
1993-10-05,0,13.991
1993-10-06,9.421,10.377
1993-10-07,0,6.175
1993-10-08,0,7.62
1993-10-09,0,8.262
1993-10-10,0,9.088
1993-10-11,0.985,9.003
1993-10-12,0,7.57
1993-10-13,0,7.514
1993-10-14,0,8.95
1993-10-15,0,6.229
1993-10-16,10.521,5.016
1993-10-17,2.218,2.164
1993-10-18,3.3,2.346
1993-10-19,0,3.281
1993-10-20,0,4.184
1993-10-21,0,5.48
1993-10-22,0,6.785
1993-10-23,0,7.028
1993-10-24,0,7.13
1993-10-25,0,6.177
1993-10-26,0.366,0.679
1993-10-27,0,0.845
1993-10-28,0,3.706
1993-10-29,0,-2.721
1993-10-30,0,-1.743
1993-10-31,0,4.277
1993-11-01,0,2.885
1993-11-02,0,0.515
1993-11-03,0,3.428
1993-11-04,0,2.498
1993-11-05,0,-1.742
1993-11-06,0,-0.879
1993-11-07,0,1.389
1993-11-08,0,2.17
1993-11-09,0,2.569
1993-11-10,0,4.397
1993-11-11,38.609,1.732
1993-11-12,26.757,-1.129
1993-11-13,9.124,-3.43
1993-11-14,0,-2.514
1993-11-15,0,-3.528
1993-11-16,0,-1.464
1993-11-17,0,0.337
1993-11-18,0,1.361
1993-11-19,0,-2.13
1993-11-20,0,-0.173
1993-11-21,13.816,2.222
1993-11-22,19.267,3.708
1993-11-23,0,0.374
1993-11-24,0,-5.748
1993-11-25,0,-9.958
1993-11-26,0,-8.213
1993-11-27,0,-2.381
1993-11-28,0,1.24
1993-11-29,0,1.816
1993-11-30,0,0.536
1993-12-01,0,-1.269
1993-12-02,0,-2.184
1993-12-03,0,-5.464
1993-12-04,0,0.433
1993-12-05,0,0.633
1993-12-06,0,1.218
1993-12-07,0,1.208
1993-12-08,0,1.973
1993-12-09,0,2.235
1993-12-10,0,3.648
1993-12-11,11.111,3.907
1993-12-12,0,-6.582
1993-12-13,0,-4.794
1993-12-14,0,0.825
1993-12-15,0.923,-6.613
1993-12-16,0,-9.581
1993-12-17,0,-4.886
1993-12-18,0,-2.042
1993-12-19,0,-4.275
1993-12-20,0,-6.786
1993-12-21,0,-7.117
1993-12-22,0,-7.936
1993-12-23,0,-11.328
1993-12-24,0,-6.97
1993-12-25,0,0.297
1993-12-26,0,1.566
1993-12-27,0,-1.743
1993-12-28,0,-3.413
1993-12-29,0,-3.62
1993-12-30,0,-1.921
1993-12-31,0,-1.676
1994-01-01,0,0.052
1994-01-02,0,-1.398
1994-01-03,0,0.932
1994-01-04,0,2.248
1994-01-05,0,-0.021
1994-01-06,0,-6.487
1994-01-07,0,-5.073
1994-01-08,0,-3.005
1994-01-09,0,-3.878
1994-01-10,0,-4.69
1994-01-11,0,-3.965
1994-01-12,0,-3.189
1994-01-13,0,-0.687
1994-01-14,0,0.042
1994-01-15,0,-0.137
1994-01-16,0,-3.089
1994-01-17,0,-0.405
1994-01-18,0,1.797
1994-01-19,0,2.385
1994-01-20,0,2.357
1994-01-21,0,1.948
1994-01-22,0,1.167
1994-01-23,0,1.739
1994-01-24,0,1.665
1994-01-25,1.426,-0.114
1994-01-26,0.315,-4.733
1994-01-27,0.021,-4.116
1994-01-28,16.016,-6.222
1994-01-29,0,-6.44
1994-01-30,0,-10.202
1994-01-31,0,-12.604
1994-02-01,0,-10.816
1994-02-02,0,-3.783
1994-02-03,4.886,-1.99
1994-02-04,9.292,-3.197
1994-02-05,0,-4.968
1994-02-06,0,-1.642
1994-02-07,25.157,-1.674
1994-02-08,12.515,-3.712
1994-02-09,0,-4.087
1994-02-10,0,-1.822
1994-02-11,0,-5.071
1994-02-12,0,-8.97
1994-02-13,0,-4
1994-02-14,0,-1.204
1994-02-15,0,0.53
1994-02-16,8.915,3.929
1994-02-17,0.304,4.252
1994-02-18,0,-4.572
1994-02-19,0.731,-7.7
1994-02-20,4.286,-4.91
1994-02-21,7.487,-4.174
1994-02-22,0,-8.838
1994-02-23,0,-6.267
1994-02-24,0,-0.207
1994-02-25,0,3.679
1994-02-26,0,3.275
1994-02-27,12.639,1.559
1994-02-28,0,-2.881
1994-03-01,0,0.439
1994-03-02,0,3.458
1994-03-03,0,4.746
1994-03-04,0,4.186
1994-03-05,0,4.077
1994-03-06,0,3.245
1994-03-07,16.148,1.969
1994-03-08,0,-1.593
1994-03-09,0,-1.208
1994-03-10,0,0.264
1994-03-11,16.985,1.468
1994-03-12,1.231,-2.303
1994-03-13,0,-0.326
1994-03-14,0,4.461
1994-03-15,0,7.254
1994-03-16,0,8.095
1994-03-17,0,6.487
1994-03-18,0.549,5.432
1994-03-19,20.778,3.972
1994-03-20,0.193,0.706
1994-03-21,0,3.869
1994-03-22,0,4.589
1994-03-23,0,2.544
1994-03-24,0,1.696
1994-03-25,0,1.897
1994-03-26,0,-2.576
1994-03-27,0,-8.256
1994-03-28,0,-2.272
1994-03-29,0,2.247
1994-03-30,0,1.818
1994-03-31,0,4.484
1994-04-01,0,4.748
1994-04-02,0,3.508
1994-04-03,0,6.229
1994-04-04,3.27,1.387
1994-04-05,0,-2.199
1994-04-06,0,1.705
1994-04-07,0,2.882
1994-04-08,37.322,1.947
1994-04-09,1.648,-0.086
1994-04-10,2.658,-1.894
1994-04-11,0,-0.461
1994-04-12,0,2.758
1994-04-13,0,6.779
1994-04-14,0,6.952
1994-04-15,0,7.742
1994-04-16,0,10.676
1994-04-17,0,11.096
1994-04-18,0,11.793
1994-04-19,0,11.518
1994-04-20,0,10.798
1994-04-21,0,10.75
1994-04-22,0.526,10.431
1994-04-23,0.59,9.38
1994-04-24,19.967,3.198
1994-04-25,2.189,-1.288
1994-04-26,21.352,-0.066
1994-04-27,3.04,-2.18
1994-04-28,0.71,0.266
1994-04-29,0,0.164
1994-04-30,0,3.875
1994-05-01,0,4.528
1994-05-02,0,5.129
1994-05-03,0,7.55
1994-05-04,0,10.526
1994-05-05,0,11.813
1994-05-06,0,10.852
1994-05-07,0,7.835
1994-05-08,0,7.707
1994-05-09,0.642,5.826
1994-05-10,2.509,6.133
1994-05-11,5.254,7.246
1994-05-12,2.236,7.212
1994-05-13,0,8.823
1994-05-14,0,10.562
1994-05-15,0,11.778
1994-05-16,0,12.826
1994-05-17,0,12.625
1994-05-18,0,12.551
1994-05-19,0,9.534
1994-05-20,0,8.02
1994-05-21,0,10.695
1994-05-22,0,12.18
1994-05-23,0,12.535
1994-05-24,9.892,11.976
1994-05-25,17.077,5.831
1994-05-26,14.284,7.149
1994-05-27,9.585,9.95
1994-05-28,0,12.493
1994-05-29,0,14.157
1994-05-30,0,16.339
1994-05-31,0,15.356
1994-06-01,0,14.572
1994-06-02,0,15.501
1994-06-03,0,15.878
1994-06-04,0,15.581
1994-06-05,0,15.282
1994-06-06,0,15.134
1994-06-07,0,14.361
1994-06-08,0,14.694
1994-06-09,0,16.795
1994-06-10,0,17.328
1994-06-11,0,17.613
1994-06-12,0,17.49
1994-06-13,0,17.489
1994-06-14,0,16.466
1994-06-15,0,15.426
1994-06-16,0,16.265
1994-06-17,0,16.77
1994-06-18,0.52,16.843
1994-06-19,5.165,15.561
1994-06-20,4.717,15.775
1994-06-21,11.384,15.876
1994-06-22,0,16.377
1994-06-23,0,18.649
1994-06-24,0,20.338
1994-06-25,0,21.028
1994-06-26,0,21.875
1994-06-27,0,21.082
1994-06-28,0,21.263
1994-06-29,0,21.01
1994-06-30,0,21.363
1994-07-01,0,19.902
1994-07-02,0,18.461
1994-07-03,0,17.818
1994-07-04,0,17.12
1994-07-05,0,16.961
1994-07-06,0,15.709
1994-07-07,0,15.706
1994-07-08,0,16.941
1994-07-09,0,18.624
1994-07-10,0,19.317
1994-07-11,0,18.765
1994-07-12,0,17.983
1994-07-13,0,17.838
1994-07-14,0,18.465
1994-07-15,0,17.976
1994-07-16,0,18.422
1994-07-17,0,17.693
1994-07-18,5.442,16.355
1994-07-19,0,16.661
1994-07-20,0,17.041
1994-07-21,3.536,17.663
1994-07-22,0,17.394
1994-07-23,9.123,18.208
1994-07-24,0,18.549
1994-07-25,5.8,18.974
1994-07-26,0,19.018
1994-07-27,0,18.829
1994-07-28,0.001,17.939
1994-07-29,0,18.379
1994-07-30,5.337,18.529
1994-07-31,0,18.609
1994-08-01,0,17.594
1994-08-02,0,17.707
1994-08-03,0,20.185
1994-08-04,0,19.786
1994-08-05,11.786,19.01
1994-08-06,0,18.836
1994-08-07,7.692,19.59
1994-08-08,0.657,17.346
1994-08-09,0,16.666
1994-08-10,0.004,17.978
1994-08-11,1.367,17.263
1994-08-12,0,17.492
1994-08-13,1.113,18.794
1994-08-14,20.202,16.572
1994-08-15,0,15.427
1994-08-16,0,17.801
1994-08-17,2.685,19.599
1994-08-18,0.011,18.706
1994-08-19,7.86,16.447
1994-08-20,4.079,15.094
1994-08-21,0.986,15.816
1994-08-22,0,17.136
1994-08-23,0,18.174
1994-08-24,1.723,18.059
1994-08-25,0.586,17.715
1994-08-26,0,18.043
1994-08-27,1.194,18.52
1994-08-28,0,17.093
1994-08-29,0.06,16.801
1994-08-30,0.02,16.177
1994-08-31,0,15.122
1994-09-01,0,15.957
1994-09-02,27.525,16.455
1994-09-03,21.24,11.181
1994-09-04,0,13.561
1994-09-05,0,15.365
1994-09-06,14.564,14.52
1994-09-07,0,14.321
1994-09-08,0,15.628
1994-09-09,0,16.348
1994-09-10,16.406,15.351
1994-09-11,1.709,14.631
1994-09-12,4.093,14.211
1994-09-13,11.618,12.056
1994-09-14,0,10.275
1994-09-15,0,9.839
1994-09-16,0,12.626
1994-09-17,5.769,13.444
1994-09-18,0.328,12.361
1994-09-19,0,13.098
1994-09-20,8.655,11.296
1994-09-21,0,11
1994-09-22,0,11.572
1994-09-23,0,12.546
1994-09-24,0,12.532
1994-09-25,0,12.729
1994-09-26,0,13.38
1994-09-27,0,13.871
1994-09-28,0,14.619
1994-09-29,1.207,14.191
1994-09-30,0.335,11.481
1994-10-01,0,8.999
1994-10-02,0,8.96
1994-10-03,0,9.749
1994-10-04,0,12.973
1994-10-05,0,7.345
1994-10-06,0,5.078
1994-10-07,0,4.961
1994-10-08,0,6.027
1994-10-09,0,7.698
1994-10-10,0,9.141
1994-10-11,0,8.78
1994-10-12,0,9.235
1994-10-13,0.543,9.902
1994-10-14,19.12,2.515
1994-10-15,58.276,0.176
1994-10-16,13.395,-0.61
1994-10-17,0,-0.287
1994-10-18,0,2.447
1994-10-19,0,4.025
1994-10-20,0,5.315
1994-10-21,0,6.578
1994-10-22,0,7.321
1994-10-23,0,7.363
1994-10-24,0,6.336
1994-10-25,10.914,5.567
1994-10-26,0,5.798
1994-10-27,0,7.427
1994-10-28,0,9.348
1994-10-29,0,8.308
1994-10-30,0,4.513
1994-10-31,0,5.032
1994-11-01,0,7.707
1994-11-02,1.989,5.771
1994-11-03,23.423,-1.501
1994-11-04,0,-2.953
1994-11-05,0,2.975
1994-11-06,0,7.924
1994-11-07,0.926,6.924
1994-11-08,0,-0.126
1994-11-09,0,2.66
1994-11-10,0,5.677
1994-11-11,36.935,3.694
1994-11-12,6.563,-0.193
1994-11-13,0.687,-5.189
1994-11-14,0,-4.855
1994-11-15,0,-0.821
1994-11-16,0.288,-0.246
1994-11-17,0,-5.044
1994-11-18,0,-1.182
1994-11-19,1.956,-7.219
1994-11-20,0,-4.179
1994-11-21,0,-1.166
1994-11-22,0,-2.5
1994-11-23,0,-1.661
1994-11-24,0,1.269
1994-11-25,0.391,0.49
1994-11-26,1.228,-5.111
1994-11-27,0.337,-10.348
1994-11-28,0,-8.842
1994-11-29,0,-7.076
1994-11-30,0,0.393
1994-12-01,0,1.723
1994-12-02,0,1.135
1994-12-03,0,1.421
1994-12-04,0.584,1.574
1994-12-05,8.286,0.839
1994-12-06,1.036,-0.676
1994-12-07,0,-1.061
1994-12-08,0,-7.88
1994-12-09,0,-9.014
1994-12-10,0,-4.111
1994-12-11,0,-3.963
1994-12-12,0,-3.235
1994-12-13,0,-2.563
1994-12-14,0,-4.708
1994-12-15,0,-5.62
1994-12-16,0,-1.816
1994-12-17,0,2.041
1994-12-18,0,2.713
1994-12-19,0,1.579
1994-12-20,0,0.79
1994-12-21,0,2.226
1994-12-22,0,2.253
1994-12-23,1.103,0.546
1994-12-24,0,1.036
1994-12-25,0,0.115
1994-12-26,0,-0.611
1994-12-27,0,-0.22
1994-12-28,0,-0.082
1994-12-29,9.655,-1.231
1994-12-30,14.639,-4.166
1994-12-31,0,-5.326
1995-01-01,0,-5.31
1995-01-02,0,-4.287
1995-01-03,24.057,-3.533
1995-01-04,18.019,-3.341
1995-01-05,4.975,-2.878
1995-01-06,0,-5.007
1995-01-07,0,-2.856
1995-01-08,0,-0.086
1995-01-09,0,1.086
1995-01-10,0,1.732
1995-01-11,0.835,0.17
1995-01-12,0,-1.147
1995-01-13,0,-0.15
1995-01-14,0,3.004
1995-01-15,0.001,0.188
1995-01-16,11.481,-6.287
1995-01-17,0,-9.082
1995-01-18,0,-8.405
1995-01-19,0,-3.499
1995-01-20,1.637,-3.269
1995-01-21,0.587,-4.32
1995-01-22,0,-6.466
1995-01-23,0,-3.8
1995-01-24,0.391,-0.448
1995-01-25,0,1.121
1995-01-26,14.48,-1.794
1995-01-27,0,-3.631
1995-01-28,0,-4.747
1995-01-29,0,-5.902
1995-01-30,0,-3.477
1995-01-31,0,1.348
1995-02-01,0,4.239
1995-02-02,0,3.961
1995-02-03,0,2.681
1995-02-04,0,2.639
1995-02-05,0,2.976
1995-02-06,0,3.968
1995-02-07,0,3.463
1995-02-08,0,0.545
1995-02-09,0,-0.363
1995-02-10,0,-0.976
1995-02-11,0,-2.281
1995-02-12,7.858,0.336
1995-02-13,23.165,0.256
1995-02-14,75.301,0.923
1995-02-15,0,-1.421
1995-02-16,0,-0.065
1995-02-17,0,1.041
1995-02-18,0,0.587
1995-02-19,0,2.119
1995-02-20,0,5.9
1995-02-21,0,6.089
1995-02-22,0.005,4.61
1995-02-23,0,5.148
1995-02-24,0.734,4.647
1995-02-25,10.562,2.937
1995-02-26,0,1.042
1995-02-27,0,2.634
1995-02-28,14.905,1.648
1995-03-01,1.96,-0.253
1995-03-02,3.91,0.731
1995-03-03,1.25,1.483
1995-03-04,0,0.549
1995-03-05,16.416,0.644
1995-03-06,0,-4.068
1995-03-07,0,-2.556
1995-03-08,0,-0.203
1995-03-09,0,3.441
1995-03-10,0,5.32
1995-03-11,8.133,2.889
1995-03-12,0,-0.246
1995-03-13,0,2.045
1995-03-14,0,5.954
1995-03-15,0,5.565
1995-03-16,0,6.733
1995-03-17,6.439,4.285
1995-03-18,0,5.56
1995-03-19,0,5.483
1995-03-20,0,6.05
1995-03-21,0,7.106
1995-03-22,0,3.155
1995-03-23,0,4.103
1995-03-24,0,-0.406
1995-03-25,0,-5.35
1995-03-26,0,-3.712
1995-03-27,0,-1.169
1995-03-28,0,-1.013
1995-03-29,0,-3.318
1995-03-30,0,-3.108
1995-03-31,0,-1.207
1995-04-01,0,1.642
1995-04-02,0,1.923
1995-04-03,0,3.394
1995-04-04,0,4.479
1995-04-05,0,6.443
1995-04-06,0,6.589
1995-04-07,0,6.793
1995-04-08,0.05,6.893
1995-04-09,1.275,-2.164
1995-04-10,14.982,-2.888
1995-04-11,0,0.095
1995-04-12,0,6.144
1995-04-13,0,8.578
1995-04-14,0,5.221
1995-04-15,0,2.46
1995-04-16,0.169,2.761
1995-04-17,0,-4.156
1995-04-18,13.661,-1.54
1995-04-19,10.428,-1.771
1995-04-20,4.563,-1.601
1995-04-21,25.432,-2.002
1995-04-22,6.375,-1.819
1995-04-23,0,0.433
1995-04-24,0,2.209
1995-04-25,0,5.075
1995-04-26,0,6.013
1995-04-27,0,7.246
1995-04-28,0,8.275
1995-04-29,0,9.124
1995-04-30,0,7.192
1995-05-01,0,7.435
1995-05-02,0,6.147
1995-05-03,0,4.981
1995-05-04,0,8.248
1995-05-05,0,4.187
1995-05-06,2.189,2.056
1995-05-07,18.881,0.28
1995-05-08,0,3.752
1995-05-09,0,6.888
1995-05-10,0,6.919
1995-05-11,0,8.234
1995-05-12,0,6.98
1995-05-13,0,7.618
1995-05-14,0,9.958
1995-05-15,0,11.733
1995-05-16,4.899,7.448
1995-05-17,10.684,3.383
1995-05-18,0,7.454
1995-05-19,0,9.552
1995-05-20,0,11.114
1995-05-21,0,11.485
1995-05-22,0,10.005
1995-05-23,0,7.141
1995-05-24,0,6.519
1995-05-25,0,6.39
1995-05-26,0,5.362
1995-05-27,0,6.683
1995-05-28,5.811,5.24
1995-05-29,1.633,5.114
1995-05-30,0,7.06
1995-05-31,0,10.343
1995-06-01,0,13.223
1995-06-02,0,9.846
1995-06-03,0,9.432
1995-06-04,0,10.206
