system:time_start,ppt
2001-11-24,560.662
2001-11-25,561.272
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,459.292
2001-11-30,66.204
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,422.202
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,203.501
2001-12-11,221.77
2001-12-12,0
2001-12-13,0
2001-12-14,48.722
2001-12-15,278.388
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0.555
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,470.111
2001-12-29,"1,109.55"
2001-12-30,949.238
2001-12-31,127.348
2002-01-01,0.188
2002-01-02,0.007
2002-01-03,15.51
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0.478
2002-01-10,594.676
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,30.861
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0.003
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,578.287
2002-01-30,283.03
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,304.337
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,13.916
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0.032
2002-03-07,7.93
2002-03-08,581.854
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0.21
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,348.065
2002-03-25,0
2002-03-26,0
2002-03-27,0.333
2002-03-28,0
2002-03-29,322.443
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,"1,068.96"
2002-04-07,401.537
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,127.719
2002-04-16,3.44
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,7.991
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,4.14
2002-06-21,83.918
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,99.772
2002-07-03,49.572
2002-07-04,1.385
2002-07-05,0
2002-07-06,0
2002-07-07,118.591
2002-07-08,690.573
2002-07-09,38.5
2002-07-10,344.662
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,97.318
2002-07-15,1.107
2002-07-16,190.282
2002-07-17,304.709
2002-07-18,216.448
2002-07-19,71.886
2002-07-20,0
2002-07-21,517.353
2002-07-22,378.811
2002-07-23,112.385
2002-07-24,265.09
2002-07-25,329.191
2002-07-26,"1,034.97"
2002-07-27,130.088
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,199.453
2002-08-02,319.945
2002-08-03,114.687
2002-08-04,518.405
2002-08-05,348.712
2002-08-06,87.254
2002-08-07,139.628
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,299.596
2002-08-20,252.057
2002-08-21,50.777
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,525.964
2002-08-29,391.801
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0.054
2002-09-03,0
2002-09-04,2.192
2002-09-05,4.18
2002-09-06,257.322
2002-09-07,"1,450.71"
2002-09-08,562.687
2002-09-09,842.679
2002-09-10,"2,245.54"
2002-09-11,257.896
2002-09-12,161.851
2002-09-13,0.348
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,886.605
2002-09-18,520.737
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,75.771
2002-09-28,10.102
2002-09-29,81.672
2002-09-30,0
2002-10-01,331.595
2002-10-02,950.15
2002-10-03,36.243
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,54.708
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,434.44
2002-10-18,182.417
2002-10-19,0
2002-10-20,89.735
2002-10-21,317.103
2002-10-22,359.601
2002-10-23,952.986
2002-10-24,0
2002-10-25,0
2002-10-26,"1,976.01"
2002-10-27,10.531
2002-10-28,491.945
2002-10-29,133.018
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,256.473
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,"1,708.69"
2002-11-09,"1,544.89"
2002-11-10,647.04
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,470.1
2002-12-01,99.198
2002-12-02,431.178
2002-12-03,341.556
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,96.558
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,591.689
2002-12-17,"1,121.57"
2002-12-18,121.76
2002-12-19,19.911
2002-12-20,226.77
2002-12-21,0
2002-12-22,74.854
2002-12-23,393.986
2002-12-24,63.795
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,138.044
2002-12-30,0
2002-12-31,356.491
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,30.848
2003-01-06,0
2003-01-07,0
2003-01-08,12.511
2003-01-09,0
2003-01-10,364.207
2003-01-11,52.949
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,23.878
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,49.942
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,777.884
2003-02-13,914.186
2003-02-14,0
2003-02-15,0
2003-02-16,181.624
2003-02-17,388.699
2003-02-18,344.529
2003-02-19,39.56
2003-02-20,48.953
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,360.153
2003-02-25,"1,306.06"
2003-02-26,"1,233.34"
2003-02-27,"1,119.69"
2003-02-28,531.827
2003-03-01,144.853
2003-03-02,0
2003-03-03,0
2003-03-04,688.278
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,868.06
2003-03-16,"1,347.41"
2003-03-17,384.037
2003-03-18,68.504
2003-03-19,236.578
2003-03-20,186.644
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,6.173
2003-03-25,0
2003-03-26,98.498
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,"2,052.66"
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,499.323
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,70.419
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,125.441
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,91.864
2003-05-15,48.823
2003-05-16,0
2003-05-17,0
2003-05-18,0.456
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0.036
2003-05-26,0
2003-05-27,1.379
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,59.375
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,3.528
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,70.411
2003-06-18,143.465
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,152.828
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,91.274
2003-07-20,87.58
2003-07-21,170.646
2003-07-22,0
2003-07-23,0
2003-07-24,206.458
2003-07-25,0
2003-07-26,"2,602.39"
2003-07-27,"1,051.09"
2003-07-28,127.928
2003-07-29,0
2003-07-30,46.9
2003-07-31,223.165
2003-08-01,2.822
2003-08-02,"1,954.56"
2003-08-03,45.831
2003-08-04,0
2003-08-05,0
2003-08-06,40.208
2003-08-07,238.425
2003-08-08,0
2003-08-09,0
2003-08-10,40.305
2003-08-11,61.439
2003-08-12,0
2003-08-13,455.074
2003-08-14,317.918
2003-08-15,52.23
2003-08-16,115.744
2003-08-17,22.991
2003-08-18,0
2003-08-19,0
2003-08-20,14.689
2003-08-21,125.721
2003-08-22,158.488
2003-08-23,842.478
2003-08-24,0
2003-08-25,377.049
2003-08-26,85.409
2003-08-27,756.523
2003-08-28,118.987
2003-08-29,0.949
2003-08-30,76.806
2003-08-31,0
2003-09-01,11.961
2003-09-02,20.343
2003-09-03,54.181
2003-09-04,8.238
2003-09-05,263.252
2003-09-06,78.873
2003-09-07,20.541
2003-09-08,280.227
2003-09-09,"3,969.18"
2003-09-10,41.314
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,99.112
2003-10-02,"1,189.66"
2003-10-03,662.735
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,438.197
2003-10-08,0
2003-10-09,18.003
2003-10-10,137.935
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,8.796
2003-11-02,315.424
2003-11-03,2.871
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,15.085
2003-11-08,0
2003-11-09,12.143
2003-11-10,181.221
2003-11-11,0
2003-11-12,"1,983.03"
2003-11-13,242.301
2003-11-14,0
2003-11-15,0
2003-11-16,2.965
2003-11-17,0.005
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,238.044
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,387.302
2003-12-08,688.993
2003-12-09,0
2003-12-10,0
2003-12-11,337.129
2003-12-12,0
2003-12-13,0
2003-12-14,457.395
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,29.352
2003-12-21,144.018
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,173.356
2003-12-26,490.076
2003-12-27,3.429
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,45.579
2004-01-01,216.074
2004-01-02,562.555
2004-01-03,399.651
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,6.109
2004-01-14,312.656
2004-01-15,281.038
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,463.058
2004-01-20,161.008
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,115.22
2004-01-25,594.23
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,48.838
2004-01-31,734.08
2004-02-01,8.906
2004-02-02,195.768
2004-02-03,689.25
2004-02-04,121.075
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,56.426
2004-02-21,267.571
2004-02-22,154.83
2004-02-23,772.356
2004-02-24,72.229
2004-02-25,0
2004-02-26,4.289
2004-02-27,741.421
2004-02-28,542.412
2004-02-29,6.027
2004-03-01,110.53
2004-03-02,171.339
2004-03-03,63.749
2004-03-04,529.161
2004-03-05,591.578
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,28.284
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,196.002
2004-04-01,6.994
2004-04-02,"1,835.74"
2004-04-03,"2,193.74"
2004-04-04,427.71
2004-04-05,0
2004-04-06,129.001
2004-04-07,486.516
2004-04-08,201.669
2004-04-09,187.374
2004-04-10,685.87
2004-04-11,58.447
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,92.403
2004-04-23,28.415
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,14.353
2004-04-29,349.302
2004-04-30,44.326
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,168.763
2004-06-28,310.223
2004-06-29,684.617
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,58.203
2004-07-12,516.995
2004-07-13,466.449
2004-07-14,93.855
2004-07-15,95.6
2004-07-16,97.898
2004-07-17,0
2004-07-18,17.447
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,193.452
2004-07-23,730.198
2004-07-24,128.942
2004-07-25,30.596
2004-07-26,384.11
2004-07-27,60.161
2004-07-28,13.8
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0.744
2004-08-02,99.832
2004-08-03,0
2004-08-04,201.972
2004-08-05,116.671
2004-08-06,193.874
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,349.301
2004-08-15,0
2004-08-16,78.665
2004-08-17,100.675
2004-08-18,19.052
2004-08-19,555.823
2004-08-20,827.369
2004-08-21,434.688
2004-08-22,0
2004-08-23,0
2004-08-24,360.017
2004-08-25,0.069
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,32.592
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,925.162
2004-09-04,428.644
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,509.9
2004-09-19,"1,825.30"
2004-09-20,30.984
2004-09-21,12.471
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0.009
2004-09-26,0
2004-09-27,0
2004-09-28,"1,181.97"
2004-09-29,"1,052.04"
2004-09-30,62.876
2004-10-01,0
2004-10-02,0
2004-10-03,324.469
2004-10-04,0
2004-10-05,1.895
2004-10-06,91.015
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,107.244
2004-10-11,1.325
2004-10-12,90.94
2004-10-13,36.725
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,19.776
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,142.958
2004-10-22,0.316
2004-10-23,0
2004-10-24,0
2004-10-25,283.209
2004-10-26,107.654
2004-10-27,361.133
2004-10-28,807.919
2004-10-29,0
2004-10-30,11.877
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,628.457
2004-11-09,175.88
2004-11-10,0
2004-11-11,76.099
2004-11-12,326.59
2004-11-13,49.88
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,12.762
2004-11-20,537.187
2004-11-21,301.107
2004-11-22,379.899
2004-11-23,0
2004-11-24,0
2004-11-25,5.928
2004-11-26,0
2004-11-27,35.387
2004-11-28,196.098
2004-11-29,8.28
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,160.365
2004-12-05,445.532
2004-12-06,2.592
2004-12-07,142.168
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,17.366
2004-12-15,49.875
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,212.43
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,493.052
2004-12-29,"1,390.72"
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,558.74
2005-01-03,804.326
2005-01-04,"1,033.03"
2005-01-05,203.581
2005-01-06,136.124
2005-01-07,393.582
2005-01-08,321.37
2005-01-09,977.495
2005-01-10,603.791
2005-01-11,737.861
2005-01-12,0.013
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,41.13
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,38.37
2005-01-25,1.212
2005-01-26,993.9
2005-01-27,286.117
2005-01-28,0
2005-01-29,362.084
2005-01-30,76.876
2005-01-31,282.108
2005-02-01,2.231
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,177.27
2005-02-07,701.136
2005-02-08,0
2005-02-09,4.712
2005-02-10,290.632
2005-02-11,"1,314.99"
2005-02-12,356.261
2005-02-13,0
2005-02-14,0
2005-02-15,467.276
2005-02-16,57.883
2005-02-17,370.082
2005-02-18,925.541
2005-02-19,459.663
2005-02-20,236.489
2005-02-21,149.963
2005-02-22,244.795
2005-02-23,186.628
2005-02-24,332.792
2005-02-25,99.455
2005-02-26,43.989
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,71.195
2005-03-04,57.809
2005-03-05,728.984
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,181.6
2005-03-14,580.049
2005-03-15,0
2005-03-16,15.339
2005-03-17,0
2005-03-18,33.507
2005-03-19,413.732
2005-03-20,893.6
2005-03-21,0
2005-03-22,8.025
2005-03-23,123.245
2005-03-24,728.451
2005-03-25,695.374
2005-03-26,0
2005-03-27,0
2005-03-28,309.515
2005-03-29,358.083
2005-03-30,53.206
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,327.149
2005-04-10,12.947
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,"1,574.53"
2005-04-24,"1,396.74"
2005-04-25,83.786
2005-04-26,0
2005-04-27,134.467
2005-04-28,618.839
2005-04-29,1.879
2005-04-30,0
2005-05-01,281.472
2005-05-02,600.79
2005-05-03,287.86
2005-05-04,3.064
2005-05-05,0
2005-05-06,0.166
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,22.707
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,263.832
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,41.614
2005-06-23,85.362
2005-06-24,214.908
2005-06-25,23.535
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,20.294
2005-07-14,0
2005-07-15,0
2005-07-16,257.083
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,10.388
2005-07-21,3.955
2005-07-22,0
2005-07-23,102.328
2005-07-24,923.376
2005-07-25,287.907
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,6.997
2005-08-01,547.74
2005-08-02,68.529
2005-08-03,101.227
2005-08-04,930.655
2005-08-05,188.972
2005-08-06,387.594
2005-08-07,958.106
2005-08-08,259.817
2005-08-09,441.969
2005-08-10,"2,725.12"
2005-08-11,"1,889.13"
2005-08-12,17.962
2005-08-13,241.787
2005-08-14,391.849
2005-08-15,56.275
2005-08-16,8.572
2005-08-17,0
2005-08-18,0
2005-08-19,9.387
2005-08-20,0
2005-08-21,0
2005-08-22,39.394
2005-08-23,74.394
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,21.592
2005-09-01,26.656
2005-09-02,0
2005-09-03,475.036
2005-09-04,195.191
2005-09-05,96.298
2005-09-06,172.049
2005-09-07,150.966
2005-09-08,430.046
2005-09-09,251.343
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,12.713
2005-09-21,154.671
2005-09-22,39.324
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,16.835
2005-09-27,288.876
2005-09-28,408.559
2005-09-29,557.746
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,438.619
2005-10-08,652.048
2005-10-09,592.131
2005-10-10,44.607
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,114.676
2005-10-16,0
2005-10-17,11.91
2005-10-18,573.185
2005-10-19,309.854
2005-10-20,0
2005-10-21,33.392
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,7.433
2005-10-26,0
