Date,ppt
3-Jul-00,0
4-Jul-00,0
5-Jul-00,0
6-Jul-00,0
7-Jul-00,0
8-Jul-00,5.51
9-Jul-00,0.669
10-Jul-00,0
11-Jul-00,0
12-Jul-00,0
13-Jul-00,0
14-Jul-00,0
15-Jul-00,0
16-Jul-00,3.806
17-Jul-00,0
18-Jul-00,0
19-Jul-00,0
20-Jul-00,0
21-Jul-00,0
22-Jul-00,0
23-Jul-00,0
24-Jul-00,4.464
25-Jul-00,0
26-Jul-00,0
27-Jul-00,0
28-Jul-00,0
29-Jul-00,0
30-Jul-00,0
31-Jul-00,0
1-Aug-00,0
2-Aug-00,0
3-Aug-00,0
4-Aug-00,0
5-Aug-00,0
6-Aug-00,0
7-Aug-00,0
8-Aug-00,0
9-Aug-00,0
10-Aug-00,0.004
11-Aug-00,9.131
12-Aug-00,5.89
13-Aug-00,6.944
14-Aug-00,4.183
15-Aug-00,2.951
16-Aug-00,5.286
17-Aug-00,0.969
18-Aug-00,7.128
19-Aug-00,3.345
20-Aug-00,0.004
21-Aug-00,8.922
22-Aug-00,0.821
23-Aug-00,0
24-Aug-00,1.16
25-Aug-00,6.482
26-Aug-00,0.297
27-Aug-00,10.956
28-Aug-00,9.686
29-Aug-00,8.695
30-Aug-00,0.96
31-Aug-00,0
1-Sep-00,0
2-Sep-00,0
3-Sep-00,0
4-Sep-00,1.915
5-Sep-00,0
6-Sep-00,0
7-Sep-00,0
8-Sep-00,11.87
9-Sep-00,0
10-Sep-00,0
11-Sep-00,0
12-Sep-00,0
13-Sep-00,0
14-Sep-00,0
15-Sep-00,0
16-Sep-00,0
17-Sep-00,0
18-Sep-00,11.217
19-Sep-00,0
20-Sep-00,0
21-Sep-00,0
22-Sep-00,0
23-Sep-00,0
24-Sep-00,0
25-Sep-00,0
26-Sep-00,0
27-Sep-00,0
28-Sep-00,0
29-Sep-00,1.593
30-Sep-00,0
1-Oct-00,0
2-Oct-00,0
3-Oct-00,0.525
4-Oct-00,1.406
5-Oct-00,0
6-Oct-00,0
7-Oct-00,2.44
8-Oct-00,1.698
9-Oct-00,1.926
10-Oct-00,2.586
11-Oct-00,4.048
12-Oct-00,0
13-Oct-00,0
14-Oct-00,0
15-Oct-00,0
16-Oct-00,0
17-Oct-00,0
18-Oct-00,0
19-Oct-00,0
20-Oct-00,0
21-Oct-00,5.234
22-Oct-00,7.871
23-Oct-00,8.54
24-Oct-00,1.786
25-Oct-00,0
26-Oct-00,0
27-Oct-00,8.953
28-Oct-00,0.91
29-Oct-00,0
30-Oct-00,4.422
31-Oct-00,0
1-Nov-00,0
2-Nov-00,0
3-Nov-00,1.405
4-Nov-00,11.581
5-Nov-00,0
6-Nov-00,0
7-Nov-00,0
8-Nov-00,0
9-Nov-00,0
10-Nov-00,14.947
11-Nov-00,9.492
12-Nov-00,0
13-Nov-00,0
14-Nov-00,0
15-Nov-00,0
16-Nov-00,0
17-Nov-00,0
18-Nov-00,0
19-Nov-00,0
20-Nov-00,0
21-Nov-00,0
22-Nov-00,8.234
23-Nov-00,0.364
24-Nov-00,0
25-Nov-00,0
26-Nov-00,0
27-Nov-00,13.291
28-Nov-00,0
29-Nov-00,0
30-Nov-00,0
1-Dec-00,0
2-Dec-00,0
3-Dec-00,0
4-Dec-00,0
5-Dec-00,0
6-Dec-00,0
7-Dec-00,0
8-Dec-00,2.165
9-Dec-00,0
10-Dec-00,0
11-Dec-00,0
12-Dec-00,0.342
13-Dec-00,0
14-Dec-00,0
15-Dec-00,0
16-Dec-00,0
17-Dec-00,0
18-Dec-00,0
19-Dec-00,0
20-Dec-00,0
21-Dec-00,0
22-Dec-00,0
23-Dec-00,0
24-Dec-00,0
25-Dec-00,1.63
26-Dec-00,0
27-Dec-00,0
28-Dec-00,0
29-Dec-00,0
30-Dec-00,0
31-Dec-00,0
1-Jan-01,0
2-Jan-01,0
3-Jan-01,0
4-Jan-01,0
5-Jan-01,0
6-Jan-01,0
7-Jan-01,0
8-Jan-01,0
9-Jan-01,3.094
10-Jan-01,0
11-Jan-01,0.072
12-Jan-01,16.333
13-Jan-01,0
14-Jan-01,0
15-Jan-01,7.029
16-Jan-01,0
17-Jan-01,6.223
18-Jan-01,0
19-Jan-01,0
20-Jan-01,0
21-Jan-01,0
22-Jan-01,3.169
23-Jan-01,0
24-Jan-01,3.723
25-Jan-01,2.125
26-Jan-01,12
27-Jan-01,17.986
28-Jan-01,11.568
29-Jan-01,0
30-Jan-01,0
31-Jan-01,0
1-Feb-01,0
2-Feb-01,0
3-Feb-01,0
4-Feb-01,0
5-Feb-01,0
6-Feb-01,0
7-Feb-01,5.629
8-Feb-01,9.565
9-Feb-01,0
10-Feb-01,0
11-Feb-01,0
12-Feb-01,0
13-Feb-01,2.273
14-Feb-01,0
15-Feb-01,0
16-Feb-01,0
17-Feb-01,0
18-Feb-01,0
19-Feb-01,0
20-Feb-01,0
21-Feb-01,0
22-Feb-01,0
23-Feb-01,5.134
24-Feb-01,0
25-Feb-01,4.17
26-Feb-01,4.035
27-Feb-01,1.639
28-Feb-01,3.605
1-Mar-01,0
2-Mar-01,0
3-Mar-01,0
4-Mar-01,0
5-Mar-01,0
6-Mar-01,0.288
7-Mar-01,6.707
8-Mar-01,0
9-Mar-01,0
10-Mar-01,3.126
11-Mar-01,4.561
12-Mar-01,0
13-Mar-01,0
14-Mar-01,0
15-Mar-01,0
16-Mar-01,3.411
17-Mar-01,0
18-Mar-01,0
19-Mar-01,0
20-Mar-01,0
21-Mar-01,0
22-Mar-01,0
23-Mar-01,0
24-Mar-01,0
25-Mar-01,0
26-Mar-01,0
27-Mar-01,0
28-Mar-01,0
29-Mar-01,0
30-Mar-01,0
31-Mar-01,0
1-Apr-01,0
2-Apr-01,0
3-Apr-01,0
4-Apr-01,0
5-Apr-01,14.321
6-Apr-01,2.597
7-Apr-01,0
8-Apr-01,0
9-Apr-01,0
10-Apr-01,2.196
11-Apr-01,0
12-Apr-01,0
13-Apr-01,0
14-Apr-01,0
15-Apr-01,0
16-Apr-01,0
17-Apr-01,0
18-Apr-01,0
19-Apr-01,0
20-Apr-01,0
21-Apr-01,13.334
22-Apr-01,6.689
23-Apr-01,0
24-Apr-01,0
25-Apr-01,0
26-Apr-01,0
27-Apr-01,0
28-Apr-01,0
29-Apr-01,0
30-Apr-01,0
1-May-01,0
2-May-01,6.985
3-May-01,11.867
4-May-01,0
5-May-01,0
6-May-01,0
7-May-01,0
8-May-01,0
9-May-01,0
10-May-01,0
11-May-01,0
12-May-01,0
13-May-01,2.559
14-May-01,0
15-May-01,0
16-May-01,0
17-May-01,0
18-May-01,0.418
19-May-01,25.209
20-May-01,0
21-May-01,0
22-May-01,0
23-May-01,0
24-May-01,0
25-May-01,0
26-May-01,0
27-May-01,0
28-May-01,0
29-May-01,0
30-May-01,0
31-May-01,0
1-Jun-01,0
2-Jun-01,0
3-Jun-01,0
4-Jun-01,0
5-Jun-01,0
6-Jun-01,0
7-Jun-01,0
8-Jun-01,0
9-Jun-01,0
10-Jun-01,0
11-Jun-01,0
12-Jun-01,0
13-Jun-01,0
14-Jun-01,0
15-Jun-01,0
16-Jun-01,0
17-Jun-01,0
18-Jun-01,0
19-Jun-01,0
20-Jun-01,0
21-Jun-01,0
22-Jun-01,0.382
23-Jun-01,0
24-Jun-01,0
25-Jun-01,0
26-Jun-01,2.482
27-Jun-01,0
28-Jun-01,0
29-Jun-01,0
30-Jun-01,0
1-Jul-01,0
2-Jul-01,0.401
3-Jul-01,0
4-Jul-01,0
5-Jul-01,0
6-Jul-01,0
7-Jul-01,2.728
8-Jul-01,0.328
9-Jul-01,3.903
10-Jul-01,1.773
11-Jul-01,0.596
12-Jul-01,0
13-Jul-01,2.863
14-Jul-01,3.319
15-Jul-01,2.444
16-Jul-01,0
17-Jul-01,0
18-Jul-01,0
19-Jul-01,0
20-Jul-01,0.003
21-Jul-01,0
22-Jul-01,0
23-Jul-01,0.003
24-Jul-01,0
25-Jul-01,0
26-Jul-01,0
27-Jul-01,0
28-Jul-01,0
29-Jul-01,0
30-Jul-01,0.002
31-Jul-01,12.804
1-Aug-01,15.984
2-Aug-01,1.455
3-Aug-01,7.555
4-Aug-01,15.696
5-Aug-01,2.886
6-Aug-01,0.862
7-Aug-01,2.969
8-Aug-01,16.821
9-Aug-01,6.97
10-Aug-01,1.213
11-Aug-01,9.374
12-Aug-01,19.127
13-Aug-01,10.93
14-Aug-01,0
15-Aug-01,0
16-Aug-01,1.563
17-Aug-01,0
18-Aug-01,0
19-Aug-01,1.318
20-Aug-01,0
21-Aug-01,0
22-Aug-01,0
23-Aug-01,0
24-Aug-01,0
25-Aug-01,0
26-Aug-01,0
27-Aug-01,0
28-Aug-01,0
29-Aug-01,2.595
30-Aug-01,0
31-Aug-01,0
1-Sep-01,0
2-Sep-01,0
3-Sep-01,0
4-Sep-01,0
5-Sep-01,0
6-Sep-01,0
7-Sep-01,0
8-Sep-01,0
9-Sep-01,0
10-Sep-01,0
11-Sep-01,0
12-Sep-01,7.478
13-Sep-01,0.336
14-Sep-01,16.801
15-Sep-01,0
16-Sep-01,30.775
17-Sep-01,3.732
18-Sep-01,0
19-Sep-01,0
20-Sep-01,0
21-Sep-01,0
22-Sep-01,0
23-Sep-01,0
24-Sep-01,0
25-Sep-01,0
26-Sep-01,0
27-Sep-01,0
28-Sep-01,0
29-Sep-01,0
30-Sep-01,0
1-Oct-01,0
2-Oct-01,0
3-Oct-01,0
4-Oct-01,0
5-Oct-01,0
6-Oct-01,0.591
7-Oct-01,0
8-Oct-01,10.434
9-Oct-01,0
10-Oct-01,0
11-Oct-01,0
12-Oct-01,0
13-Oct-01,0
14-Oct-01,0
15-Oct-01,0
16-Oct-01,0
17-Oct-01,0
18-Oct-01,1.785
19-Oct-01,0
20-Oct-01,0
21-Oct-01,0.091
22-Oct-01,0
23-Oct-01,0
24-Oct-01,0
25-Oct-01,0
26-Oct-01,0
27-Oct-01,1.817
28-Oct-01,0
29-Oct-01,0
30-Oct-01,0
31-Oct-01,0
1-Nov-01,0
2-Nov-01,0
3-Nov-01,0
4-Nov-01,0
5-Nov-01,0
6-Nov-01,0
7-Nov-01,0
8-Nov-01,0
9-Nov-01,0
10-Nov-01,0
11-Nov-01,0
12-Nov-01,0
13-Nov-01,0
14-Nov-01,0
15-Nov-01,0
16-Nov-01,0
17-Nov-01,0
18-Nov-01,0
19-Nov-01,0
20-Nov-01,0
21-Nov-01,0
22-Nov-01,9.374
23-Nov-01,0
24-Nov-01,10.885
25-Nov-01,9.395
26-Nov-01,0
27-Nov-01,0
28-Nov-01,0
29-Nov-01,11.063
30-Nov-01,0
1-Dec-01,0
2-Dec-01,0
3-Dec-01,0
4-Dec-01,7.989
5-Dec-01,0
6-Dec-01,0
7-Dec-01,0
8-Dec-01,0
9-Dec-01,0
10-Dec-01,6.883
11-Dec-01,0.559
12-Dec-01,0
13-Dec-01,0
14-Dec-01,0.024
15-Dec-01,2.267
16-Dec-01,0
17-Dec-01,0
18-Dec-01,0
19-Dec-01,0
20-Dec-01,0
21-Dec-01,0
22-Dec-01,0
23-Dec-01,0
24-Dec-01,0
25-Dec-01,0
26-Dec-01,0
27-Dec-01,0
28-Dec-01,9.991
29-Dec-01,18.596
30-Dec-01,17.179
31-Dec-01,0
1-Jan-02,0
2-Jan-02,0
3-Jan-02,0
4-Jan-02,0
5-Jan-02,0
6-Jan-02,0
7-Jan-02,0
8-Jan-02,0
9-Jan-02,0
10-Jan-02,0
11-Jan-02,0
12-Jan-02,0
13-Jan-02,0
14-Jan-02,0
15-Jan-02,0
16-Jan-02,0
17-Jan-02,0
18-Jan-02,0
19-Jan-02,0
20-Jan-02,0
21-Jan-02,0
22-Jan-02,0
23-Jan-02,0
24-Jan-02,0
25-Jan-02,0
26-Jan-02,0
27-Jan-02,0
28-Jan-02,0
29-Jan-02,1.335
30-Jan-02,0
31-Jan-02,0
1-Feb-02,0
2-Feb-02,0
3-Feb-02,0
4-Feb-02,0
5-Feb-02,0
6-Feb-02,0
7-Feb-02,0
8-Feb-02,0
9-Feb-02,0
10-Feb-02,0
11-Feb-02,0
12-Feb-02,0
13-Feb-02,0
14-Feb-02,0
15-Feb-02,0
16-Feb-02,0
17-Feb-02,0
18-Feb-02,0.33
19-Feb-02,0
20-Feb-02,0
21-Feb-02,0
22-Feb-02,0
23-Feb-02,0
24-Feb-02,0
25-Feb-02,0
26-Feb-02,0
27-Feb-02,0
28-Feb-02,0.404
1-Mar-02,0
2-Mar-02,0
3-Mar-02,0
4-Mar-02,0
5-Mar-02,0
6-Mar-02,0
7-Mar-02,1.086
8-Mar-02,0.013
9-Mar-02,0
10-Mar-02,0
11-Mar-02,0
12-Mar-02,0
13-Mar-02,0
14-Mar-02,0
15-Mar-02,0
16-Mar-02,0
17-Mar-02,0
18-Mar-02,0
19-Mar-02,0
20-Mar-02,0
21-Mar-02,0
22-Mar-02,0
23-Mar-02,0
24-Mar-02,8.76
25-Mar-02,0
26-Mar-02,0
27-Mar-02,0
28-Mar-02,0
29-Mar-02,0
30-Mar-02,0
31-Mar-02,0
1-Apr-02,0
2-Apr-02,0
3-Apr-02,0
4-Apr-02,0
5-Apr-02,0
6-Apr-02,12.645
7-Apr-02,8.698
8-Apr-02,0
9-Apr-02,0
10-Apr-02,0
11-Apr-02,0
12-Apr-02,0
13-Apr-02,0
14-Apr-02,0
15-Apr-02,5.508
16-Apr-02,0
17-Apr-02,0
18-Apr-02,0
19-Apr-02,0
20-Apr-02,0
21-Apr-02,0
22-Apr-02,0
23-Apr-02,0
24-Apr-02,0
25-Apr-02,0
26-Apr-02,0
27-Apr-02,0
28-Apr-02,0
29-Apr-02,0
30-Apr-02,0
1-May-02,0
2-May-02,0
3-May-02,0
4-May-02,0
5-May-02,0
6-May-02,0
7-May-02,0
8-May-02,0
9-May-02,0
10-May-02,0
11-May-02,0
12-May-02,0
13-May-02,0
14-May-02,0
15-May-02,0
16-May-02,0
17-May-02,0
18-May-02,0
19-May-02,0
20-May-02,0
21-May-02,0
22-May-02,0
23-May-02,0
24-May-02,0
25-May-02,0
26-May-02,0
27-May-02,0
28-May-02,0
29-May-02,0
30-May-02,0
31-May-02,0
1-Jun-02,0
2-Jun-02,0
3-Jun-02,0
4-Jun-02,0
5-Jun-02,0
6-Jun-02,0
7-Jun-02,0
8-Jun-02,0
9-Jun-02,0
10-Jun-02,0
11-Jun-02,0
12-Jun-02,0
13-Jun-02,0
14-Jun-02,0
15-Jun-02,0
16-Jun-02,0
17-Jun-02,0
18-Jun-02,0
19-Jun-02,0
20-Jun-02,0.376
21-Jun-02,0
22-Jun-02,0
23-Jun-02,0
24-Jun-02,0
25-Jun-02,0
26-Jun-02,0
27-Jun-02,0
28-Jun-02,0
29-Jun-02,0
30-Jun-02,0
1-Jul-02,0
2-Jul-02,2.893
3-Jul-02,0
4-Jul-02,0
5-Jul-02,0
6-Jul-02,0
7-Jul-02,4.057
8-Jul-02,14.918
9-Jul-02,1.425
10-Jul-02,5.287
11-Jul-02,0
12-Jul-02,0
13-Jul-02,0
14-Jul-02,0
15-Jul-02,0
16-Jul-02,0
17-Jul-02,4.757
18-Jul-02,3.959
19-Jul-02,0.88
20-Jul-02,0
21-Jul-02,11.481
22-Jul-02,13.5
23-Jul-02,2.406
24-Jul-02,3.834
25-Jul-02,1.438
26-Jul-02,15.552
27-Jul-02,0.814
28-Jul-02,0
29-Jul-02,0
30-Jul-02,0
31-Jul-02,0
1-Aug-02,1.811
2-Aug-02,4.109
3-Aug-02,0.285
4-Aug-02,7.602
5-Aug-02,4.11
6-Aug-02,0
7-Aug-02,0
8-Aug-02,0
9-Aug-02,0
10-Aug-02,0
11-Aug-02,0
12-Aug-02,0
13-Aug-02,0
14-Aug-02,0
15-Aug-02,0
16-Aug-02,0
17-Aug-02,0
18-Aug-02,0
19-Aug-02,4.711
20-Aug-02,1.446
21-Aug-02,0
22-Aug-02,0
23-Aug-02,0
24-Aug-02,0
25-Aug-02,0
26-Aug-02,0
27-Aug-02,0
28-Aug-02,5.132
29-Aug-02,1.673
30-Aug-02,0
31-Aug-02,0
1-Sep-02,0
2-Sep-02,0
3-Sep-02,0
4-Sep-02,0
5-Sep-02,0
6-Sep-02,1.298
7-Sep-02,30.116
8-Sep-02,4.641
9-Sep-02,7.3
10-Sep-02,18.802
11-Sep-02,3.314
12-Sep-02,1.195
13-Sep-02,0
14-Sep-02,0
15-Sep-02,0
16-Sep-02,0
17-Sep-02,16.382
18-Sep-02,8.041
19-Sep-02,0
20-Sep-02,0
21-Sep-02,0
22-Sep-02,0
23-Sep-02,0
24-Sep-02,0
25-Sep-02,0
26-Sep-02,0
27-Sep-02,1.45
28-Sep-02,0.521
29-Sep-02,2.372
30-Sep-02,0
1-Oct-02,3.664
2-Oct-02,28.332
3-Oct-02,2.301
4-Oct-02,0
5-Oct-02,0
6-Oct-02,0
7-Oct-02,0
8-Oct-02,0
9-Oct-02,0
10-Oct-02,0
11-Oct-02,0
12-Oct-02,0
13-Oct-02,0
14-Oct-02,0
15-Oct-02,0
16-Oct-02,0
17-Oct-02,1.522
18-Oct-02,0.002
19-Oct-02,0
20-Oct-02,0
21-Oct-02,0.532
22-Oct-02,10.668
23-Oct-02,8.494
24-Oct-02,0
25-Oct-02,0
26-Oct-02,29.341
27-Oct-02,1.157
28-Oct-02,10.096
29-Oct-02,1.308
30-Oct-02,0
31-Oct-02,0
1-Nov-02,0
2-Nov-02,0
3-Nov-02,0
4-Nov-02,0
5-Nov-02,0
6-Nov-02,0
7-Nov-02,0
8-Nov-02,38.527
9-Nov-02,19.103
10-Nov-02,16.726
11-Nov-02,0
12-Nov-02,0
13-Nov-02,0
14-Nov-02,0
15-Nov-02,0
16-Nov-02,0
17-Nov-02,0
18-Nov-02,0
19-Nov-02,0
20-Nov-02,0
21-Nov-02,0
22-Nov-02,0
23-Nov-02,0
24-Nov-02,0
25-Nov-02,0
26-Nov-02,0
27-Nov-02,0
28-Nov-02,0
29-Nov-02,0
30-Nov-02,13.707
1-Dec-02,0.995
2-Dec-02,0.437
3-Dec-02,0.353
4-Dec-02,0
5-Dec-02,0
6-Dec-02,0
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0
12-Dec-02,0
13-Dec-02,0
14-Dec-02,0
15-Dec-02,0
16-Dec-02,14.505
17-Dec-02,6.673
18-Dec-02,0
19-Dec-02,0.014
20-Dec-02,1.567
21-Dec-02,0
22-Dec-02,0
23-Dec-02,3.654
24-Dec-02,0.694
25-Dec-02,0
26-Dec-02,0
27-Dec-02,0
28-Dec-02,0
29-Dec-02,2.018
30-Dec-02,0
1-Jan-03,0
2-Jan-03,0
3-Jan-03,0
4-Jan-03,0
5-Jan-03,0.529
6-Jan-03,0
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,6.011
11-Jan-03,2.028
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,0
19-Jan-03,0
20-Jan-03,0
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0.015
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,0
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,14.344
13-Feb-03,19.224
14-Feb-03,0
15-Feb-03,0
16-Feb-03,0
17-Feb-03,5.179
18-Feb-03,2.321
19-Feb-03,0.487
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,7.604
25-Feb-03,23.839
26-Feb-03,14.45
27-Feb-03,19.289
28-Feb-03,8.749
1-Mar-03,3.336
2-Mar-03,0
3-Mar-03,0
4-Mar-03,12.759
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,0
10-Mar-03,0
11-Mar-03,0
12-Mar-03,0
13-Mar-03,0
14-Mar-03,0
15-Mar-03,16.162
16-Mar-03,24.292
17-Mar-03,6.17
18-Mar-03,0
19-Mar-03,3.581
20-Mar-03,3.983
21-Mar-03,0
22-Mar-03,0
23-Mar-03,0
24-Mar-03,0
25-Mar-03,0
26-Mar-03,1.754
27-Mar-03,0
28-Mar-03,0
29-Mar-03,0
30-Mar-03,38.324
31-Mar-03,0
1-Apr-03,0
2-Apr-03,0
3-Apr-03,0
4-Apr-03,0
5-Apr-03,0
6-Apr-03,0
7-Apr-03,0
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,0
13-Apr-03,0
14-Apr-03,0
15-Apr-03,0
16-Apr-03,0
17-Apr-03,0
18-Apr-03,0
19-Apr-03,0
20-Apr-03,0
21-Apr-03,0
22-Apr-03,0
23-Apr-03,0
24-Apr-03,0
25-Apr-03,0
26-Apr-03,0
27-Apr-03,0
28-Apr-03,0
29-Apr-03,0
30-Apr-03,0
1-May-03,0
2-May-03,0
3-May-03,0
4-May-03,0
5-May-03,0
6-May-03,0
7-May-03,0
8-May-03,0
9-May-03,0
10-May-03,0
11-May-03,0
12-May-03,0
13-May-03,0
14-May-03,0
15-May-03,4.29
16-May-03,0
17-May-03,0
18-May-03,0
19-May-03,0
20-May-03,0
21-May-03,0
22-May-03,0
23-May-03,0
24-May-03,0
25-May-03,0
26-May-03,0
27-May-03,0
28-May-03,0
29-May-03,0
30-May-03,0
31-May-03,1.505
1-Jun-03,0
2-Jun-03,0
3-Jun-03,0
4-Jun-03,0
5-Jun-03,0
6-Jun-03,0
7-Jun-03,0
8-Jun-03,0
9-Jun-03,0
10-Jun-03,0
11-Jun-03,0
12-Jun-03,0
13-Jun-03,0
14-Jun-03,0
15-Jun-03,0
16-Jun-03,0
17-Jun-03,0
18-Jun-03,3.305
19-Jun-03,0
20-Jun-03,0
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0
25-Jun-03,0
26-Jun-03,0
27-Jun-03,0
28-Jun-03,0
29-Jun-03,0
30-Jun-03,0
1-Jul-03,0
2-Jul-03,0
3-Jul-03,0
4-Jul-03,0
5-Jul-03,0
6-Jul-03,0
7-Jul-03,0
8-Jul-03,0
9-Jul-03,0
10-Jul-03,0
11-Jul-03,0
12-Jul-03,0
13-Jul-03,0
14-Jul-03,0
15-Jul-03,0.616
16-Jul-03,0
17-Jul-03,0
18-Jul-03,0
19-Jul-03,1.173
20-Jul-03,4.659
21-Jul-03,3.245
22-Jul-03,0
23-Jul-03,0
24-Jul-03,2.287
25-Jul-03,0
26-Jul-03,38.201
27-Jul-03,16.749
28-Jul-03,1.665
29-Jul-03,0
30-Jul-03,0.744
31-Jul-03,0.582
1-Aug-03,0
2-Aug-03,35.197
3-Aug-03,0.17
4-Aug-03,0
5-Aug-03,0
6-Aug-03,0.716
7-Aug-03,3.521
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,9.264
12-Aug-03,0
13-Aug-03,10.309
14-Aug-03,5.209
15-Aug-03,0
16-Aug-03,3.265
17-Aug-03,0
18-Aug-03,0
19-Aug-03,0
20-Aug-03,0
21-Aug-03,3.612
22-Aug-03,2.63
23-Aug-03,15.716
24-Aug-03,0
25-Aug-03,5.151
26-Aug-03,1.994
27-Aug-03,17.333
28-Aug-03,3.342
29-Aug-03,0
30-Aug-03,0
31-Aug-03,0
1-Sep-03,0
2-Sep-03,0
3-Sep-03,0.52
4-Sep-03,0
5-Sep-03,2.929
6-Sep-03,0.458
7-Sep-03,0.362
8-Sep-03,2.984
9-Sep-03,69.763
10-Sep-03,0.346
11-Sep-03,0
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,0
16-Sep-03,0
17-Sep-03,0
18-Sep-03,0
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,0
24-Sep-03,0
25-Sep-03,0
26-Sep-03,0
27-Sep-03,0
28-Sep-03,0
29-Sep-03,0
30-Sep-03,0
1-Oct-03,1.856
2-Oct-03,14.28
3-Oct-03,7.264
4-Oct-03,0
5-Oct-03,0
6-Oct-03,0
7-Oct-03,0.066
8-Oct-03,0
9-Oct-03,0.008
10-Oct-03,3.076
11-Oct-03,0
12-Oct-03,0
13-Oct-03,0
14-Oct-03,0
15-Oct-03,0
16-Oct-03,0
17-Oct-03,0
18-Oct-03,0
19-Oct-03,0
20-Oct-03,0
21-Oct-03,0
22-Oct-03,0
23-Oct-03,0
24-Oct-03,0
25-Oct-03,0
26-Oct-03,0
27-Oct-03,0
28-Oct-03,0
29-Oct-03,0
30-Oct-03,0
31-Oct-03,0
1-Nov-03,0
2-Nov-03,7.492
3-Nov-03,0
4-Nov-03,0
5-Nov-03,0
6-Nov-03,0
7-Nov-03,0.001
8-Nov-03,0
9-Nov-03,0.208
10-Nov-03,1.563
11-Nov-03,0
12-Nov-03,23.895
13-Nov-03,3.683
14-Nov-03,0
15-Nov-03,0
16-Nov-03,0
17-Nov-03,0
18-Nov-03,0
19-Nov-03,0
20-Nov-03,0
21-Nov-03,0
22-Nov-03,2.734
23-Nov-03,0
24-Nov-03,0
25-Nov-03,0
26-Nov-03,0
27-Nov-03,0
28-Nov-03,0
29-Nov-03,0
30-Nov-03,0
1-Dec-03,0
2-Dec-03,0
3-Dec-03,0
4-Dec-03,0
5-Dec-03,0
6-Dec-03,0
7-Dec-03,5.722
8-Dec-03,15.96
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0.157
12-Dec-03,0
13-Dec-03,0
14-Dec-03,10.16
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,0
21-Dec-03,1.762
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,1.343
26-Dec-03,12.418
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
31-Dec-03,0
1-Jan-04,7.863
2-Jan-04,16.095
3-Jan-04,6.916
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,0
14-Jan-04,3.059
15-Jan-04,1.316
16-Jan-04,0
17-Jan-04,0
18-Jan-04,0
19-Jan-04,6.698
20-Jan-04,1.087
21-Jan-04,0
22-Jan-04,0
23-Jan-04,0
24-Jan-04,0.498
25-Jan-04,12.061
26-Jan-04,0
27-Jan-04,0
28-Jan-04,0
29-Jan-04,0
30-Jan-04,0.225
31-Jan-04,12.848
1-Feb-04,0.003
2-Feb-04,0.002
3-Feb-04,12.633
4-Feb-04,1.382
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,0
16-Feb-04,0
17-Feb-04,0
18-Feb-04,0
19-Feb-04,0
20-Feb-04,0.987
21-Feb-04,4.618
22-Feb-04,2.219
23-Feb-04,15.829
24-Feb-04,1.016
25-Feb-04,0
26-Feb-04,0
27-Feb-04,11.206
28-Feb-04,4.506
29-Feb-04,0
1-Mar-04,0.45
2-Mar-04,12.288
3-Mar-04,0
4-Mar-04,3.365
5-Mar-04,1.005
6-Mar-04,0
7-Mar-04,0
8-Mar-04,0
9-Mar-04,0
10-Mar-04,0
11-Mar-04,0
12-Mar-04,0
13-Mar-04,0
14-Mar-04,0
15-Mar-04,0
16-Mar-04,0
17-Mar-04,0
18-Mar-04,0
19-Mar-04,0
