Date,ppt
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,14.321
2001-04-06,2.597
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,2.196
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,13.334
2001-04-22,6.689
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,6.985
2001-05-03,11.867
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,2.559
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0.418
2001-05-19,25.209
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0.382
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,2.482
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0.401
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,2.728
2001-07-08,0.328
2001-07-09,3.903
2001-07-10,1.773
2001-07-11,0.596
2001-07-12,0
2001-07-13,2.863
2001-07-14,3.319
2001-07-15,2.444
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0.003
2001-07-21,0
2001-07-22,0
2001-07-23,0.003
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0.002
2001-07-31,12.804
2001-08-01,15.984
2001-08-02,1.455
2001-08-03,7.555
2001-08-04,15.696
2001-08-05,2.886
2001-08-06,0.862
2001-08-07,2.969
2001-08-08,16.821
2001-08-09,6.97
2001-08-10,1.213
2001-08-11,9.374
2001-08-12,19.127
2001-08-13,10.93
2001-08-14,0
2001-08-15,0
2001-08-16,1.563
2001-08-17,0
2001-08-18,0
2001-08-19,1.318
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,2.595
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,7.478
2001-09-13,0.336
2001-09-14,16.801
2001-09-15,0
2001-09-16,30.775
2001-09-17,3.732
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0.591
2001-10-07,0
2001-10-08,10.434
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,1.785
2001-10-19,0
2001-10-20,0
2001-10-21,0.091
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,1.817
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,9.374
2001-11-23,0
2001-11-24,10.885
2001-11-25,9.395
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,11.063
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,7.989
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,6.883
2001-12-11,0.559
2001-12-12,0
2001-12-13,0
2001-12-14,0.024
2001-12-15,2.267
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,9.991
2001-12-29,18.596
2001-12-30,17.179
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,1.335
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0.33
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0.404
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,1.086
2002-03-08,0.013
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,8.76
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,12.645
2002-04-07,8.698
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,5.508
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0.376
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,2.893
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,4.057
2002-07-08,14.918
2002-07-09,1.425
2002-07-10,5.287
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,4.757
2002-07-18,3.959
2002-07-19,0.88
2002-07-20,0
2002-07-21,11.481
2002-07-22,13.5
2002-07-23,2.406
2002-07-24,3.834
2002-07-25,1.438
2002-07-26,15.552
2002-07-27,0.814
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,1.811
2002-08-02,4.109
2002-08-03,0.285
2002-08-04,7.602
2002-08-05,4.11
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,4.711
2002-08-20,1.446
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,5.132
2002-08-29,1.673
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,1.298
2002-09-07,30.116
2002-09-08,4.641
2002-09-09,7.3
2002-09-10,18.802
2002-09-11,3.314
2002-09-12,1.195
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,16.382
2002-09-18,8.041
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,1.45
2002-09-28,0.521
2002-09-29,2.372
2002-09-30,0
2002-10-01,3.664
2002-10-02,28.332
2002-10-03,2.301
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,1.522
2002-10-18,0.002
2002-10-19,0
2002-10-20,0
2002-10-21,0.532
2002-10-22,10.668
2002-10-23,8.494
2002-10-24,0
2002-10-25,0
2002-10-26,29.341
2002-10-27,1.157
2002-10-28,10.096
2002-10-29,1.308
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,38.527
2002-11-09,19.103
2002-11-10,16.726
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,13.707
2002-12-01,0.995
2002-12-02,0.437
2002-12-03,0.353
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,14.505
2002-12-17,6.673
2002-12-18,0
2002-12-19,0.014
2002-12-20,1.567
2002-12-21,0
2002-12-22,0
2002-12-23,3.654
2002-12-24,0.694
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,2.018
2002-12-30,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0.529
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,6.011
2003-01-11,2.028
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0.015
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,14.344
2003-02-13,19.224
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,5.179
2003-02-18,2.321
2003-02-19,0.487
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,7.604
2003-02-25,23.839
2003-02-26,14.45
2003-02-27,19.289
2003-02-28,8.749
2003-03-01,3.336
2003-03-02,0
2003-03-03,0
2003-03-04,12.759
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,16.162
2003-03-16,24.292
2003-03-17,6.17
2003-03-18,0
2003-03-19,3.581
2003-03-20,3.983
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,1.754
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,38.324
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,4.29
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,1.505
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,3.305
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0.616
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,1.173
2003-07-20,4.659
2003-07-21,3.245
2003-07-22,0
2003-07-23,0
2003-07-24,2.287
2003-07-25,0
2003-07-26,38.201
2003-07-27,16.749
2003-07-28,1.665
2003-07-29,0
2003-07-30,0.744
2003-07-31,0.582
2003-08-01,0
2003-08-02,35.197
2003-08-03,0.17
2003-08-04,0
2003-08-05,0
2003-08-06,0.716
2003-08-07,3.521
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,9.264
2003-08-12,0
2003-08-13,10.309
2003-08-14,5.209
2003-08-15,0
2003-08-16,3.265
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,3.612
2003-08-22,2.63
2003-08-23,15.716
2003-08-24,0
2003-08-25,5.151
2003-08-26,1.994
2003-08-27,17.333
2003-08-28,3.342
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0.52
2003-09-04,0
2003-09-05,2.929
2003-09-06,0.458
2003-09-07,0.362
2003-09-08,2.984
2003-09-09,69.763
2003-09-10,0.346
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,1.856
2003-10-02,14.28
2003-10-03,7.264
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0.066
2003-10-08,0
2003-10-09,0.008
2003-10-10,3.076
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,7.492
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0.001
2003-11-08,0
2003-11-09,0.208
2003-11-10,1.563
2003-11-11,0
2003-11-12,23.895
2003-11-13,3.683
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,2.734
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,5.722
2003-12-08,15.96
2003-12-09,0
2003-12-10,0
2003-12-11,0.157
2003-12-12,0
2003-12-13,0
2003-12-14,10.16
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,1.762
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,1.343
2003-12-26,12.418
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,7.863
2004-01-02,16.095
2004-01-03,6.916
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,3.059
2004-01-15,1.316
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,6.698
2004-01-20,1.087
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0.498
2004-01-25,12.061
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0.225
2004-01-31,12.848
2004-02-01,0.003
2004-02-02,0.002
2004-02-03,12.633
2004-02-04,1.382
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0.987
2004-02-21,4.618
2004-02-22,2.219
2004-02-23,15.829
2004-02-24,1.016
2004-02-25,0
2004-02-26,0
2004-02-27,11.206
2004-02-28,4.506
2004-02-29,0
2004-03-01,0.45
2004-03-02,12.288
2004-03-03,0
2004-03-04,3.365
2004-03-05,1.005
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,3.286
2004-04-01,0
2004-04-02,27.227
2004-04-03,27.716
2004-04-04,5.423
2004-04-05,0
2004-04-06,2.246
2004-04-07,5.14
2004-04-08,4.6
2004-04-09,3.682
2004-04-10,13.156
2004-04-11,0.588
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0.854
2004-04-23,0.926
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,8.852
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0.363
2004-06-28,4.31
2004-06-29,8.453
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,7.306
2004-07-13,6.43
2004-07-14,1
2004-07-15,0
2004-07-16,1.15
2004-07-17,0
2004-07-18,0.334
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,8.43
2004-07-23,5.546
2004-07-24,1.204
2004-07-25,0
2004-07-26,5.371
2004-07-27,0.482
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,3.095
2004-08-05,3.839
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,7.046
2004-08-15,0
2004-08-16,1.583
2004-08-17,1.699
2004-08-18,0
2004-08-19,4.064
2004-08-20,14.382
2004-08-21,4.588
2004-08-22,0
2004-08-23,0
2004-08-24,6.481
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,17.023
2004-09-04,6.824
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,7.036
2004-09-19,23.133
2004-09-20,0.894
2004-09-21,0.329
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,15.147
2004-09-29,18.05
2004-09-30,3.576
2004-10-01,0
2004-10-02,0
2004-10-03,12.227
2004-10-04,0
2004-10-05,0
2004-10-06,1.84
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0.617
2004-10-11,0
2004-10-12,0
2004-10-13,0.012
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,3.044
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,2.278
2004-10-26,1.637
2004-10-27,12.771
2004-10-28,13.326
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,11.782
2004-11-09,3.224
2004-11-10,0
2004-11-11,0.005
2004-11-12,3.301
2004-11-13,0.003
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0.03
2004-11-20,11.551
2004-11-21,2.39
2004-11-22,2.176
2004-11-23,0
2004-11-24,0
2004-11-25,0.283
2004-11-26,0
2004-11-27,0.625
2004-11-28,1.567
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,6.908
2004-12-05,5.533
2004-12-06,0
2004-12-07,1.261
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0.242
2004-12-15,0.549
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,3.021
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,5.327
2004-12-29,16.46
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,7.364
2005-01-03,8.301
2005-01-04,19.89
2005-01-05,3.617
2005-01-06,1.812
2005-01-07,6.585
2005-01-08,5.857
2005-01-09,22.374
2005-01-10,11.999
2005-01-11,14.991
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0.808
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,17.446
2005-01-27,6.024
2005-01-28,0
2005-01-29,3.297
2005-01-30,0.652
2005-01-31,6.2
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,3.513
2005-02-07,14.478
2005-02-08,0
2005-02-09,0
2005-02-10,0.801
2005-02-11,17.739
2005-02-12,1.909
2005-02-13,0
2005-02-14,0
2005-02-15,4.043
2005-02-16,1.649
2005-02-17,1.242
2005-02-18,7.915
2005-02-19,3.117
2005-02-20,2.56
2005-02-21,0.795
2005-02-22,2.28
2005-02-23,1.346
2005-02-24,4.756
2005-02-25,0.155
2005-02-26,1.005
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,2.504
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0.001
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,11.567
2005-03-20,21.394
2005-03-21,0
2005-03-22,0.544
2005-03-23,5.794
2005-03-24,11.503
2005-03-25,10.804
2005-03-26,0
2005-03-27,0
2005-03-28,5.419
2005-03-29,13.501
2005-03-30,0.678
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,2.338
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
