date,swe_mm
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0.2395
2018-11-24,0.0283
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,5.0886
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,40.6166
2019-01-08,41.1597
2019-01-09,40.8327
2019-01-10,40.144
2019-01-11,39.8794
2019-01-12,39.6867
2019-01-13,39.6565
2019-01-14,41.5411
2019-01-15,39.6289
2019-01-16,40.5192
2019-01-17,40.157
2019-01-18,39.2547
2019-01-19,46.3957
2019-01-20,45.0776
2019-01-21,43.7923
2019-01-22,42.0723
2019-01-23,42.8561
2019-01-24,42.3195
2019-01-25,41.3753
2019-01-26,40.5226
2019-01-27,39.5219
2019-01-28,38.5981
2019-01-29,36.6701
2019-01-30,36.0445
2019-01-31,35.3967
2019-02-01,34.4574
2019-02-02,33.8239
2019-02-03,31.0393
2019-02-04,18.4781
2019-02-05,16.4921
2019-02-06,15.8552
2019-02-07,34.6053
2019-02-08,34.092
2019-02-09,33.2619
2019-02-10,30.1421
2019-02-11,27.5872
2019-02-12,27.9999
2019-02-13,27.4058
2019-02-14,24.6387
2019-02-15,32.5036
2019-02-16,24.8537
2019-02-17,32.6661
2019-02-18,38.335
2019-02-19,41.3898
2019-02-20,50.3389
2019-02-21,51.6548
2019-02-22,59.0703
2019-02-23,70.0589
2019-02-24,69.4832
2019-02-25,69.2071
2019-02-26,68.6309
2019-02-27,67.2345
2019-02-28,62.0729
2019-03-01,51.8169
2019-03-02,42.5926
2019-03-03,39.7466
2019-03-04,39.6758
2019-03-05,37.5247
2019-03-06,36.8525
2019-03-07,32.0619
2019-03-08,28.4413
2019-03-09,32.3906
2019-03-10,30.9277
2019-03-11,29.866
2019-03-12,29.8778
2019-03-13,37.4994
2019-03-14,47.7889
2019-03-15,46.9282
2019-03-16,45.9407
2019-03-17,43.6024
2019-03-18,40.9421
2019-03-19,39.1947
2019-03-20,37.6992
2019-03-21,36.1802
2019-03-22,37.0482
2019-03-23,37.2582
2019-03-24,36.0411
2019-03-25,35.0363
2019-03-26,39.4114
2019-03-27,35.7439
2019-03-28,31.4369
2019-03-29,27.2242
2019-03-30,25.8208
2019-03-31,25.1344
2019-04-01,24.941
2019-04-02,24.2617
2019-04-03,23.4055
2019-04-04,22.4832
2019-04-05,21.0986
2019-04-06,18.9687
2019-04-07,17.0181
2019-04-08,14.4589
2019-04-09,11.2227
2019-04-10,5.5099
2019-04-11,5.7581
2019-04-12,5.0524
2019-04-13,8.712
2019-04-14,8.2036
2019-04-15,5.6279
2019-04-16,3.5404
2019-04-17,2.5875
2019-04-18,1.8964
2019-04-19,1.085
2019-04-20,0.5378
2019-04-21,0.1014
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-11-01,1.8423
2019-11-02,0.8085
2019-11-03,0.4068
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0.0283
2019-11-22,3.178
2019-11-23,3.1292
2019-11-24,2.3965
2019-11-25,1.6981
2019-11-26,7.8719
2019-11-27,12.3484
2019-11-28,10.278
2019-11-29,6.4779
2019-11-30,10.0422
2019-12-01,9.3364
2019-12-02,9.0765
2019-12-03,8.6429
2019-12-04,12.8917
2019-12-05,12.2121
2019-12-06,10.4919
2019-12-07,10.3009
2019-12-08,9.4564
2019-12-09,9.5225
2019-12-10,9.7914
2019-12-11,9.3998
2019-12-12,9.0578
2019-12-13,9.0766
2019-12-14,9.5673
2019-12-15,10.8457
2019-12-16,23.98
2019-12-17,23.7404
2019-12-18,23.0809
2019-12-19,21.9067
2019-12-20,20.918
2019-12-21,19.9946
2019-12-22,19.6084
2019-12-23,18.2919
2019-12-24,16.7407
2019-12-25,23.0422
2019-12-26,28.2837
2019-12-27,28.1603
2019-12-28,37.4096
2019-12-29,40.8474
2019-12-30,40.3745
2019-12-31,40.2109
2020-01-01,39.9942
2020-01-02,40.6305
2020-01-03,40.2642
2020-01-04,39.4882
2020-01-05,38.7184
2020-01-06,37.2903
2020-01-07,38.1589
2020-01-08,37.6015
2020-01-09,34.9723
2020-01-10,34.8964
2020-01-11,34.2753
2020-01-12,33.4446
2020-01-13,32.7811
2020-01-14,30.8993
2020-01-15,24.2451
2020-01-16,22.9208
2020-01-17,23.3012
2020-01-18,23.437
2020-01-19,23.0579
2020-01-20,22.5535
2020-01-21,21.9758
2020-01-22,36.5738
2020-01-23,35.4876
2020-01-24,33.7369
2020-01-25,32.8731
2020-01-26,32.1693
2020-01-27,31.0135
2020-01-28,35.7523
2020-01-29,34.7842
2020-01-30,34.4543
2020-01-31,33.7114
2020-02-01,32.462
2020-02-02,31.0147
2020-02-03,26.6119
2020-02-04,24.9348
2020-02-05,24.6872
2020-02-06,24.2201
2020-02-07,23.5549
2020-02-08,21.3636
2020-02-09,19.1393
2020-02-10,18.5024
2020-02-11,20.9526
2020-02-12,21.0351
2020-02-13,20.6934
2020-02-14,20.2106
2020-02-15,19.6927
2020-02-16,18.8764
2020-02-17,16.613
2020-02-18,15.8818
2020-02-19,15.5586
2020-02-20,15.1741
2020-02-21,14.9571
2020-02-22,14.5538
2020-02-23,15.5822
2020-02-24,19.6383
2020-02-25,21.04
2020-02-26,19.955
2020-02-27,19.1657
2020-02-28,18.1367
2020-02-29,17.6579
2020-03-01,16.8489
2020-03-02,16.153
2020-03-03,15.87
2020-03-04,15.2708
2020-03-05,14.4618
2020-03-06,13.8721
2020-03-07,12.4356
2020-03-08,8.862
2020-03-09,7.8477
2020-03-10,7.166
2020-03-11,7.2203
2020-03-12,6.2437
2020-03-13,5.7106
2020-03-14,5.9607
2020-03-15,5.6847
2020-03-16,4.9747
2020-03-17,4.3543
2020-03-18,3.609
2020-03-19,4.9197
2020-03-20,8.9721
2020-03-21,7.6512
2020-03-22,6.8761
2020-03-23,6.3398
2020-03-24,6.4206
2020-03-25,5.4748
2020-03-26,4.3992
2020-03-27,3.4415
2020-03-28,5.6821
2020-03-29,4.9168
2020-03-30,3.9499
2020-03-31,4.4628
2020-04-01,3.6137
2020-04-02,2.255
2020-04-03,1.3398
2020-04-04,1.2785
2020-04-05,0.9883
2020-04-06,0.5331
2020-04-07,0.2052
2020-04-08,0.0873
2020-04-09,0.0401
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
