Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
1996-11-05,1997,0,2.251,0,rain,0,11,40.809
1996-11-06,1997,0,-1.901,1,snow,0,11,40.809
1996-11-07,1997,0,-2.008,1,snow,0,11,40.809
1996-11-08,1997,0,3.099,0,rain,0,11,40.809
1996-11-09,1997,0,6.653,0,rain,0,11,40.809
1996-11-10,1997,0,7.399,0,rain,0,11,40.809
1996-11-11,1997,0,7.524,0,rain,0,11,40.809
1996-11-12,1997,0,8.156,0,rain,0,11,40.809
1996-11-13,1997,0,8.266,0,rain,0,11,40.809
1996-11-14,1997,0.044,4.847,0,rain,0,11,40.809
1996-11-15,1997,25.323,-0.777,1,snow,25.323,11,66.132
1996-11-16,1997,0,-6.435,1,snow,0,11,66.132
1996-11-17,1997,0,-3.459,1,snow,0,11,66.132
1996-11-18,1997,0,4.844,0,rain,0,11,66.132
1996-11-19,1997,0,7.624,0,rain,0,11,66.132
1996-11-20,1997,0,7.028,0,rain,0,11,66.132
1996-11-21,1997,0.317,6.13,0,rain,0,11,66.132
1996-11-22,1997,11.845,2.393,0,rain,0,11,66.132
1996-11-23,1997,0,-0.476,1,snow,0,11,66.132
1996-11-24,1997,0,0.158,0,rain,0,11,66.132
1996-11-25,1997,0,1.359,0,rain,0,11,66.132
1996-11-26,1997,3.667,-1.156,1,snow,3.667,11,69.799
1996-11-27,1997,0,-1.082,1,snow,0,11,69.799
1996-11-28,1997,7.336,0.268,0,rain,0,11,69.799
1996-11-29,1997,14.848,-4.275,1,snow,14.848,11,84.647
1996-11-30,1997,0,-6.727,1,snow,0,11,84.647
1996-12-01,1997,6.465,-3.434,1,snow,6.465,12,91.112
1996-12-02,1997,0,-7.067,1,snow,0,12,91.112
1996-12-03,1997,0,-5.614,1,snow,0,12,91.112
1996-12-04,1997,0,-5.436,1,snow,0,12,91.112
1996-12-05,1997,1.18,-1.389,1,snow,1.18,12,92.292
1996-12-06,1997,0.222,-3.314,1,snow,0.222,12,92.514
1996-12-07,1997,0,-0.466,1,snow,0,12,92.514
1996-12-08,1997,0,3.733,0,rain,0,12,92.514
1996-12-09,1997,3.952,4.786,0,rain,0,12,92.514
1996-12-10,1997,8.615,1.659,0,rain,0,12,92.514
1996-12-11,1997,0,0.078,0,rain,0,12,92.514
1996-12-12,1997,0,1.761,0,rain,0,12,92.514
1996-12-13,1997,0,3.08,0,rain,0,12,92.514
1996-12-14,1997,0,-6.034,1,snow,0,12,92.514
1996-12-15,1997,0,-8.068,1,snow,0,12,92.514
1996-12-16,1997,0,-5.724,1,snow,0,12,92.514
1996-12-17,1997,0,-15.51,1,snow,0,12,92.514
1996-12-18,1997,0,-13.947,1,snow,0,12,92.514
1996-12-19,1997,0,-7.419,1,snow,0,12,92.514
1996-12-20,1997,0,-3.768,1,snow,0,12,92.514
1996-12-21,1997,0,-2.732,1,snow,0,12,92.514
1996-12-22,1997,9.761,-2.076,1,snow,9.761,12,102.275
1996-12-23,1997,0,-6.813,1,snow,0,12,102.275
1996-12-24,1997,0,-5.256,1,snow,0,12,102.275
1996-12-25,1997,0,-1.532,1,snow,0,12,102.275
1996-12-26,1997,0,-0.078,1,snow,0,12,102.275
1996-12-27,1997,0,-0.893,1,snow,0,12,102.275
1996-12-28,1997,0,-1.617,1,snow,0,12,102.275
1996-12-29,1997,0,0.976,0,rain,0,12,102.275
1996-12-30,1997,0,4.068,0,rain,0,12,102.275
1996-12-31,1997,0,3.891,0,rain,0,12,102.275
1997-01-01,1997,0,4.581,0,rain,0,1,102.275
1997-01-02,1997,12.253,5.095,0,rain,0,1,102.275
1997-01-03,1997,24.118,-0.122,1,snow,24.118,1,126.393
1997-01-04,1997,0,-4.264,1,snow,0,1,126.393
1997-01-05,1997,7.83,-6.113,1,snow,7.83,1,134.22299999999998
1997-01-06,1997,2.868,-10.391,1,snow,2.868,1,137.091
1997-01-07,1997,0,-8.292,1,snow,0,1,137.091
1997-01-08,1997,0,-8.236,1,snow,0,1,137.091
1997-01-09,1997,0,-6.323,1,snow,0,1,137.091
1997-01-10,1997,0,-3.069,1,snow,0,1,137.091
1997-01-11,1997,4.054,-4.828,1,snow,4.054,1,141.145
1997-01-12,1997,10.221,-4.963,1,snow,10.221,1,151.36599999999999
1997-01-13,1997,9.697,-6.329,1,snow,9.697,1,161.063
1997-01-14,1997,0,-11.197,1,snow,0,1,161.063
1997-01-15,1997,0,-7.744,1,snow,0,1,161.063
1997-01-16,1997,0,-5.58,1,snow,0,1,161.063
1997-01-17,1997,0,-3.457,1,snow,0,1,161.063
1997-01-18,1997,0,-0.241,1,snow,0,1,161.063
1997-01-19,1997,0,1.746,0,rain,0,1,161.063
1997-01-20,1997,0,-1.405,1,snow,0,1,161.063
1997-01-21,1997,0,-4.685,1,snow,0,1,161.063
1997-01-22,1997,5.529,-5.055,1,snow,5.529,1,166.59199999999998
1997-01-23,1997,7.624,-3.786,1,snow,7.624,1,174.216
1997-01-24,1997,0,-3.82,1,snow,0,1,174.216
1997-01-25,1997,4.447,-2.645,1,snow,4.447,1,178.663
1997-01-26,1997,25.712,-1.909,1,snow,25.712,1,204.375
1997-01-27,1997,0,-1.265,1,snow,0,1,204.375
1997-01-28,1997,0,-2.739,1,snow,0,1,204.375
1997-01-29,1997,0,-2.239,1,snow,0,1,204.375
1997-01-30,1997,0,-0.05,1,snow,0,1,204.375
1997-01-31,1997,0,3.778,0,rain,0,1,204.375
1997-02-01,1997,0,2.896,0,rain,0,2,204.375
1997-02-02,1997,1.014,-0.893,1,snow,1.014,2,205.389
1997-02-03,1997,0,-2.631,1,snow,0,2,205.389
1997-02-04,1997,0,-1.644,1,snow,0,2,205.389
1997-02-05,1997,1.508,-0.914,1,snow,1.508,2,206.897
1997-02-06,1997,1.907,-6.46,1,snow,1.907,2,208.804
1997-02-07,1997,0,-5.538,1,snow,0,2,208.804
1997-02-08,1997,0,-3.909,1,snow,0,2,208.804
1997-02-09,1997,0,-2.058,1,snow,0,2,208.804
1997-02-10,1997,0,-1.358,1,snow,0,2,208.804
1997-02-11,1997,0,0.636,0,rain,0,2,208.804
1997-02-12,1997,1.844,-1.373,1,snow,1.844,2,210.648
1997-02-13,1997,0,-4.505,1,snow,0,2,210.648
1997-02-14,1997,0,-1.764,1,snow,0,2,210.648
1997-02-15,1997,0,0.947,0,rain,0,2,210.648
1997-02-16,1997,0,3.308,0,rain,0,2,210.648
1997-02-17,1997,0,2.821,0,rain,0,2,210.648
1997-02-18,1997,0,1.976,0,rain,0,2,210.648
1997-02-19,1997,0,2.23,0,rain,0,2,210.648
1997-02-20,1997,0,-2.016,1,snow,0,2,210.648
1997-02-21,1997,0,-6.495,1,snow,0,2,210.648
1997-02-22,1997,0,-5.483,1,snow,0,2,210.648
1997-02-23,1997,0,-3.491,1,snow,0,2,210.648
1997-02-24,1997,2.767,-3.878,1,snow,2.767,2,213.415
1997-02-25,1997,2.781,-4.267,1,snow,2.781,2,216.196
1997-02-26,1997,4.024,-4.386,1,snow,4.024,2,220.22
1997-02-27,1997,54.947,-5.145,1,snow,54.947,2,275.167
1997-02-28,1997,0.33,-7.862,1,snow,0.33,2,275.497
1997-03-01,1997,0,-6.463,1,snow,0,3,275.497
1997-03-02,1997,0,-0.703,1,snow,0,3,275.497
1997-03-03,1997,0,-0.887,1,snow,0,3,275.497
1997-03-04,1997,0,-5.896,1,snow,0,3,275.497
1997-03-05,1997,0,-3.635,1,snow,0,3,275.497
1997-03-06,1997,0,0.995,0,rain,0,3,275.497
1997-03-07,1997,0,2.959,0,rain,0,3,275.497
1997-03-08,1997,0,3.639,0,rain,0,3,275.497
1997-03-09,1997,0,3.405,0,rain,0,3,275.497
1997-03-10,1997,0,5.113,0,rain,0,3,275.497
1997-03-11,1997,0,6.85,0,rain,0,3,275.497
1997-03-12,1997,0,7.116,0,rain,0,3,275.497
1997-03-13,1997,0,4.661,0,rain,0,3,275.497
1997-03-14,1997,0,3.919,0,rain,0,3,275.497
1997-03-15,1997,0,5.567,0,rain,0,3,275.497
1997-03-16,1997,0,6.674,0,rain,0,3,275.497
1997-03-17,1997,0,4.306,0,rain,0,3,275.497
1997-03-18,1997,0,6.045,0,rain,0,3,275.497
1997-03-19,1997,0,8.701,0,rain,0,3,275.497
1997-03-20,1997,0,10.811,0,rain,0,3,275.497
1997-03-21,1997,0,9.909,0,rain,0,3,275.497
1997-03-22,1997,0,9.361,0,rain,0,3,275.497
1997-03-23,1997,0,7.698,0,rain,0,3,275.497
1997-03-24,1997,0,0.885,0,rain,0,3,275.497
1997-03-25,1997,0,0.13,0,rain,0,3,275.497
1997-03-26,1997,0,2.998,0,rain,0,3,275.497
1997-03-27,1997,0,4.331,0,rain,0,3,275.497
1997-03-28,1997,0,6.417,0,rain,0,3,275.497
1997-03-29,1997,0,2.2,0,rain,0,3,275.497
1997-03-30,1997,0,4.768,0,rain,0,3,275.497
1997-03-31,1997,0.359,4.58,0,rain,0,3,275.497
1997-04-01,1997,0.678,3.465,0,rain,0,4,0
1997-04-02,1997,0,4.1,0,rain,0,4,0
1997-04-03,1997,15.85,4.716,0,rain,0,4,0
1997-04-04,1997,13.681,-2.064,1,snow,13.681,4,0
1997-04-05,1997,9.677,-5.801,1,snow,9.677,4,0
1997-04-06,1997,0,-3.621,1,snow,0,4,0
1997-04-07,1997,0,0.491,0,rain,0,4,0
1997-04-08,1997,0,1.86,0,rain,0,4,0
1997-04-09,1997,0,3.582,0,rain,0,4,0
1997-04-10,1997,0.325,-1.655,1,snow,0.325,4,0
1997-04-11,1997,0.316,-4.092,1,snow,0.316,4,0
1997-04-12,1997,0,-5.032,1,snow,0,4,0
1997-04-13,1997,0,-2.999,1,snow,0,4,0
1997-04-14,1997,0,1.46,0,rain,0,4,0
1997-04-15,1997,0,5.474,0,rain,0,4,0
1997-04-16,1997,0,7.319,0,rain,0,4,0
1997-04-17,1997,0,7.984,0,rain,0,4,0
1997-04-18,1997,0,8.326,0,rain,0,4,0
1997-04-19,1997,0,9.327,0,rain,0,4,0
1997-04-20,1997,0,9.693,0,rain,0,4,0
1997-04-21,1997,0,8.072,0,rain,0,4,0
1997-04-22,1997,0,6.894,0,rain,0,4,0
1997-04-23,1997,21.273,2.578,0,rain,0,4,0
1997-04-24,1997,14.024,-1,1,snow,14.024,4,0
1997-04-25,1997,0,0.652,0,rain,0,4,0
1997-04-26,1997,0,3.45,0,rain,0,4,0
1997-04-27,1997,0,6.632,0,rain,0,4,0
1997-04-28,1997,0,9.572,0,rain,0,4,0
1997-04-29,1997,0,5.781,0,rain,0,4,0
1997-04-30,1997,0,5.656,0,rain,0,4,0
1997-05-01,1997,0,2.21,0,rain,0,5,0
1997-05-02,1997,0,2.473,0,rain,0,5,0
1997-05-03,1997,0,8.301,0,rain,0,5,0
1997-05-04,1997,0,12.186,0,rain,0,5,0
1997-05-05,1997,0,13.016,0,rain,0,5,0
1997-05-06,1997,0,13.846,0,rain,0,5,0
1997-05-07,1997,0,12.604,0,rain,0,5,0
1997-05-08,1997,1.792,11.433,0,rain,0,5,0
1997-05-09,1997,0,9.17,0,rain,0,5,0
1997-05-10,1997,0,9.686,0,rain,0,5,0
1997-05-11,1997,0,10.754,0,rain,0,5,0
1997-05-12,1997,0,11.56,0,rain,0,5,0
1997-05-13,1997,0,13.135,0,rain,0,5,0
1997-05-14,1997,0,13.425,0,rain,0,5,0
1997-05-15,1997,0,14.219,0,rain,0,5,0
1997-05-16,1997,0,14.664,0,rain,0,5,0
1997-05-17,1997,0,15.012,0,rain,0,5,0
1997-05-18,1997,0.223,14.052,0,rain,0,5,0
1997-05-19,1997,17.672,11.628,0,rain,0,5,0
1997-05-20,1997,14.329,10.274,0,rain,0,5,0
1997-05-21,1997,14.915,7.87,0,rain,0,5,0
1997-05-22,1997,0.116,9.11,0,rain,0,5,0
1997-05-23,1997,0,10.774,0,rain,0,5,0
1997-05-24,1997,1.713,7.856,0,rain,0,5,0
1997-05-25,1997,0,7.841,0,rain,0,5,0
1997-05-26,1997,0,6.661,0,rain,0,5,0
1997-05-27,1997,0,9.491,0,rain,0,5,0
1997-05-28,1997,0,12.306,0,rain,0,5,0
1997-05-29,1997,0,15.199,0,rain,0,5,0
1997-05-30,1997,0,16.163,0,rain,0,5,0
1997-05-31,1997,0,17.886,0,rain,0,5,0
1997-06-01,1997,0,18.398,0,rain,0,6,0
1997-06-02,1997,0,17.111,0,rain,0,6,0
1997-06-03,1997,0,17.645,0,rain,0,6,0
1997-06-04,1997,0,17.155,0,rain,0,6,0
1997-06-05,1997,0.51,16.628,0,rain,0,6,0
1997-06-06,1997,12.38,12.605,0,rain,0,6,0
1997-06-07,1997,16.914,7.886,0,rain,0,6,0
1997-06-08,1997,1.648,8.01,0,rain,0,6,0
1997-06-09,1997,0,10.701,0,rain,0,6,0
1997-06-10,1997,0,13.644,0,rain,0,6,0
1997-06-11,1997,0,14.306,0,rain,0,6,0
1997-06-12,1997,1.652,11.896,0,rain,0,6,0
1997-06-13,1997,0,12.214,0,rain,0,6,0
1997-06-14,1997,0.258,12.411,0,rain,0,6,0
1997-06-15,1997,1.696,10.605,0,rain,0,6,0
1997-06-16,1997,0,12.356,0,rain,0,6,0
1997-06-17,1997,0,15.255,0,rain,0,6,0
1997-06-18,1997,0,17.931,0,rain,0,6,0
1997-06-19,1997,0,18.336,0,rain,0,6,0
1997-06-20,1997,0,17.608,0,rain,0,6,0
1997-06-21,1997,0,18.152,0,rain,0,6,0
1997-06-22,1997,0,18.104,0,rain,0,6,0
1997-06-23,1997,0,16.559,0,rain,0,6,0
1997-06-24,1997,0,16.768,0,rain,0,6,0
1997-06-25,1997,0,18.146,0,rain,0,6,0
1997-06-26,1997,0,18.066,0,rain,0,6,0
1997-06-27,1997,0,17.408,0,rain,0,6,0
1997-06-28,1997,0,16.899,0,rain,0,6,0
1997-06-29,1997,0,16.972,0,rain,0,6,0
1997-06-30,1997,0,17.474,0,rain,0,6,0
1997-07-01,1997,0,15.713,0,rain,0,7,0
1997-07-02,1997,0,18.273,0,rain,0,7,0
1997-07-03,1997,0,17.102,0,rain,0,7,0
1997-07-04,1997,0,17.276,0,rain,0,7,0
1997-07-05,1997,0,18.211,0,rain,0,7,0
1997-07-06,1997,0,18.958,0,rain,0,7,0
1997-07-07,1997,0,18.011,0,rain,0,7,0
1997-07-08,1997,0,18.44,0,rain,0,7,0
1997-07-09,1997,0,17.824,0,rain,0,7,0
1997-07-10,1997,0,17.417,0,rain,0,7,0
1997-07-11,1997,0,16.377,0,rain,0,7,0
1997-07-12,1997,0,16.443,0,rain,0,7,0
1997-07-13,1997,0,17.7,0,rain,0,7,0
1997-07-14,1997,0,19.319,0,rain,0,7,0
1997-07-15,1997,0,20.727,0,rain,0,7,0
1997-07-16,1997,0,20.125,0,rain,0,7,0
1997-07-17,1997,0.002,19.486,0,rain,0,7,0
1997-07-18,1997,1.933,18.263,0,rain,0,7,0
1997-07-19,1997,1.761,16.958,0,rain,0,7,0
1997-07-20,1997,8.074,17.468,0,rain,0,7,0
1997-07-21,1997,2.81,17.821,0,rain,0,7,0
1997-07-22,1997,4.811,17.565,0,rain,0,7,0
1997-07-23,1997,0,16.414,0,rain,0,7,0
1997-07-24,1997,0,17.827,0,rain,0,7,0
1997-07-25,1997,0,18.805,0,rain,0,7,0
1997-07-26,1997,0.843,17.485,0,rain,0,7,0
1997-07-27,1997,8.345,17.526,0,rain,0,7,0
1997-07-28,1997,3.503,14.506,0,rain,0,7,0
1997-07-29,1997,6.44,15.25,0,rain,0,7,0
1997-07-30,1997,5.858,13.665,0,rain,0,7,0
1997-07-31,1997,0,15.546,0,rain,0,7,0
1997-08-01,1997,0,16.992,0,rain,0,8,0
1997-08-02,1997,0,17.974,0,rain,0,8,0
1997-08-03,1997,10.631,17.989,0,rain,0,8,0
1997-08-04,1997,16.394,16.155,0,rain,0,8,0
1997-08-05,1997,11.192,15.148,0,rain,0,8,0
1997-08-06,1997,0,15.544,0,rain,0,8,0
1997-08-07,1997,0,15.633,0,rain,0,8,0
1997-08-08,1997,0.059,17.019,0,rain,0,8,0
1997-08-09,1997,0.943,17.034,0,rain,0,8,0
1997-08-10,1997,4.326,14.306,0,rain,0,8,0
1997-08-11,1997,0.265,14.322,0,rain,0,8,0
1997-08-12,1997,0,15.519,0,rain,0,8,0
1997-08-13,1997,0.055,16.489,0,rain,0,8,0
1997-08-14,1997,0,15.706,0,rain,0,8,0
1997-08-15,1997,0,16.405,0,rain,0,8,0
1997-08-16,1997,0,16.492,0,rain,0,8,0
1997-08-17,1997,7.088,16.578,0,rain,0,8,0
1997-08-18,1997,0,15.639,0,rain,0,8,0
1997-08-19,1997,0,16.72,0,rain,0,8,0
1997-08-20,1997,0,18.151,0,rain,0,8,0
1997-08-21,1997,3.948,18.87,0,rain,0,8,0
1997-08-22,1997,0.833,18.287,0,rain,0,8,0
1997-08-23,1997,9.728,17.705,0,rain,0,8,0
1997-08-24,1997,3.62,17.695,0,rain,0,8,0
1997-08-25,1997,1.559,17.474,0,rain,0,8,0
1997-08-26,1997,0,16.474,0,rain,0,8,0
1997-08-27,1997,0,17.644,0,rain,0,8,0
1997-08-28,1997,11.711,18.075,0,rain,0,8,0
1997-08-29,1997,4.674,17.371,0,rain,0,8,0
1997-08-30,1997,3.391,16.658,0,rain,0,8,0
1997-08-31,1997,11.276,15.363,0,rain,0,8,0
1997-09-01,1997,0.746,15.513,0,rain,0,9,0
1997-09-02,1997,0,18.22,0,rain,0,9,0
1997-09-03,1997,0.001,18.042,0,rain,0,9,0
1997-09-04,1997,0.159,16.687,0,rain,0,9,0
1997-09-05,1997,0.597,16.922,0,rain,0,9,0
1997-09-06,1997,0,16.135,0,rain,0,9,0
1997-09-07,1997,5.496,16.94,0,rain,0,9,0
1997-09-08,1997,0,17.78,0,rain,0,9,0
1997-09-09,1997,0,16.617,0,rain,0,9,0
1997-09-10,1997,0,15.814,0,rain,0,9,0
1997-09-11,1997,3.794,14.524,0,rain,0,9,0
1997-09-12,1997,0,14.626,0,rain,0,9,0
1997-09-13,1997,4.145,14.974,0,rain,0,9,0
1997-09-14,1997,2.769,15.178,0,rain,0,9,0
1997-09-15,1997,11.596,14.087,0,rain,0,9,0
1997-09-16,1997,0,13.518,0,rain,0,9,0
1997-09-17,1997,0.382,14.32,0,rain,0,9,0
1997-09-18,1997,1.804,15.79,0,rain,0,9,0
1997-09-19,1997,0,15.618,0,rain,0,9,0
1997-09-20,1997,12.045,13.868,0,rain,0,9,0
1997-09-21,1997,10.722,10.288,0,rain,0,9,0
1997-09-22,1997,0,9.17,0,rain,0,9,0
1997-09-23,1997,0,10.088,0,rain,0,9,0
1997-09-24,1997,0,11.565,0,rain,0,9,0
1997-09-25,1997,0.258,13.545,0,rain,0,9,0
1997-09-26,1997,0.052,13.356,0,rain,0,9,0
1997-09-27,1997,0,13.743,0,rain,0,9,0
1997-09-28,1997,0,14.269,0,rain,0,9,0
1997-09-29,1997,0,14.531,0,rain,0,9,0
1997-09-30,1997,0,14.816,0,rain,0,9,0
1997-10-01,1998,1.504,15.491,0,rain,0,10,0
1997-10-02,1998,4.127,13.295,0,rain,0,10,0
1997-10-03,1998,0,11.547,0,rain,0,10,0
1997-10-04,1998,0,13.121,0,rain,0,10,0
1997-10-05,1998,0,14.059,0,rain,0,10,0
1997-10-06,1998,0,13.993,0,rain,0,10,0
1997-10-07,1998,8.765,7.714,0,rain,0,10,0
1997-10-08,1998,0,3.989,0,rain,0,10,0
1997-10-09,1998,0,8.926,0,rain,0,10,0
1997-10-10,1998,0,14.026,0,rain,0,10,0
1997-10-11,1998,7.537,5.293,0,rain,0,10,0
1997-10-12,1998,0,-1.474,1,snow,0,10,0
1997-10-13,1998,0,2.274,0,rain,0,10,0
1997-10-14,1998,0,7.797,0,rain,0,10,0
1997-10-15,1998,0,9.392,0,rain,0,10,0
1997-10-16,1998,0,9.363,0,rain,0,10,0
1997-10-17,1998,0,10.034,0,rain,0,10,0
1997-10-18,1998,0,9.908,0,rain,0,10,0
1997-10-19,1998,0,9.109,0,rain,0,10,0
1997-10-20,1998,0,7.068,0,rain,0,10,0
1997-10-21,1998,0.109,7.42,0,rain,0,10,0
1997-10-22,1998,3.848,5.661,0,rain,0,10,0
1997-10-23,1998,8.569,5.056,0,rain,0,10,0
1997-10-24,1998,4.72,-3.107,1,snow,4.72,10,0
1997-10-25,1998,0,-5.752,1,snow,0,10,0
1997-10-26,1998,0,-0.237,1,snow,0,10,0
1997-10-27,1998,0,3.531,0,rain,0,10,0
1997-10-28,1998,0,4.473,0,rain,0,10,0
1997-10-29,1998,0,4.6,0,rain,0,10,0
1997-10-30,1998,0,6.343,0,rain,0,10,0
1997-10-31,1998,0,7.507,0,rain,0,10,0
1997-11-01,1998,0,3.448,0,rain,0,11,4.72
1997-11-02,1998,0,4.3,0,rain,0,11,4.72
1997-11-03,1998,0,5.945,0,rain,0,11,4.72
1997-11-04,1998,0,6.734,0,rain,0,11,4.72
1997-11-05,1998,0,7.649,0,rain,0,11,4.72
1997-11-06,1998,0,7.725,0,rain,0,11,4.72
1997-11-07,1998,0,6.849,0,rain,0,11,4.72
1997-11-08,1998,1.069,4.793,0,rain,0,11,4.72
1997-11-09,1998,7.379,0.187,0,rain,0,11,4.72
1997-11-10,1998,0,-0.603,1,snow,0,11,4.72
1997-11-11,1998,6.3,1.176,0,rain,0,11,4.72
1997-11-12,1998,6.131,-0.249,1,snow,6.131,11,10.850999999999999
1997-11-13,1998,0.767,-0.825,1,snow,0.767,11,11.618
1997-11-14,1998,6.209,-5.083,1,snow,6.209,11,17.826999999999998
1997-11-15,1998,7.54,-6.818,1,snow,7.54,11,25.367
1997-11-16,1998,0,-3.71,1,snow,0,11,25.367
1997-11-17,1998,0,-1.997,1,snow,0,11,25.367
1997-11-18,1998,0,-1.2,1,snow,0,11,25.367
1997-11-19,1998,0,3.033,0,rain,0,11,25.367
1997-11-20,1998,0,-0.208,1,snow,0,11,25.367
1997-11-21,1998,0,-3.018,1,snow,0,11,25.367
1997-11-22,1998,0,-1.817,1,snow,0,11,25.367
1997-11-23,1998,0,3.153,0,rain,0,11,25.367
1997-11-24,1998,0,4.666,0,rain,0,11,25.367
1997-11-25,1998,0,4.855,0,rain,0,11,25.367
1997-11-26,1998,6.738,3.729,0,rain,0,11,25.367
1997-11-27,1998,3.504,-2.182,1,snow,3.504,11,28.871
1997-11-28,1998,0,-0.607,1,snow,0,11,28.871
1997-11-29,1998,0,2.69,0,rain,0,11,28.871
1997-11-30,1998,1.069,2.342,0,rain,0,11,28.871
1997-12-01,1998,14.498,-0.588,1,snow,14.498,12,43.369
1997-12-02,1998,20.857,-2.653,1,snow,20.857,12,64.226
1997-12-03,1998,0,-5.416,1,snow,0,12,64.226
1997-12-04,1998,0,-1.276,1,snow,0,12,64.226
1997-12-05,1998,0,0.57,0,rain,0,12,64.226
1997-12-06,1998,9.748,0.576,0,rain,0,12,64.226
1997-12-07,1998,9.426,-1.343,1,snow,9.426,12,73.652
1997-12-08,1998,8.316,-5.172,1,snow,8.316,12,81.968
1997-12-09,1998,33.884,-8.281,1,snow,33.884,12,115.852
1997-12-10,1998,0,-8.814,1,snow,0,12,115.852
1997-12-11,1998,0,-9.141,1,snow,0,12,115.852
1997-12-12,1998,0,-5.335,1,snow,0,12,115.852
1997-12-13,1998,0,0.558,0,rain,0,12,115.852
1997-12-14,1998,0,2.339,0,rain,0,12,115.852
1997-12-15,1998,0,-0.618,1,snow,0,12,115.852
1997-12-16,1998,0,-0.765,1,snow,0,12,115.852
1997-12-17,1998,0,1.993,0,rain,0,12,115.852
1997-12-18,1998,0,1.02,0,rain,0,12,115.852
1997-12-19,1998,0,0.224,0,rain,0,12,115.852
1997-12-20,1998,0,-1.765,1,snow,0,12,115.852
1997-12-21,1998,18.278,-3.817,1,snow,18.278,12,134.13
1997-12-22,1998,1.359,-2.889,1,snow,1.359,12,135.489
1997-12-23,1998,5.324,-4.249,1,snow,5.324,12,140.813
1997-12-24,1998,18.206,-8.749,1,snow,18.206,12,159.019
1997-12-25,1998,0,-9.987,1,snow,0,12,159.019
1997-12-26,1998,0,-8.15,1,snow,0,12,159.019
1997-12-27,1998,0,-7.233,1,snow,0,12,159.019
1997-12-28,1998,0,-6.857,1,snow,0,12,159.019
1997-12-29,1998,0,0.326,0,rain,0,12,159.019
1997-12-30,1998,0,1.385,0,rain,0,12,159.019
1997-12-31,1998,0,1.995,0,rain,0,12,159.019
1998-01-01,1998,0,2.71,0,rain,0,1,159.019
1998-01-02,1998,0,2.317,0,rain,0,1,159.019
1998-01-03,1998,1.469,-0.969,1,snow,1.469,1,160.488
1998-01-04,1998,3.466,-2.427,1,snow,3.466,1,163.954
1998-01-05,1998,1.53,-7.6,1,snow,1.53,1,165.484
1998-01-06,1998,0,-6.267,1,snow,0,1,165.484
1998-01-07,1998,0,-4.646,1,snow,0,1,165.484
1998-01-08,1998,0,-3.97,1,snow,0,1,165.484
1998-01-09,1998,0.347,-2.95,1,snow,0.347,1,165.831
1998-01-10,1998,3.556,-3.587,1,snow,3.556,1,169.387
1998-01-11,1998,3.272,-3.899,1,snow,3.272,1,172.659
1998-01-12,1998,0,-1.748,1,snow,0,1,172.659
1998-01-13,1998,0.232,-4.656,1,snow,0.232,1,172.891
1998-01-14,1998,0,-4.593,1,snow,0,1,172.891
1998-01-15,1998,0,-3.555,1,snow,0,1,172.891
1998-01-16,1998,0,-0.515,1,snow,0,1,172.891
1998-01-17,1998,0,-0.249,1,snow,0,1,172.891
1998-01-18,1998,0,1.679,0,rain,0,1,172.891
1998-01-19,1998,0.622,-1.146,1,snow,0.622,1,173.513
1998-01-20,1998,0,-4.922,1,snow,0,1,173.513
1998-01-21,1998,0,-5.073,1,snow,0,1,173.513
1998-01-22,1998,0,-4.4,1,snow,0,1,173.513
1998-01-23,1998,0,-2.271,1,snow,0,1,173.513
1998-01-24,1998,0,0.139,0,rain,0,1,173.513
1998-01-25,1998,0,-1.344,1,snow,0,1,173.513
1998-01-26,1998,0,0.927,0,rain,0,1,173.513
1998-01-27,1998,0,1.561,0,rain,0,1,173.513
1998-01-28,1998,0,1.962,0,rain,0,1,173.513
1998-01-29,1998,0,0.715,0,rain,0,1,173.513
1998-01-30,1998,0,-1.699,1,snow,0,1,173.513
1998-01-31,1998,0,-3.205,1,snow,0,1,173.513
1998-02-01,1998,0,-1.839,1,snow,0,2,173.513
1998-02-02,1998,0,-2.138,1,snow,0,2,173.513
1998-02-03,1998,0.57,2.745,0,rain,0,2,173.513
1998-02-04,1998,2.921,-1.837,1,snow,2.921,2,176.434
1998-02-05,1998,0,-2.007,1,snow,0,2,176.434
1998-02-06,1998,0.794,-1.224,1,snow,0.794,2,177.228
1998-02-07,1998,7.06,-3.621,1,snow,7.06,2,184.288
1998-02-08,1998,17.807,-4.416,1,snow,17.807,2,202.095
1998-02-09,1998,10.686,-3.394,1,snow,10.686,2,212.781
1998-02-10,1998,0,-4.657,1,snow,0,2,212.781
1998-02-11,1998,0,-4.52,1,snow,0,2,212.781
1998-02-12,1998,0,-3.529,1,snow,0,2,212.781
1998-02-13,1998,12.51,-1.358,1,snow,12.51,2,225.291
1998-02-14,1998,9.287,-2.163,1,snow,9.287,2,234.578
1998-02-15,1998,20.497,-5.432,1,snow,20.497,2,255.075
1998-02-16,1998,0,-6.053,1,snow,0,2,255.075
1998-02-17,1998,0,-4.29,1,snow,0,2,255.075
1998-02-18,1998,0,-3.439,1,snow,0,2,255.075
1998-02-19,1998,0,-2.665,1,snow,0,2,255.075
1998-02-20,1998,0,-3.268,1,snow,0,2,255.075
1998-02-21,1998,0,-1.056,1,snow,0,2,255.075
