Date,ppt
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,1.185
2000-02-10,0
2000-02-11,0
2000-02-12,12.61
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,2.254
2000-02-17,4.535
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,4.505
2000-02-22,0.209
2000-02-23,0
2000-02-24,1.681
2000-02-25,0
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,2.454
2000-03-02,0
2000-03-03,0
2000-03-04,6.276
2000-03-05,5.971
2000-03-06,6.257
2000-03-07,9.261
2000-03-08,0.336
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,10.4
2000-03-21,3.421
2000-03-22,11.155
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,5.113
2000-03-27,10.217
2000-03-28,7.182
2000-03-29,3.287
2000-03-30,9.429
2000-03-31,24.712
2000-04-01,1.104
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0.732
2000-04-10,0
2000-04-11,1.933
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0.284
2000-05-18,5.727
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,1.009
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,7.164
2000-06-19,0.695
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0.264
2000-06-27,0.571
2000-06-28,0
2000-06-29,0
2000-06-30,1.8
2000-07-01,0.656
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,2.035
2000-07-08,5.066
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,2.298
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,6.628
2000-07-24,11.871
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0.004
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0.016
2000-08-10,2.68
2000-08-11,11.952
2000-08-12,0.927
2000-08-13,1.48
2000-08-14,3.469
2000-08-15,0.999
2000-08-16,6.67
2000-08-17,0.045
2000-08-18,7.906
2000-08-19,4.718
2000-08-20,0.717
2000-08-21,8.398
2000-08-22,0.472
2000-08-23,0
2000-08-24,2.522
2000-08-25,5.787
2000-08-26,0.994
2000-08-27,6.801
2000-08-28,8.972
2000-08-29,8.99
2000-08-30,0.723
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,5.42
2000-09-05,0
2000-09-06,1.296
2000-09-07,0.281
2000-09-08,0.584
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,23.969
2000-09-19,0
2000-09-20,0
2000-09-21,0.382
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0.702
2000-09-27,0
2000-09-28,0
2000-09-29,1.664
2000-09-30,0
2000-10-01,0
2000-10-02,1.256
2000-10-03,0.379
2000-10-04,1.959
2000-10-05,0
2000-10-06,0.148
2000-10-07,0.583
2000-10-08,1.924
2000-10-09,3.051
2000-10-10,3.285
2000-10-11,11.097
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,5.531
2000-10-22,8.801
2000-10-23,19.496
2000-10-24,2.738
2000-10-25,0
2000-10-26,0
2000-10-27,9.138
2000-10-28,4.863
2000-10-29,0
2000-10-30,4.104
2000-10-31,0
2000-11-01,0
2000-11-02,1.061
2000-11-03,4.331
2000-11-04,8.051
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,9.945
2000-11-11,7.05
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,4.302
2000-11-23,0.615
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,8.268
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,1.956
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0.09
2000-12-25,24.647
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,3.221
2001-01-10,0
2001-01-11,0.469
2001-01-12,11.413
2001-01-13,0
2001-01-14,0
2001-01-15,5.502
2001-01-16,0.913
2001-01-17,6.375
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,4.821
2001-01-23,0
2001-01-24,1.7
2001-01-25,2.823
2001-01-26,4.252
2001-01-27,15.763
2001-01-28,13.44
2001-01-29,0
2001-01-30,0.702
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,4.776
2001-02-08,18.215
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,2.667
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,5.567
2001-02-24,0
2001-02-25,4.231
2001-02-26,7.196
2001-02-27,3.633
2001-02-28,5.449
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,12.743
2001-03-08,0
2001-03-09,0
2001-03-10,4.91
2001-03-11,7.701
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,4.7
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,9.935
2001-04-06,9.594
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,5.908
2001-04-11,0.001
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,10.855
2001-04-22,5.649
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0.523
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,3.835
2001-05-03,12.611
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0.957
2001-05-13,6.741
2001-05-14,1.567
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0.886
2001-05-19,21.76
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0.688
2001-06-23,0
2001-06-24,0
2001-06-25,0.902
2001-06-26,2.618
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,5.405
2001-07-08,5.743
2001-07-09,4.324
2001-07-10,2.653
2001-07-11,2.67
2001-07-12,0.446
2001-07-13,2.335
2001-07-14,6.887
2001-07-15,4.397
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,8.055
2001-07-21,0
2001-07-22,0.538
2001-07-23,0
2001-07-24,0.794
2001-07-25,0.34
2001-07-26,1.424
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0.257
2001-07-31,5.731
2001-08-01,5.563
2001-08-02,10.913
2001-08-03,3.467
2001-08-04,19.071
2001-08-05,1.554
2001-08-06,0.479
2001-08-07,1.614
2001-08-08,7.839
2001-08-09,10.925
2001-08-10,0.607
2001-08-11,9.293
2001-08-12,16.098
2001-08-13,4.969
2001-08-14,1.019
2001-08-15,0.137
2001-08-16,0.132
2001-08-17,0
2001-08-18,0
2001-08-19,0.892
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,1.203
2001-08-30,2.217
2001-08-31,1.711
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,13.079
2001-09-13,1.15
2001-09-14,18.261
2001-09-15,0
2001-09-16,29.939
2001-09-17,5.058
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,1.535
2001-10-07,0
2001-10-08,8.215
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0.342
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,1.716
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0.037
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0.129
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0.031
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,5.677
2001-11-23,3.251
2001-11-24,9.199
2001-11-25,10.305
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,7.596
2001-11-30,0.358
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,5.847
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,1.242
2001-12-11,4.303
2001-12-12,0
2001-12-13,0
2001-12-14,0.035
2001-12-15,3.615
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,7.567
2001-12-29,11.641
2001-12-30,17.017
2001-12-31,0.415
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,16.284
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,11.577
2002-01-30,4.757
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,8.31
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0.002
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0.029
2002-03-08,14.605
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,3.263
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,8.471
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,13.553
2002-04-07,7.485
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,1.591
2002-04-16,0.001
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,1.431
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,1.205
2002-07-03,0.976
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,1.144
2002-07-08,6.732
2002-07-09,0.175
2002-07-10,6.406
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,3.042
2002-07-15,0.014
2002-07-16,5.85
2002-07-17,5.738
2002-07-18,4.57
2002-07-19,1.168
2002-07-20,0
2002-07-21,5.763
2002-07-22,2.831
2002-07-23,1.062
2002-07-24,2.808
2002-07-25,4.77
2002-07-26,20.467
2002-07-27,2.032
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,2.961
2002-08-02,5.939
2002-08-03,1.816
2002-08-04,10.162
2002-08-05,4.969
2002-08-06,1.15
2002-08-07,4.317
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,3.038
2002-08-20,3.697
2002-08-21,0.7
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,9.762
2002-08-29,10.109
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,4.798
2002-09-07,20.406
2002-09-08,9.706
2002-09-09,13.68
2002-09-10,33.119
2002-09-11,1.176
2002-09-12,2.304
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,5.8
2002-09-18,8.606
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0.822
2002-09-28,0
2002-09-29,0.472
2002-09-30,0
2002-10-01,7.984
2002-10-02,10.147
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,4.487
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,7.348
2002-10-22,2.559
2002-10-23,17.107
2002-10-24,0
2002-10-25,0
2002-10-26,28.972
2002-10-27,0
2002-10-28,8.817
2002-10-29,1.469
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,1.642
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,26.054
2002-11-09,27.996
2002-11-10,9.652
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,6.673
2002-12-01,1.339
2002-12-02,5.582
2002-12-03,6.589
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,10.074
2002-12-17,19.712
2002-12-18,0.1
2002-12-19,0.137
2002-12-20,5
2002-12-21,0
2002-12-22,0.636
2002-12-23,4.808
2002-12-24,0.901
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,1.399
2002-12-30,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0.215
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,5.829
2003-01-11,0.109
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,11.494
2003-02-13,12.883
2003-02-14,0
2003-02-15,0
2003-02-16,2.421
2003-02-17,4.469
2003-02-18,5.75
2003-02-19,0
2003-02-20,0.093
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,3.857
2003-02-25,16.229
2003-02-26,23.698
2003-02-27,15.426
2003-02-28,7.971
2003-03-01,2.15
2003-03-02,0
2003-03-03,0
2003-03-04,9.24
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,16.13
2003-03-16,17.751
2003-03-17,4.494
2003-03-18,0.635
2003-03-19,5.689
2003-03-20,2.186
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,1.089
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,37
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,14.104
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,2.858
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0.449
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0.698
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0.325
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,2.027
2003-06-18,1.658
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,2.953
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,1.806
2003-07-20,0.69
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,3.907
2003-07-25,0
2003-07-26,42.312
2003-07-27,19.007
2003-07-28,0.772
2003-07-29,0
2003-07-30,0.191
2003-07-31,4.229
2003-08-01,0
2003-08-02,29.671
2003-08-03,1.04
2003-08-04,0
2003-08-05,0
2003-08-06,0.931
2003-08-07,3.654
2003-08-08,0
2003-08-09,0
2003-08-10,0.067
2003-08-11,0.009
2003-08-12,0
2003-08-13,6.344
2003-08-14,2.746
2003-08-15,1.189
2003-08-16,0.689
2003-08-17,0.673
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,1.365
2003-08-22,3.267
2003-08-23,7.518
2003-08-24,0
2003-08-25,6.043
2003-08-26,0.998
2003-08-27,12.872
2003-08-28,0.664
2003-08-29,0.009
2003-08-30,0.143
2003-08-31,0
2003-09-01,0.449
2003-09-02,0.094
2003-09-03,1.314
2003-09-04,0.043
2003-09-05,4.324
2003-09-06,1.679
2003-09-07,0
2003-09-08,3.643
2003-09-09,41.407
2003-09-10,0.113
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,1.52
2003-10-02,14.117
2003-10-03,9.056
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,8.792
2003-10-08,0
2003-10-09,0.043
2003-10-10,1.407
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,3.691
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,3.364
2003-11-11,0
2003-11-12,24.5
2003-11-13,4.284
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,4.971
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,3.961
2003-12-08,9.565
2003-12-09,0
2003-12-10,0
2003-12-11,6.224
2003-12-12,0
2003-12-13,0
2003-12-14,7.81
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0.202
2003-12-21,1.809
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,2.522
2003-12-26,5.807
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0.297
2004-01-01,0
2004-01-02,9.067
2004-01-03,4.228
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,5.714
2004-01-15,5.457
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,6.739
2004-01-20,1.753
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,1.254
2004-01-25,11.038
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0.681
2004-01-31,11.681
2004-02-01,0.18
2004-02-02,7.319
2004-02-03,9.079
2004-02-04,2.495
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
