Date,tmean
1999-04-28,6.559
1999-04-29,5.036
1999-04-30,3.524
1999-05-01,1.344
1999-05-02,4.863
1999-05-03,1.926
1999-05-04,0.026
1999-05-05,0.381
1999-05-06,2.29
1999-05-07,8.865
1999-05-08,11.953
1999-05-09,10.103
1999-05-10,5.788
1999-05-11,6.001
1999-05-12,8.917
1999-05-13,13.18
1999-05-14,10.885
1999-05-15,9.681
1999-05-16,7.655
1999-05-17,8.569
1999-05-18,12.195
1999-05-19,12.592
1999-05-20,11.899
1999-05-21,14.345
1999-05-22,15.285
1999-05-23,12.485
1999-05-24,9.855
1999-05-25,8.457
1999-05-26,9.374
1999-05-27,11.345
1999-05-28,12.492
1999-05-29,12.541
1999-05-30,13.084
1999-05-31,12.412
1999-06-01,12.402
1999-06-02,10.91
1999-06-03,11.548
1999-06-04,7.063
1999-06-05,3.832
1999-06-06,9.809
1999-06-07,14.593
1999-06-08,14.492
1999-06-09,13.209
1999-06-10,13.394
1999-06-11,14.166
1999-06-12,13.986
1999-06-13,15.167
1999-06-14,14.529
1999-06-15,15.548
1999-06-16,15.897
1999-06-17,13.128
1999-06-18,15.462
1999-06-19,17.328
1999-06-20,16.584
1999-06-21,15.967
1999-06-22,16.306
1999-06-23,17.853
1999-06-24,18.932
1999-06-25,18.913
1999-06-26,18.228
1999-06-27,18.645
1999-06-28,19.633
1999-06-29,19.785
1999-06-30,20.42
1999-07-01,21.689
1999-07-02,19.637
1999-07-03,18.543
1999-07-04,18.673
1999-07-05,20.517
1999-07-06,19.241
1999-07-07,18.252
1999-07-08,17.402
1999-07-09,16.798
1999-07-10,16.12
1999-07-11,16.185
1999-07-12,17.46
1999-07-13,18.741
1999-07-14,15.21
1999-07-15,15.031
1999-07-16,16.405
1999-07-17,16.88
1999-07-18,15.524
1999-07-19,14.407
1999-07-20,16.642
1999-07-21,16.826
1999-07-22,16.663
1999-07-23,17.026
1999-07-24,17.673
1999-07-25,17.282
1999-07-26,18.138
1999-07-27,18.232
1999-07-28,17.362
1999-07-29,16.921
1999-07-30,16.353
1999-07-31,16.661
1999-08-01,16.628
1999-08-02,16.121
1999-08-03,13.839
1999-08-04,14.655
1999-08-05,13.597
1999-08-06,14.635
1999-08-07,16.109
1999-08-08,16.743
1999-08-09,16.616
1999-08-10,14.493
1999-08-11,14.575
1999-08-12,14.786
1999-08-13,16.269
1999-08-14,15.644
1999-08-15,14.643
1999-08-16,15.977
1999-08-17,16.514
1999-08-18,16.873
1999-08-19,16.647
1999-08-20,15.954
1999-08-21,15.971
1999-08-22,16.809
1999-08-23,17.545
1999-08-24,17.539
1999-08-25,17.426
1999-08-26,17.622
1999-08-27,16.854
1999-08-28,15.914
1999-08-29,16.628
1999-08-30,16.974
1999-08-31,15.759
1999-09-01,13.029
1999-09-02,13.791
1999-09-03,12.95
1999-09-04,13.232
1999-09-05,15.072
1999-09-06,16.026
1999-09-07,16.262
1999-09-08,15.871
1999-09-09,16.326
1999-09-10,14.822
1999-09-11,12.997
1999-09-12,13.575
1999-09-13,14.285
1999-09-14,11.932
1999-09-15,11.001
1999-09-16,12.182
1999-09-17,11.883
1999-09-18,12.406
1999-09-19,11.004
1999-09-20,11.281
1999-09-21,11.169
1999-09-22,12.235
1999-09-23,10.359
1999-09-24,11.981
1999-09-25,14.378
1999-09-26,14.946
1999-09-27,10.726
1999-09-28,6.109
1999-09-29,9.183
1999-09-30,12.282
1999-10-01,12.931
1999-10-02,12.835
1999-10-03,12.297
1999-10-04,12.691
1999-10-05,13.792
1999-10-06,11.972
1999-10-07,6.505
1999-10-08,10.354
1999-10-09,13.005
1999-10-10,13.929
1999-10-11,14.348
1999-10-12,13.507
1999-10-13,13.756
1999-10-14,12.967
1999-10-15,10.546
1999-10-16,3.226
1999-10-17,0.411
1999-10-18,4.838
1999-10-19,4.968
1999-10-20,7.726
1999-10-21,9.951
1999-10-22,10.586
1999-10-23,10.623
1999-10-24,9.957
1999-10-25,9.638
1999-10-26,10.242
1999-10-27,10.26
1999-10-28,9.079
1999-10-29,1.635
1999-10-30,4.539
1999-10-31,9.257
1999-11-01,8.688
1999-11-02,6.666
1999-11-03,7.842
1999-11-04,8.476
1999-11-05,9.777
1999-11-06,10.713
1999-11-07,10.194
1999-11-08,8.85
1999-11-09,5.858
1999-11-10,7.94
1999-11-11,10.19
1999-11-12,10.958
1999-11-13,10.656
1999-11-14,10.638
1999-11-15,10.368
1999-11-16,10.122
1999-11-17,7.222
1999-11-18,1.556
1999-11-19,3.365
1999-11-20,3.04
1999-11-21,-1.772
1999-11-22,-5.782
1999-11-23,-5.206
1999-11-24,-5.186
1999-11-25,-1.309
1999-11-26,4.64
1999-11-27,4.683
1999-11-28,5.923
1999-11-29,7.222
1999-11-30,7.637
1999-12-01,2.622
1999-12-02,-0.676
1999-12-03,-5.022
1999-12-04,-4.529
1999-12-05,-1.174
1999-12-06,-0.898
1999-12-07,-1.546
1999-12-08,-5.393
1999-12-09,-4.709
1999-12-10,-2.914
1999-12-11,-3.318
1999-12-12,-2.549
1999-12-13,-6.023
1999-12-14,-10.438
1999-12-15,-6.415
1999-12-16,-1.278
1999-12-17,-0.682
1999-12-18,-1.774
1999-12-19,-5.106
1999-12-20,-6.011
1999-12-21,-7.469
1999-12-22,-6.463
1999-12-23,-2.746
1999-12-24,1.871
1999-12-25,0.664
1999-12-26,0.033
1999-12-27,1.899
1999-12-28,2.684
1999-12-29,1.879
1999-12-30,0.923
1999-12-31,0.624
2000-01-01,-4.481
2000-01-02,-9.506
2000-01-03,-11.738
2000-01-04,-5.688
2000-01-05,-6.389
2000-01-06,-7.786
2000-01-07,-4.69
2000-01-08,-5.121
2000-01-09,-5.939
2000-01-10,-2.061
2000-01-11,2.159
2000-01-12,0.98
2000-01-13,2.183
2000-01-14,4.475
2000-01-15,6.333
2000-01-16,5.848
2000-01-17,3.045
2000-01-18,5.183
2000-01-19,4.524
2000-01-20,3.231
2000-01-21,0.773
2000-01-22,-0.405
2000-01-23,-0.764
2000-01-24,-0.217
2000-01-25,0.67
2000-01-26,-1.034
2000-01-27,-4.108
2000-01-28,-7.412
2000-01-29,-6.832
2000-01-30,-4.288
2000-01-31,-5.112
2000-02-01,-2.894
2000-02-02,2.125
2000-02-03,5.786
2000-02-04,1.476
2000-02-05,2.307
2000-02-06,3.221
2000-02-07,3.301
2000-02-08,5.614
2000-02-09,1.762
2000-02-10,1.075
2000-02-11,0.385
2000-02-12,-2.997
2000-02-13,-3.667
2000-02-14,0.542
2000-02-15,3.215
2000-02-16,2.495
2000-02-17,-2.7
2000-02-18,-2.584
2000-02-19,0.171
2000-02-20,4.334
2000-02-21,3.326
2000-02-22,-2.065
2000-02-23,0.01
2000-02-24,-4.208
2000-02-25,-7.809
2000-02-26,-3.598
2000-02-27,2.753
2000-02-28,-0.55
2000-02-29,-0.179
2000-03-01,0.557
2000-03-02,0.681
2000-03-03,2.634
2000-03-04,6.936
2000-03-05,-0.47
2000-03-06,-1.268
2000-03-07,-2.61
2000-03-08,-2.448
2000-03-09,-2.655
2000-03-10,-3.505
2000-03-11,-0.144
2000-03-12,2.773
2000-03-13,3.792
2000-03-14,4.442
2000-03-15,0.217
2000-03-16,-0.155
2000-03-17,0.502
2000-03-18,-3.62
2000-03-19,1.578
2000-03-20,-0.467
2000-03-21,-0.912
2000-03-22,1.254
2000-03-23,2.092
2000-03-24,4.089
2000-03-25,6.245
2000-03-26,6.625
2000-03-27,7.365
2000-03-28,0.909
2000-03-29,2.667
2000-03-30,1.367
2000-03-31,-1.392
2000-04-01,-1.901
2000-04-02,0.377
2000-04-03,3.799
2000-04-04,8.95
2000-04-05,10.322
2000-04-06,9.849
2000-04-07,8.562
2000-04-08,8.338
2000-04-09,9.741
2000-04-10,7.675
2000-04-11,3.658
2000-04-12,6.676
2000-04-13,9.939
2000-04-14,6.486
2000-04-15,2.949
2000-04-16,6.808
2000-04-17,10.379
2000-04-18,4.869
2000-04-19,2.102
2000-04-20,8.012
2000-04-21,11.203
2000-04-22,4.468
2000-04-23,8.595
2000-04-24,8.505
2000-04-25,10.183
2000-04-26,14.06
2000-04-27,14.593
2000-04-28,13.966
2000-04-29,8.95
2000-04-30,6.763
2000-05-01,8.641
2000-05-02,13.439
2000-05-03,15.181
2000-05-04,15.427
2000-05-05,14.781
2000-05-06,13.69
2000-05-07,12.648
2000-05-08,8.846
2000-05-09,10.566
2000-05-10,14.541
2000-05-11,7.731
2000-05-12,3.259
2000-05-13,8.045
2000-05-14,11.742
2000-05-15,14.962
2000-05-16,10.92
2000-05-17,4.842
2000-05-18,6.721
2000-05-19,9.098
2000-05-20,11.738
2000-05-21,13.81
2000-05-22,16.573
2000-05-23,19.295
2000-05-24,17.756
2000-05-25,14.562
2000-05-26,12.922
2000-05-27,14.55
2000-05-28,19.225
2000-05-29,20.474
2000-05-30,19.418
2000-05-31,18.27
2000-06-01,18.414
2000-06-02,17.367
2000-06-03,17.562
2000-06-04,18.761
2000-06-05,19.145
2000-06-06,18.819
2000-06-07,20.107
2000-06-08,16.501
2000-06-09,13.528
2000-06-10,13.875
2000-06-11,15.987
2000-06-12,17.245
2000-06-13,17.183
2000-06-14,16.987
2000-06-15,19.664
2000-06-16,17.576
2000-06-17,15.848
2000-06-18,15.124
2000-06-19,15.522
2000-06-20,16.344
2000-06-21,17.216
2000-06-22,17.759
2000-06-23,16.129
2000-06-24,16.307
2000-06-25,18.317
2000-06-26,17.919
2000-06-27,17.345
2000-06-28,17.848
2000-06-29,17.317
2000-06-30,16.386
2000-07-01,17.841
2000-07-02,18.277
2000-07-03,17.75
2000-07-04,17.072
2000-07-05,18.008
2000-07-06,19.122
2000-07-07,18.446
2000-07-08,16.762
2000-07-09,16.281
2000-07-10,17.778
2000-07-11,19.674
2000-07-12,19.574
2000-07-13,18.967
2000-07-14,18.43
2000-07-15,18.53
2000-07-16,18.715
2000-07-17,18.619
2000-07-18,19.872
2000-07-19,20.559
2000-07-20,21.04
2000-07-21,21.244
2000-07-22,21.79
2000-07-23,21.208
2000-07-24,20.593
2000-07-25,19.828
2000-07-26,19.65
2000-07-27,20.595
2000-07-28,21.894
2000-07-29,20.927
2000-07-30,18.513
2000-07-31,18.794
2000-08-01,21.239
2000-08-02,21.252
2000-08-03,21.443
2000-08-04,20.5
2000-08-05,20.527
2000-08-06,20.792
2000-08-07,18.982
2000-08-08,20.25
2000-08-09,20.093
2000-08-10,18.902
2000-08-11,19.379
2000-08-12,18.501
2000-08-13,17.936
2000-08-14,19.086
2000-08-15,18.973
2000-08-16,18.606
2000-08-17,17.846
2000-08-18,14.93
2000-08-19,16.297
2000-08-20,17.354
2000-08-21,17.076
2000-08-22,16.956
2000-08-23,17.503
2000-08-24,17.997
2000-08-25,17.276
2000-08-26,16.702
2000-08-27,17.284
2000-08-28,16.727
2000-08-29,15.456
2000-08-30,13.541
2000-08-31,13.778
2000-09-01,13.395
2000-09-02,14.673
2000-09-03,16.097
2000-09-04,18.225
2000-09-05,17.695
2000-09-06,15.331
2000-09-07,16.313
2000-09-08,13.819
2000-09-09,14.817
2000-09-10,15.477
2000-09-11,15.737
2000-09-12,16.992
2000-09-13,18.602
2000-09-14,19.641
2000-09-15,19.651
2000-09-16,19.9
2000-09-17,18.635
2000-09-18,14.164
2000-09-19,15.101
2000-09-20,15.247
2000-09-21,15.17
2000-09-22,15.05
2000-09-23,6.601
2000-09-24,4.825
2000-09-25,9.658
2000-09-26,13.006
2000-09-27,14.326
2000-09-28,15.506
2000-09-29,14.492
2000-09-30,14.795
2000-10-01,15.707
2000-10-02,15.558
2000-10-03,15.028
2000-10-04,8.386
2000-10-05,10.607
2000-10-06,12.838
2000-10-07,11.91
2000-10-08,6.212
2000-10-09,7.044
2000-10-10,6.521
2000-10-11,7.251
2000-10-12,5.521
2000-10-13,4.451
2000-10-14,5.49
2000-10-15,7.288
2000-10-16,7.753
2000-10-17,9.291
2000-10-18,10.348
2000-10-19,9.586
2000-10-20,10.177
2000-10-21,7.855
2000-10-22,6.256
2000-10-23,4.556
2000-10-24,3.104
2000-10-25,3.06
2000-10-26,4.902
2000-10-27,6.116
2000-10-28,1.773
2000-10-29,2.526
2000-10-30,3.36
2000-10-31,-2.741
2000-11-01,-1.758
2000-11-02,-1.243
2000-11-03,1.557
2000-11-04,3.197
2000-11-05,-3.631
2000-11-06,-4.674
2000-11-07,-5.535
2000-11-08,-3.949
2000-11-09,-2.037
2000-11-10,-3.963
2000-11-11,-7.017
2000-11-12,-8.63
2000-11-13,-7.862
2000-11-14,-2.7
2000-11-15,-6.245
2000-11-16,-8.542
2000-11-17,-8.483
2000-11-18,-7.403
2000-11-19,-1.494
2000-11-20,1.156
2000-11-21,3.489
2000-11-22,3.173
2000-11-23,-0.295
2000-11-24,-1.046
2000-11-25,-2.452
2000-11-26,0.203
2000-11-27,2.689
2000-11-28,2.67
2000-11-29,3.265
2000-11-30,1.975
2000-12-01,2.495
2000-12-02,1.344
2000-12-03,2.175
2000-12-04,3.052
2000-12-05,1.856
2000-12-06,2.719
2000-12-07,1.872
2000-12-08,0.595
2000-12-09,-0.436
2000-12-10,-2.887
2000-12-11,-4.263
2000-12-12,-3.278
2000-12-13,-5.388
2000-12-14,-3.626
2000-12-15,-5.87
2000-12-16,-4.463
2000-12-17,-4.466
2000-12-18,-8.205
2000-12-19,-1.542
2000-12-20,-3.666
2000-12-21,-1.339
2000-12-22,0.532
2000-12-23,0.749
2000-12-24,0.587
2000-12-25,-4.376
2000-12-26,-2.845
2000-12-27,0.316
2000-12-28,0.959
2000-12-29,-0.209
2000-12-30,0.19
2001-01-01,-0.581
2001-01-02,-1.569
2001-01-03,1.404
2001-01-04,3.094
2001-01-05,4.351
2001-01-06,3.174
2001-01-07,-0.125
2001-01-08,0.362
2001-01-09,-1.815
2001-01-10,-3.49
2001-01-11,-1.194
2001-01-12,-2.911
2001-01-13,-7.672
2001-01-14,-7.623
2001-01-15,-6.102
2001-01-16,-7.748
2001-01-17,-9.47
2001-01-18,-7.109
2001-01-19,-4.999
2001-01-20,-5.83
2001-01-21,-1.884
2001-01-22,0.805
2001-01-23,-2.156
2001-01-24,-1.133
2001-01-25,-6.528
2001-01-26,-4.906
2001-01-27,-4.8
2001-01-28,-7.544
2001-01-29,-6.195
2001-01-30,-9.071
2001-01-31,-8.392
2001-02-01,-6.921
2001-02-02,-1.68
2001-02-03,1.368
2001-02-04,2.98
2001-02-05,3.982
2001-02-06,2.771
2001-02-07,1.335
2001-02-08,-5.833
2001-02-09,-7.013
2001-02-10,-2.308
2001-02-11,-3.092
2001-02-12,-0.411
2001-02-13,0.574
2001-02-14,-6.505
2001-02-15,-5.481
2001-02-16,-2.281
2001-02-17,1.229
2001-02-18,1.59
2001-02-19,2.136
2001-02-20,1.974
2001-02-21,1.787
2001-02-22,2.539
2001-02-23,-3.389
2001-02-24,-4.017
2001-02-25,-2.404
2001-02-26,-1.486
2001-02-27,-0.112
2001-02-28,-3.596
2001-03-01,-2.337
2001-03-02,-1.984
2001-03-03,-2.455
2001-03-04,0.059
2001-03-05,5.469
2001-03-06,4.592
2001-03-07,1.658
2001-03-08,3.323
2001-03-09,2.766
2001-03-10,-2.118
2001-03-11,-4.475
2001-03-12,-0.438
2001-03-13,2.136
2001-03-14,-1.454
2001-03-15,-3.409
2001-03-16,-0.343
2001-03-17,-2.696
2001-03-18,-0.343
2001-03-19,3.847
2001-03-20,7.405
2001-03-21,8.963
2001-03-22,7.356
2001-03-23,7.058
2001-03-24,5.823
2001-03-25,7.381
2001-03-26,5.762
2001-03-27,3.29
2001-03-28,1.938
2001-03-29,2.161
2001-03-30,3.064
2001-03-31,5.47
2001-04-01,8.064
2001-04-02,7.788
2001-04-03,7.912
2001-04-04,7.35
2001-04-05,4.603
2001-04-06,-0.134
2001-04-07,1.969
2001-04-08,1.669
2001-04-09,2.546
2001-04-10,-1.457
2001-04-11,-0.529
2001-04-12,-1.694
2001-04-13,1.401
2001-04-14,5.122
2001-04-15,7.801
2001-04-16,9.696
2001-04-17,11.475
2001-04-18,12.29
2001-04-19,10.732
2001-04-20,6.653
2001-04-21,3.425
2001-04-22,0.193
2001-04-23,3.008
2001-04-24,7.955
2001-04-25,11.047
2001-04-26,12.454
2001-04-27,10.987
2001-04-28,10.187
2001-04-29,11.235
2001-04-30,12.318
2001-05-01,14.243
2001-05-02,8.142
2001-05-03,0.825
2001-05-04,1.18
2001-05-05,4.909
2001-05-06,7.839
2001-05-07,10.382
2001-05-08,12.717
2001-05-09,14.267
2001-05-10,14.711
2001-05-11,14.199
2001-05-12,14.362
2001-05-13,11.835
2001-05-14,11.764
2001-05-15,13.411
2001-05-16,15.275
2001-05-17,12.983
2001-05-18,13.944
2001-05-19,9.454
2001-05-20,11.479
2001-05-21,8.564
2001-05-22,11.608
2001-05-23,14.644
2001-05-24,16.321
2001-05-25,16.693
2001-05-26,17.514
2001-05-27,16.834
2001-05-28,14.842
2001-05-29,14.037
2001-05-30,15.57
2001-05-31,15.757
2001-06-01,16.935
2001-06-02,17.563
2001-06-03,14.7
2001-06-04,12.152
2001-06-05,13.697
2001-06-06,17.533
2001-06-07,19.587
2001-06-08,19.669
2001-06-09,19.123
2001-06-10,19.305
2001-06-11,18.548
2001-06-12,15.361
2001-06-13,6.808
2001-06-14,7.464
2001-06-15,13.45
2001-06-16,18.134
2001-06-17,19.163
2001-06-18,19.567
2001-06-19,19.234
2001-06-20,20.083
2001-06-21,20.271
2001-06-22,20.338
2001-06-23,19.686
2001-06-24,18.219
2001-06-25,18.89
2001-06-26,13.67
2001-06-27,16.226
2001-06-28,19.705
2001-06-29,20.231
2001-06-30,20.963
2001-07-01,20.061
2001-07-02,20.786
2001-07-03,19.991
2001-07-04,20.913
2001-07-05,21.878
2001-07-06,19.815
2001-07-07,18.78
2001-07-08,18.943
2001-07-09,18.614
2001-07-10,17.212
2001-07-11,17.46
2001-07-12,18.721
2001-07-13,19.04
2001-07-14,16.721
2001-07-15,15.964
2001-07-16,16.796
2001-07-17,16.558
2001-07-18,17.355
2001-07-19,18.433
2001-07-20,18.186
2001-07-21,19.046
2001-07-22,19.783
2001-07-23,20.324
2001-07-24,18.414
2001-07-25,17.706
2001-07-26,16.159
2001-07-27,17.898
2001-07-28,20.553
2001-07-29,21.139
2001-07-30,17.766
2001-07-31,17.361
2001-08-01,16.875
2001-08-02,17.714
2001-08-03,17.919
2001-08-04,17.795
2001-08-05,18.99
2001-08-06,19.661
2001-08-07,16.371
2001-08-08,15.385
2001-08-09,16.07
2001-08-10,15.705
2001-08-11,16.785
2001-08-12,17.289
2001-08-13,15.808
2001-08-14,14.888
2001-08-15,16.369
2001-08-16,16.34
2001-08-17,17.422
2001-08-18,19.027
2001-08-19,19.158
2001-08-20,15.83
2001-08-21,15.739
2001-08-22,13.592
2001-08-23,15.729
2001-08-24,17.817
2001-08-25,19.264
2001-08-26,19.6
2001-08-27,20.368
2001-08-28,18.848
2001-08-29,17.146
2001-08-30,15.545
2001-08-31,15.344
2001-09-01,15.532
2001-09-02,16.726
2001-09-03,17.97
2001-09-04,17.917
2001-09-05,17.991
2001-09-06,14.02
2001-09-07,11.193
2001-09-08,9.633
2001-09-09,12.177
2001-09-10,15.682
2001-09-11,17.384
2001-09-12,17.982
2001-09-13,15.377
2001-09-14,15.572
2001-09-15,16.084
2001-09-16,14.566
2001-09-17,12.714
2001-09-18,13.542
2001-09-19,15.075
2001-09-20,16.164
2001-09-21,16.571
2001-09-22,16.434
2001-09-23,16.822
2001-09-24,16.627
2001-09-25,17.367
2001-09-26,17.203
2001-09-27,17.484
2001-09-28,17.784
2001-09-29,16.694
2001-09-30,15.326
2001-10-01,13.309
2001-10-02,13.47
2001-10-03,14.191
2001-10-04,13.854
2001-10-05,12.454
2001-10-06,12.224
2001-10-07,9.215
2001-10-08,8.795
2001-10-09,6.102
2001-10-10,3.988
2001-10-11,5.27
2001-10-12,1.366
2001-10-13,6.99
2001-10-14,9.28
2001-10-15,10.089
2001-10-16,10.963
2001-10-17,12.436
2001-10-18,10.981
2001-10-19,11.093
2001-10-20,11.663
2001-10-21,8.925
2001-10-22,7.968
2001-10-23,8.222
2001-10-24,4.312
2001-10-25,8.243
2001-10-26,10.221
2001-10-27,12.18
2001-10-28,10.736
2001-10-29,11.747
2001-10-30,12.166
2001-10-31,6.274
2001-11-01,6.235
2001-11-02,7.822
2001-11-03,9.674
2001-11-04,10.072
2001-11-05,8.458
2001-11-06,8.406
2001-11-07,6.823
2001-11-08,4.423
2001-11-09,5.14
2001-11-10,6.876
2001-11-11,7.455
2001-11-12,7.372
2001-11-13,4.353
2001-11-14,4.941
2001-11-15,5.927
2001-11-16,6.883
2001-11-17,5.94
2001-11-18,3.675
2001-11-19,3.748
2001-11-20,5.462
2001-11-21,3.773
2001-11-22,0.812
2001-11-23,-3.817
2001-11-24,-3.071
2001-11-25,-6.136
2001-11-26,-7.424
2001-11-27,-9.605
2001-11-28,-8.173
2001-11-29,-6.472
2001-11-30,-5.893
2001-12-01,-3.522
2001-12-02,1.472
2001-12-03,2.512
2001-12-04,-1.401
2001-12-05,-4.872
2001-12-06,-1.611
2001-12-07,-5.812
2001-12-08,-3.535
2001-12-09,-0.664
2001-12-10,-3.301
2001-12-11,-6.865
2001-12-12,-9.118
2001-12-13,-7.387
2001-12-14,-3.746
2001-12-15,-9.301
2001-12-16,-5.968
2001-12-17,0.379
2001-12-18,-3.009
2001-12-19,-0.096
2001-12-20,2.904
2001-12-21,-3.345
2001-12-22,-6.065
2001-12-23,-5.004
2001-12-24,-4.563
2001-12-25,-2.497
2001-12-26,-0.817
2001-12-27,-2.873
2001-12-28,-0.4
2001-12-29,-1.466
2001-12-30,-3.67
2001-12-31,-5.037
2002-01-01,-6.491
2002-01-02,-5.411
2002-01-03,-1.04
2002-01-04,-5.388
2002-01-05,-4.148
2002-01-06,-0.641
2002-01-07,2.548
2002-01-08,6.743
2002-01-09,3.915
2002-01-10,-0.898
2002-01-11,0.21
2002-01-12,1.97
2002-01-13,-3.539
2002-01-14,-1.856
2002-01-15,-0.723
2002-01-16,-3.465
2002-01-17,-4.781
2002-01-18,-10.212
2002-01-19,-7.601
2002-01-20,-7.118
2002-01-21,-1.718
2002-01-22,-2.658
2002-01-23,-8.273
2002-01-24,-5.714
2002-01-25,0.39
2002-01-26,2.676
2002-01-27,1.575
2002-01-28,-2.042
2002-01-29,-5.38
2002-01-30,-8.59
2002-01-31,-10.173
2002-02-01,-5.599
2002-02-02,-3.215
2002-02-03,-2.773
2002-02-04,-3.267
2002-02-05,-7.345
2002-02-06,-2.253
2002-02-07,-0.221
2002-02-08,-3.823
2002-02-09,-7.171
2002-02-10,-3.911
2002-02-11,2.161
2002-02-12,-0.274
2002-02-13,-1.36
2002-02-14,-2.502
2002-02-15,-1.976
2002-02-16,1.562
2002-02-17,2.343
2002-02-18,-3.579
2002-02-19,-2.981
2002-02-20,-1.552
2002-02-21,-1.216
2002-02-22,3.676
2002-02-23,4.752
2002-02-24,1.016
2002-02-25,-4.655
2002-02-26,-4.098
2002-02-27,-2.083
2002-02-28,-0.339
2002-03-01,-9.823
2002-03-02,-12.416
2002-03-03,-10.267
2002-03-04,-2.712
2002-03-05,0.365
2002-03-06,3.771
2002-03-07,2.065
2002-03-08,-7.767
2002-03-09,-3.023
2002-03-10,3.307
2002-03-11,2.263
2002-03-12,5.033
2002-03-13,4.358
2002-03-14,-5.09
2002-03-15,-4.978
2002-03-16,-5.59
2002-03-17,-5.47
2002-03-18,-2.337
2002-03-19,0.272
2002-03-20,4.234
2002-03-21,6.89
2002-03-22,8.641
2002-03-23,4.682
2002-03-24,-0.01
2002-03-25,-0.153
2002-03-26,2.948
2002-03-27,6.178
2002-03-28,7.271
2002-03-29,6.474
2002-03-30,7.458
2002-03-31,9.45
2002-04-01,10.35
2002-04-02,10.368
2002-04-03,9.678
2002-04-04,10.348
2002-04-05,10.5
2002-04-06,7.085
2002-04-07,4.523
2002-04-08,6.975
2002-04-09,8.896
2002-04-10,8.811
2002-04-11,9.021
2002-04-12,8.11
2002-04-13,9.516
2002-04-14,12.293
2002-04-15,10.023
2002-04-16,4.79
2002-04-17,7.765
2002-04-18,7.665
2002-04-19,8.667
2002-04-20,0.748
2002-04-21,3.122
2002-04-22,8.25
2002-04-23,10.452
2002-04-24,11.414
2002-04-25,9.377
2002-04-26,7.386
2002-04-27,4.531
2002-04-28,8.123
2002-04-29,11.358
2002-04-30,11.187
2002-05-01,5.475
2002-05-02,4.864
2002-05-03,6.598
2002-05-04,9.425
2002-05-05,10.531
2002-05-06,11.726
2002-05-07,11.054
2002-05-08,8.104
2002-05-09,9.095
2002-05-10,11.27
2002-05-11,9.617
2002-05-12,7.197
2002-05-13,11.547
2002-05-14,13.725
2002-05-15,13.706
2002-05-16,13.533
2002-05-17,14.911
2002-05-18,15.78
2002-05-19,14.611
2002-05-20,14.647
2002-05-21,6.481
2002-05-22,5.477
2002-05-23,8.114
2002-05-24,8.992
2002-05-25,11.547
2002-05-26,13.726
2002-05-27,14.37
2002-05-28,15.684
2002-05-29,18.142
2002-05-30,20.441
2002-05-31,21.986
2002-06-01,19.093
2002-06-02,16.562
2002-06-03,13.382
2002-06-04,12.132
2002-06-05,13.956
2002-06-06,18.207
2002-06-07,19.638
2002-06-08,19.578
2002-06-09,17.598
2002-06-10,15.779
2002-06-11,16.15
2002-06-12,18.277
2002-06-13,18.923
2002-06-14,19.418
2002-06-15,19.287
2002-06-16,19.929
2002-06-17,20.955
2002-06-18,20.678
2002-06-19,20.018
2002-06-20,20.34
2002-06-21,19.35
2002-06-22,19.582
2002-06-23,19.931
2002-06-24,21.016
2002-06-25,21.455
2002-06-26,21.12
2002-06-27,20.836
2002-06-28,20.611
2002-06-29,21.178
2002-06-30,22.28
2002-07-01,22.95
2002-07-02,23.497
2002-07-03,18.041
2002-07-04,17.522
2002-07-05,18.029
2002-07-06,20.566
2002-07-07,20.483
2002-07-08,20.733
2002-07-09,20.028
2002-07-10,18.959
2002-07-11,19.83
2002-07-12,20.848
2002-07-13,22.325
2002-07-14,21.331
2002-07-15,19.005
2002-07-16,17.703
2002-07-17,18.395
2002-07-18,18.421
2002-07-19,17.646
2002-07-20,17.169
2002-07-21,19.075
2002-07-22,16.98
2002-07-23,17.744
2002-07-24,18.203
2002-07-25,19.175
2002-07-26,18.69
2002-07-27,17.586
2002-07-28,18.914
2002-07-29,20.397
2002-07-30,20.836
2002-07-31,21.677
2002-08-01,21.159
2002-08-02,15.379
2002-08-03,16.403
2002-08-04,17.205
2002-08-05,17.296
2002-08-06,15.73
2002-08-07,16.724
2002-08-08,18.357
2002-08-09,19.615
2002-08-10,20.1
2002-08-11,20.399
2002-08-12,21.065
2002-08-13,19.247
2002-08-14,19.58
2002-08-15,20.398
2002-08-16,20.551
2002-08-17,21.155
2002-08-18,21.384
2002-08-19,19.799
2002-08-20,15.522
2002-08-21,15.194
2002-08-22,16.255
2002-08-23,17.177
2002-08-24,17.407
2002-08-25,19.005
2002-08-26,19.919
2002-08-27,19.144
2002-08-28,16.628
2002-08-29,12.118
2002-08-30,15.72
2002-08-31,18.063
2002-09-01,18.275
2002-09-02,18.885
2002-09-03,15.952
2002-09-04,17.833
2002-09-05,19.27
2002-09-06,16.933
2002-09-07,14.582
2002-09-08,13.575
2002-09-09,14.171
2002-09-10,12.396
2002-09-11,11.884
2002-09-12,11.924
2002-09-13,10.937
2002-09-14,12.74
2002-09-15,13.254
2002-09-16,13.209
2002-09-17,14.623
2002-09-18,7.126
2002-09-19,8.3
2002-09-20,11.101
2002-09-21,14.095
2002-09-22,13.836
2002-09-23,14.379
2002-09-24,15.069
2002-09-25,14.323
2002-09-26,12.821
2002-09-27,11.425
