date,precipitation
"Jul 17, 1984",3.607
"Jul 18, 1984",0
"Jul 19, 1984",3.328
"Jul 20, 1984",0
"Jul 21, 1984",1.725
"Jul 22, 1984",5.74
"Jul 23, 1984",3.075
"Jul 24, 1984",0
"Jul 25, 1984",0.939
"Jul 26, 1984",0
"Jul 27, 1984",1.59
"Jul 28, 1984",1.936
"Jul 29, 1984",4.098
"Jul 30, 1984",0
"Jul 31, 1984",0.356
"Aug 1, 1984",7.4
"Aug 2, 1984",0.561
"Aug 3, 1984",0
"Aug 4, 1984",5.971
"Aug 5, 1984",11.862
"Aug 6, 1984",0
"Aug 7, 1984",0
"Aug 8, 1984",0.474
"Aug 9, 1984",0
"Aug 10, 1984",0
"Aug 11, 1984",0
"Aug 12, 1984",2.702
"Aug 13, 1984",13.047
"Aug 14, 1984",2.841
"Aug 15, 1984",0.461
"Aug 16, 1984",2.574
"Aug 17, 1984",2.472
"Aug 18, 1984",0
"Aug 19, 1984",6.283
"Aug 20, 1984",0.827
"Aug 21, 1984",0
"Aug 22, 1984",9.912
"Aug 23, 1984",13.861
"Aug 24, 1984",7.863
"Aug 25, 1984",0.464
"Aug 26, 1984",0
"Aug 27, 1984",0.439
"Aug 28, 1984",0
"Aug 29, 1984",0
"Aug 30, 1984",0
"Aug 31, 1984",8.738
"Sep 1, 1984",7.451
"Sep 2, 1984",0
"Sep 3, 1984",0
"Sep 4, 1984",0
"Sep 5, 1984",0
"Sep 6, 1984",0
"Sep 7, 1984",0
"Sep 8, 1984",0
"Sep 9, 1984",0
"Sep 10, 1984",6.443
"Sep 11, 1984",11.352
"Sep 12, 1984",0
"Sep 13, 1984",0
"Sep 14, 1984",6.149
"Sep 15, 1984",2.996
"Sep 16, 1984",17.605
"Sep 17, 1984",0
"Sep 18, 1984",0.754
"Sep 19, 1984",0
"Sep 20, 1984",0
"Sep 21, 1984",0.815
"Sep 22, 1984",0.002
"Sep 23, 1984",0
"Sep 24, 1984",0
"Sep 25, 1984",59.411
"Sep 26, 1984",31.354
"Sep 27, 1984",0
"Sep 28, 1984",0
"Sep 29, 1984",0
"Sep 30, 1984",0
"Oct 1, 1984",11.064
"Oct 2, 1984",13.755
"Oct 3, 1984",10.013
"Oct 4, 1984",3.023
"Oct 5, 1984",0
"Oct 6, 1984",0
"Oct 7, 1984",0
"Oct 8, 1984",0
"Oct 9, 1984",0
"Oct 10, 1984",0
"Oct 11, 1984",3.676
"Oct 12, 1984",3.243
"Oct 13, 1984",0
"Oct 14, 1984",3.902
"Oct 15, 1984",7.177
"Oct 16, 1984",0
"Oct 17, 1984",3.775
"Oct 18, 1984",0
"Oct 19, 1984",4.015
"Oct 20, 1984",1.656
"Oct 21, 1984",5.706
"Oct 22, 1984",0
"Oct 23, 1984",0.001
"Oct 24, 1984",0
"Oct 25, 1984",0
"Oct 26, 1984",0
"Oct 27, 1984",0
"Oct 28, 1984",0
"Oct 29, 1984",0
"Oct 30, 1984",0
"Oct 31, 1984",0
"Nov 1, 1984",0
"Nov 2, 1984",0
"Nov 3, 1984",0
"Nov 4, 1984",0
"Nov 5, 1984",0
"Nov 6, 1984",0
"Nov 7, 1984",0
"Nov 8, 1984",0
"Nov 9, 1984",0
"Nov 10, 1984",0
"Nov 11, 1984",0
"Nov 12, 1984",0
"Nov 13, 1984",0
"Nov 14, 1984",0
"Nov 15, 1984",0
"Nov 16, 1984",0
"Nov 17, 1984",0
"Nov 18, 1984",0
"Nov 19, 1984",0
"Nov 20, 1984",0
"Nov 21, 1984",0
"Nov 22, 1984",0.329
"Nov 23, 1984",3.918
"Nov 24, 1984",4.942
"Nov 25, 1984",0.373
"Nov 26, 1984",0
"Nov 27, 1984",0
"Nov 28, 1984",0
"Nov 29, 1984",0
"Nov 30, 1984",0
"Dec 1, 1984",0
"Dec 2, 1984",0
"Dec 3, 1984",0
"Dec 4, 1984",0
"Dec 5, 1984",0
"Dec 6, 1984",0
"Dec 7, 1984",0.526
"Dec 8, 1984",5.251
"Dec 9, 1984",0
"Dec 10, 1984",3.178
"Dec 11, 1984",5.828
"Dec 12, 1984",10.061
"Dec 13, 1984",2.393
"Dec 14, 1984",0
"Dec 15, 1984",0
"Dec 16, 1984",0
"Dec 17, 1984",0
"Dec 18, 1984",0
"Dec 19, 1984",0
"Dec 20, 1984",0
"Dec 21, 1984",0
"Dec 22, 1984",0
"Dec 23, 1984",0
"Dec 24, 1984",0
"Dec 25, 1984",0
"Dec 26, 1984",3.726
"Dec 27, 1984",23.647
"Dec 28, 1984",5.194
"Dec 29, 1984",0
"Dec 30, 1984",0
"Dec 31, 1984",0
"Jan 1, 1985",0
"Jan 2, 1985",0
"Jan 3, 1985",0
"Jan 4, 1985",0
"Jan 5, 1985",0
"Jan 6, 1985",0
"Jan 7, 1985",1.539
"Jan 8, 1985",19.153
"Jan 9, 1985",0
"Jan 10, 1985",0
"Jan 11, 1985",6.734
"Jan 12, 1985",0
"Jan 13, 1985",0
"Jan 14, 1985",0
"Jan 15, 1985",0
"Jan 16, 1985",0
"Jan 17, 1985",0
"Jan 18, 1985",0
"Jan 19, 1985",0
"Jan 20, 1985",0
"Jan 21, 1985",0
"Jan 22, 1985",4.916
"Jan 23, 1985",6.302
"Jan 24, 1985",1.139
"Jan 25, 1985",10.585
"Jan 26, 1985",5.214
"Jan 27, 1985",2.43
"Jan 28, 1985",4.36
"Jan 29, 1985",0
"Jan 30, 1985",1.241
"Jan 31, 1985",0
"Feb 1, 1985",0
"Feb 2, 1985",18.804
"Feb 3, 1985",18.964
"Feb 4, 1985",0
"Feb 5, 1985",0
"Feb 6, 1985",0
"Feb 7, 1985",0
"Feb 8, 1985",11.07
"Feb 9, 1985",6.228
"Feb 10, 1985",0
"Feb 11, 1985",0
"Feb 12, 1985",0
"Feb 13, 1985",0
"Feb 14, 1985",0
"Feb 15, 1985",0
"Feb 16, 1985",0
"Feb 17, 1985",0
"Feb 18, 1985",0
"Feb 19, 1985",0
"Feb 20, 1985",0
"Feb 21, 1985",2.074
"Feb 22, 1985",12.668
"Feb 23, 1985",0
"Feb 24, 1985",0
"Feb 25, 1985",0
"Feb 26, 1985",0
"Feb 27, 1985",0
"Feb 28, 1985",0
"Mar 1, 1985",0
"Mar 2, 1985",6.544
"Mar 3, 1985",0
"Mar 4, 1985",0
"Mar 5, 1985",0
"Mar 6, 1985",0
"Mar 7, 1985",0
"Mar 8, 1985",0
"Mar 9, 1985",0.424
"Mar 10, 1985",6.158
"Mar 11, 1985",28.266
"Mar 12, 1985",3.571
"Mar 13, 1985",0
"Mar 14, 1985",1.889
"Mar 15, 1985",5.339
"Mar 16, 1985",0
"Mar 17, 1985",0
"Mar 18, 1985",4.369
"Mar 19, 1985",2.325
"Mar 20, 1985",0
"Mar 21, 1985",0
"Mar 22, 1985",0
"Mar 23, 1985",0
"Mar 24, 1985",0
"Mar 25, 1985",0
"Mar 26, 1985",0
"Mar 27, 1985",0
"Mar 28, 1985",3.344
"Mar 29, 1985",8.646
"Mar 30, 1985",0
"Mar 31, 1985",0
"Apr 1, 1985",0
"Apr 2, 1985",0
"Apr 3, 1985",0
"Apr 4, 1985",0
"Apr 5, 1985",0
"Apr 6, 1985",0
"Apr 7, 1985",0
"Apr 8, 1985",0
"Apr 9, 1985",0
"Apr 10, 1985",0
"Apr 11, 1985",0
"Apr 12, 1985",0
"Apr 13, 1985",0
"Apr 14, 1985",0
"Apr 15, 1985",0
"Apr 16, 1985",0
"Apr 17, 1985",1.799
"Apr 18, 1985",6.082
"Apr 19, 1985",0
"Apr 20, 1985",6.532
"Apr 21, 1985",10.655
"Apr 22, 1985",2.285
"Apr 23, 1985",0
"Apr 24, 1985",5.073
"Apr 25, 1985",0
"Apr 26, 1985",7.845
"Apr 27, 1985",12.899
"Apr 28, 1985",10.83
"Apr 29, 1985",0
"Apr 30, 1985",0.609
"May 1, 1985",1.518
"May 2, 1985",0
"May 3, 1985",0
"May 4, 1985",0
"May 5, 1985",0
"May 6, 1985",0
"May 7, 1985",0
"May 8, 1985",0
"May 9, 1985",0
"May 10, 1985",0
"May 11, 1985",0
"May 12, 1985",0.31
"May 13, 1985",0
"May 14, 1985",0
"May 15, 1985",0
"May 16, 1985",0
"May 17, 1985",0.006
"May 18, 1985",3.182
"May 19, 1985",0
"May 20, 1985",5.978
"May 21, 1985",0
"May 22, 1985",0
"May 23, 1985",0.606
"May 24, 1985",0
"May 25, 1985",0
"May 26, 1985",0
"May 27, 1985",0
"May 28, 1985",0
"May 29, 1985",0
"May 30, 1985",0.399
"May 31, 1985",0
"Jun 1, 1985",0
"Jun 2, 1985",0
"Jun 3, 1985",0
"Jun 4, 1985",0
"Jun 5, 1985",0
"Jun 6, 1985",0
"Jun 7, 1985",0
"Jun 8, 1985",0
"Jun 9, 1985",0
"Jun 10, 1985",0
"Jun 11, 1985",0
"Jun 12, 1985",0
"Jun 13, 1985",0
"Jun 14, 1985",0
"Jun 15, 1985",0
"Jun 16, 1985",0
"Jun 17, 1985",0
"Jun 18, 1985",0
"Jun 19, 1985",0
"Jun 20, 1985",0
"Jun 21, 1985",0
"Jun 22, 1985",0
"Jun 23, 1985",0
"Jun 24, 1985",4.481
"Jun 25, 1985",0
"Jun 26, 1985",0
"Jun 27, 1985",0
"Jun 28, 1985",0
"Jun 29, 1985",0
"Jun 30, 1985",0
"Jul 1, 1985",0
"Jul 2, 1985",0
"Jul 3, 1985",0
"Jul 4, 1985",0
"Jul 5, 1985",0
"Jul 6, 1985",0
"Jul 7, 1985",0
"Jul 8, 1985",1.475
"Jul 9, 1985",0
"Jul 10, 1985",0
"Jul 11, 1985",0
"Jul 12, 1985",5.16
"Jul 13, 1985",0
"Jul 14, 1985",0
"Jul 15, 1985",4.712
"Jul 16, 1985",0.784
"Jul 17, 1985",1.808
"Jul 18, 1985",3.196
"Jul 19, 1985",4.203
"Jul 20, 1985",8.412
"Jul 21, 1985",3.077
"Jul 22, 1985",1.199
"Jul 23, 1985",0
"Jul 24, 1985",0
"Jul 25, 1985",0
"Jul 26, 1985",0
"Jul 27, 1985",0
"Jul 28, 1985",7.043
"Jul 29, 1985",12.135
"Jul 30, 1985",2.83
"Jul 31, 1985",1.708
"Aug 1, 1985",8.348
"Aug 2, 1985",10.26
"Aug 3, 1985",0
"Aug 4, 1985",0
"Aug 5, 1985",0
"Aug 6, 1985",0
"Aug 7, 1985",0
"Aug 8, 1985",5.092
"Aug 9, 1985",0
"Aug 10, 1985",0.284
"Aug 11, 1985",0.322
"Aug 12, 1985",0
"Aug 13, 1985",0
"Aug 14, 1985",0
"Aug 15, 1985",0
"Aug 16, 1985",0
"Aug 17, 1985",0
"Aug 18, 1985",0
"Aug 19, 1985",0
"Aug 20, 1985",6.432
"Aug 21, 1985",0
"Aug 22, 1985",0
"Aug 23, 1985",0
"Aug 24, 1985",0
"Aug 25, 1985",0
"Aug 26, 1985",5.412
"Aug 27, 1985",0
"Aug 28, 1985",0
"Aug 29, 1985",0.054
"Aug 30, 1985",0.432
"Aug 31, 1985",17.551
"Sep 1, 1985",0
"Sep 2, 1985",0
"Sep 3, 1985",6.825
"Sep 4, 1985",0
"Sep 5, 1985",0
"Sep 6, 1985",1.326
"Sep 7, 1985",0
"Sep 8, 1985",0
"Sep 9, 1985",0
"Sep 10, 1985",3.718
"Sep 11, 1985",4.114
"Sep 12, 1985",0
"Sep 13, 1985",0
"Sep 14, 1985",4.451
"Sep 15, 1985",3.134
"Sep 16, 1985",0
"Sep 17, 1985",3.305
"Sep 18, 1985",6.776
"Sep 19, 1985",13.972
"Sep 20, 1985",1.972
"Sep 21, 1985",0
"Sep 22, 1985",0
"Sep 23, 1985",0
"Sep 24, 1985",0
"Sep 25, 1985",0
"Sep 26, 1985",0
"Sep 27, 1985",5.851
"Sep 28, 1985",0
"Sep 29, 1985",0
"Sep 30, 1985",0
"Oct 1, 1985",0
"Oct 2, 1985",0
"Oct 3, 1985",0
"Oct 4, 1985",0
"Oct 5, 1985",0
"Oct 6, 1985",13.715
"Oct 7, 1985",0
"Oct 8, 1985",0
"Oct 9, 1985",6.83
"Oct 10, 1985",8.772
"Oct 11, 1985",0
"Oct 12, 1985",0
"Oct 13, 1985",0.463
"Oct 14, 1985",0
"Oct 15, 1985",0
"Oct 16, 1985",12.355
"Oct 17, 1985",10.469
"Oct 18, 1985",0
"Oct 19, 1985",0
"Oct 20, 1985",0
"Oct 21, 1985",0
"Oct 22, 1985",0
"Oct 23, 1985",0
"Oct 24, 1985",0
"Oct 25, 1985",0
"Oct 26, 1985",0
"Oct 27, 1985",0
"Oct 28, 1985",0
"Oct 29, 1985",0
"Oct 30, 1985",0
"Oct 31, 1985",1.974
"Nov 1, 1985",0
"Nov 2, 1985",0
"Nov 3, 1985",0
"Nov 4, 1985",0
"Nov 5, 1985",0
"Nov 6, 1985",0
"Nov 7, 1985",0
"Nov 8, 1985",0
"Nov 9, 1985",0
"Nov 10, 1985",0.664
"Nov 11, 1985",0
"Nov 12, 1985",5.978
"Nov 13, 1985",1.614
"Nov 14, 1985",0
"Nov 15, 1985",0
"Nov 16, 1985",0.408
"Nov 17, 1985",9.841
"Nov 18, 1985",0
"Nov 19, 1985",0
"Nov 20, 1985",0
"Nov 21, 1985",0
"Nov 22, 1985",0
"Nov 23, 1985",0
"Nov 24, 1985",0
"Nov 25, 1985",10.336
"Nov 26, 1985",0
"Nov 27, 1985",0
"Nov 28, 1985",2.155
"Nov 29, 1985",17.672
"Nov 30, 1985",0
"Dec 1, 1985",0
"Dec 2, 1985",0
"Dec 3, 1985",0
"Dec 4, 1985",0
"Dec 5, 1985",0
"Dec 6, 1985",0
"Dec 7, 1985",0
"Dec 8, 1985",0
"Dec 9, 1985",2.33
"Dec 10, 1985",0
"Dec 11, 1985",10.223
"Dec 12, 1985",0
"Dec 13, 1985",0
"Dec 14, 1985",0
"Dec 15, 1985",0
"Dec 16, 1985",0
"Dec 17, 1985",0
"Dec 18, 1985",0
"Dec 19, 1985",0
"Dec 20, 1985",0
"Dec 21, 1985",0
"Dec 22, 1985",0
"Dec 23, 1985",0
"Dec 24, 1985",0
"Dec 25, 1985",0
"Dec 26, 1985",0
"Dec 27, 1985",0
"Dec 28, 1985",0
"Dec 29, 1985",0
"Dec 30, 1985",2.43
"Dec 31, 1985",0
"Jan 1, 1986",0
"Jan 2, 1986",0
"Jan 3, 1986",0
"Jan 4, 1986",0
"Jan 5, 1986",0
"Jan 6, 1986",2.704
"Jan 7, 1986",0
"Jan 8, 1986",0
"Jan 9, 1986",0
"Jan 10, 1986",0
"Jan 11, 1986",0
"Jan 12, 1986",0
"Jan 13, 1986",0
"Jan 14, 1986",0
"Jan 15, 1986",0
"Jan 16, 1986",0
"Jan 17, 1986",0
"Jan 18, 1986",0
"Jan 19, 1986",0
"Jan 20, 1986",0
"Jan 21, 1986",0
"Jan 22, 1986",0
"Jan 23, 1986",0
"Jan 24, 1986",0
"Jan 25, 1986",0
"Jan 26, 1986",0
"Jan 27, 1986",0
"Jan 28, 1986",0
"Jan 29, 1986",0
"Jan 30, 1986",0
"Jan 31, 1986",0
"Feb 1, 1986",0
"Feb 2, 1986",0
"Feb 3, 1986",0
"Feb 4, 1986",0
"Feb 5, 1986",0
"Feb 6, 1986",14.346
"Feb 7, 1986",0
"Feb 8, 1986",6.327
"Feb 9, 1986",0
"Feb 10, 1986",0
"Feb 11, 1986",0
"Feb 12, 1986",0
"Feb 13, 1986",0
"Feb 14, 1986",0
"Feb 15, 1986",9.295
"Feb 16, 1986",0
"Feb 17, 1986",0
"Feb 18, 1986",0
"Feb 19, 1986",0.601
"Feb 20, 1986",0
"Feb 21, 1986",0
"Feb 22, 1986",0
"Feb 23, 1986",0
"Feb 24, 1986",0
"Feb 25, 1986",0
"Feb 26, 1986",0
"Feb 27, 1986",0
"Feb 28, 1986",0
"Mar 1, 1986",0
"Mar 2, 1986",0
"Mar 3, 1986",0
"Mar 4, 1986",0
"Mar 5, 1986",0
"Mar 6, 1986",0
"Mar 7, 1986",0
"Mar 8, 1986",4.566
"Mar 9, 1986",0
"Mar 10, 1986",17.685
"Mar 11, 1986",0.027
"Mar 12, 1986",1.649
"Mar 13, 1986",2.564
"Mar 14, 1986",3.284
"Mar 15, 1986",0
"Mar 16, 1986",25.787
"Mar 17, 1986",4.036
"Mar 18, 1986",0
"Mar 19, 1986",0
"Mar 20, 1986",0
"Mar 21, 1986",0
"Mar 22, 1986",0
"Mar 23, 1986",0
"Mar 24, 1986",0
"Mar 25, 1986",0
"Mar 26, 1986",0
"Mar 27, 1986",0
"Mar 28, 1986",0
"Mar 29, 1986",1.136
"Mar 30, 1986",0.203
"Mar 31, 1986",0
"Apr 1, 1986",20.256
"Apr 2, 1986",11.045
"Apr 3, 1986",0
"Apr 4, 1986",0
"Apr 5, 1986",0
"Apr 6, 1986",0
"Apr 7, 1986",0
"Apr 8, 1986",0
"Apr 9, 1986",0
"Apr 10, 1986",0
"Apr 11, 1986",0
"Apr 12, 1986",0
"Apr 13, 1986",0
"Apr 14, 1986",0
"Apr 15, 1986",0
"Apr 16, 1986",0
"Apr 17, 1986",0
"Apr 18, 1986",0
"Apr 19, 1986",0
"Apr 20, 1986",0
"Apr 21, 1986",0
"Apr 22, 1986",0
"Apr 23, 1986",0
"Apr 24, 1986",0
"Apr 25, 1986",8.774
"Apr 26, 1986",0
"Apr 27, 1986",0
"Apr 28, 1986",0
"Apr 29, 1986",0
"Apr 30, 1986",0
"May 1, 1986",0
"May 2, 1986",0
"May 3, 1986",0
"May 4, 1986",0
"May 5, 1986",0
"May 6, 1986",0
"May 7, 1986",0
"May 8, 1986",0
"May 9, 1986",0
"May 10, 1986",0
"May 11, 1986",0
"May 12, 1986",0
"May 13, 1986",0
"May 14, 1986",0
"May 15, 1986",1.036
"May 16, 1986",10.343
"May 17, 1986",0
"May 18, 1986",0.144
"May 19, 1986",0
"May 20, 1986",0
"May 21, 1986",0
"May 22, 1986",0
"May 23, 1986",0
"May 24, 1986",0
"May 25, 1986",0
"May 26, 1986",0
"May 27, 1986",0
"May 28, 1986",0.606
"May 29, 1986",7.019
"May 30, 1986",0.336
"May 31, 1986",5.559
"Jun 1, 1986",0.003
"Jun 2, 1986",0
"Jun 3, 1986",3.973
"Jun 4, 1986",0
"Jun 5, 1986",0
"Jun 6, 1986",0
"Jun 7, 1986",0
"Jun 8, 1986",0
"Jun 9, 1986",0
"Jun 10, 1986",0
"Jun 11, 1986",0
"Jun 12, 1986",0
"Jun 13, 1986",0
"Jun 14, 1986",0
"Jun 15, 1986",0
"Jun 16, 1986",0
"Jun 17, 1986",0
"Jun 18, 1986",0
"Jun 19, 1986",0
"Jun 20, 1986",0
"Jun 21, 1986",0
"Jun 22, 1986",1.663
"Jun 23, 1986",6.758
"Jun 24, 1986",13.521
"Jun 25, 1986",0
"Jun 26, 1986",0
"Jun 27, 1986",0
"Jun 28, 1986",1.099
"Jun 29, 1986",0
"Jun 30, 1986",0
"Jul 1, 1986",0
"Jul 2, 1986",0
"Jul 3, 1986",0
"Jul 4, 1986",3.409
"Jul 5, 1986",0
"Jul 6, 1986",0
"Jul 7, 1986",4.051
"Jul 8, 1986",4.011
"Jul 9, 1986",1.009
"Jul 10, 1986",0
"Jul 11, 1986",0
"Jul 12, 1986",0
"Jul 13, 1986",0
"Jul 14, 1986",3.292
"Jul 15, 1986",6.177
"Jul 16, 1986",5.687
"Jul 17, 1986",0
"Jul 18, 1986",16.38
"Jul 19, 1986",3.993
"Jul 20, 1986",15.226
"Jul 21, 1986",21.274
"Jul 22, 1986",12.285
"Jul 23, 1986",0.388
"Jul 24, 1986",0
"Jul 25, 1986",0
"Jul 26, 1986",0
"Jul 27, 1986",0
"Jul 28, 1986",0
"Jul 29, 1986",0
"Jul 30, 1986",0
"Jul 31, 1986",0
"Aug 1, 1986",0
"Aug 2, 1986",0.528
"Aug 3, 1986",0.588
"Aug 4, 1986",1.041
"Aug 5, 1986",5.937
"Aug 6, 1986",0
"Aug 7, 1986",0
"Aug 8, 1986",0
"Aug 9, 1986",0
"Aug 10, 1986",0.145
"Aug 11, 1986",6.412
"Aug 12, 1986",0
"Aug 13, 1986",1.1
"Aug 14, 1986",0
"Aug 15, 1986",0
"Aug 16, 1986",0
"Aug 17, 1986",0
"Aug 18, 1986",0.874
"Aug 19, 1986",0
"Aug 20, 1986",0
"Aug 21, 1986",0.583
"Aug 22, 1986",0
"Aug 23, 1986",25.993
"Aug 24, 1986",1.717
"Aug 25, 1986",0.832
"Aug 26, 1986",0
"Aug 27, 1986",14.522
"Aug 28, 1986",7.852
"Aug 29, 1986",7.015
"Aug 30, 1986",0
"Aug 31, 1986",0
"Sep 1, 1986",0
"Sep 2, 1986",0
"Sep 3, 1986",0
"Sep 4, 1986",0
"Sep 5, 1986",0
"Sep 6, 1986",0
"Sep 7, 1986",3.566
"Sep 8, 1986",1.84
"Sep 9, 1986",6.784
"Sep 10, 1986",14.273
"Sep 11, 1986",0
"Sep 12, 1986",0
"Sep 13, 1986",0
"Sep 14, 1986",0
"Sep 15, 1986",0
"Sep 16, 1986",0
"Sep 17, 1986",0
"Sep 18, 1986",0
"Sep 19, 1986",0
"Sep 20, 1986",0
"Sep 21, 1986",0
"Sep 22, 1986",0
"Sep 23, 1986",15.165
"Sep 24, 1986",0.657
"Sep 25, 1986",3.141
"Sep 26, 1986",0
"Sep 27, 1986",0
"Sep 28, 1986",0.61
"Sep 29, 1986",0
"Sep 30, 1986",0
"Oct 1, 1986",0
"Oct 2, 1986",2.549
"Oct 3, 1986",0
"Oct 4, 1986",2.986
"Oct 5, 1986",0.392
"Oct 6, 1986",6.766
"Oct 7, 1986",0
"Oct 8, 1986",0
"Oct 9, 1986",13.136
"Oct 10, 1986",6.393
"Oct 11, 1986",4.606
"Oct 12, 1986",6.287
"Oct 13, 1986",0
"Oct 14, 1986",0
"Oct 15, 1986",0
"Oct 16, 1986",0
"Oct 17, 1986",0
"Oct 18, 1986",0
"Oct 19, 1986",0
"Oct 20, 1986",0
"Oct 21, 1986",0
"Oct 22, 1986",0
"Oct 23, 1986",0
"Oct 24, 1986",0
"Oct 25, 1986",0
"Oct 26, 1986",0
"Oct 27, 1986",0
"Oct 28, 1986",0
"Oct 29, 1986",0
"Oct 30, 1986",0
"Oct 31, 1986",4.738
"Nov 1, 1986",18.021
"Nov 2, 1986",20.839
"Nov 3, 1986",16.909
"Nov 4, 1986",0
"Nov 5, 1986",2.402
"Nov 6, 1986",2.229
"Nov 7, 1986",0
"Nov 8, 1986",0
"Nov 9, 1986",0
"Nov 10, 1986",0
"Nov 11, 1986",0
"Nov 12, 1986",0
"Nov 13, 1986",0
"Nov 14, 1986",0
"Nov 15, 1986",0
"Nov 16, 1986",0
"Nov 17, 1986",0
"Nov 18, 1986",11.408
"Nov 19, 1986",0
"Nov 20, 1986",0
"Nov 21, 1986",0.792
"Nov 22, 1986",1.054
"Nov 23, 1986",0
"Nov 24, 1986",0
"Nov 25, 1986",4.716
"Nov 26, 1986",0
"Nov 27, 1986",0
"Nov 28, 1986",0
"Nov 29, 1986",0
"Nov 30, 1986",0
"Dec 1, 1986",0
"Dec 2, 1986",0
"Dec 3, 1986",0
"Dec 4, 1986",0
"Dec 5, 1986",7.604
"Dec 6, 1986",8.206
"Dec 7, 1986",36.077
"Dec 8, 1986",0
"Dec 9, 1986",0
"Dec 10, 1986",0
"Dec 11, 1986",0
"Dec 12, 1986",0
"Dec 13, 1986",0
"Dec 14, 1986",0
"Dec 15, 1986",0
"Dec 16, 1986",0
"Dec 17, 1986",2.179
"Dec 18, 1986",0
"Dec 19, 1986",0
"Dec 20, 1986",0
"Dec 21, 1986",0
"Dec 22, 1986",0
"Dec 23, 1986",6.669
"Dec 24, 1986",0
"Dec 25, 1986",0
"Dec 26, 1986",0
"Dec 27, 1986",0
"Dec 28, 1986",0
"Dec 29, 1986",0
"Dec 30, 1986",0
"Dec 31, 1986",0
"Jan 1, 1987",0
"Jan 2, 1987",0
"Jan 3, 1987",0
"Jan 4, 1987",0
"Jan 5, 1987",2.49
"Jan 6, 1987",0
"Jan 7, 1987",9.377
"Jan 8, 1987",0.915
"Jan 9, 1987",0
"Jan 10, 1987",0
"Jan 11, 1987",0
"Jan 12, 1987",0
"Jan 13, 1987",0
"Jan 14, 1987",0
"Jan 15, 1987",24.138
"Jan 16, 1987",7.991
"Jan 17, 1987",0
"Jan 18, 1987",0
"Jan 19, 1987",0.923
"Jan 20, 1987",0
"Jan 21, 1987",0
"Jan 22, 1987",0
"Jan 23, 1987",0
"Jan 24, 1987",0
"Jan 25, 1987",0
"Jan 26, 1987",0
"Jan 27, 1987",0
"Jan 28, 1987",0
"Jan 29, 1987",0
"Jan 30, 1987",1.937
"Jan 31, 1987",5.889
"Feb 1, 1987",0
"Feb 2, 1987",0
"Feb 3, 1987",0
"Feb 4, 1987",0
"Feb 5, 1987",0
"Feb 6, 1987",0
"Feb 7, 1987",0
"Feb 8, 1987",0
"Feb 9, 1987",0
"Feb 10, 1987",0
"Feb 11, 1987",0
"Feb 12, 1987",2.504
"Feb 13, 1987",0
"Feb 14, 1987",0
"Feb 15, 1987",0.149
"Feb 16, 1987",6.839
"Feb 17, 1987",0
"Feb 18, 1987",0
"Feb 19, 1987",2.563
"Feb 20, 1987",0
"Feb 21, 1987",0
"Feb 22, 1987",0
"Feb 23, 1987",0
"Feb 24, 1987",12.369
"Feb 25, 1987",17.779
"Feb 26, 1987",0
"Feb 27, 1987",0
"Feb 28, 1987",0
"Mar 1, 1987",0
"Mar 2, 1987",0
"Mar 3, 1987",0
"Mar 4, 1987",0
"Mar 5, 1987",0
"Mar 6, 1987",0
"Mar 7, 1987",0.078
"Mar 8, 1987",6.775
"Mar 9, 1987",0
"Mar 10, 1987",0
"Mar 11, 1987",0
"Mar 12, 1987",0
"Mar 13, 1987",0
"Mar 14, 1987",0
"Mar 15, 1987",0.542
"Mar 16, 1987",11.068
"Mar 17, 1987",0
"Mar 18, 1987",0
"Mar 19, 1987",0
"Mar 20, 1987",0.093
"Mar 21, 1987",11.505
"Mar 22, 1987",0.411
"Mar 23, 1987",0
"Mar 24, 1987",0
"Mar 25, 1987",0
"Mar 26, 1987",0
"Mar 27, 1987",0
"Mar 28, 1987",4.837
"Mar 29, 1987",0
"Mar 30, 1987",0
"Mar 31, 1987",0
"Apr 1, 1987",0
"Apr 2, 1987",0
"Apr 3, 1987",15.664
"Apr 4, 1987",0.919
"Apr 5, 1987",0
"Apr 6, 1987",0
"Apr 7, 1987",0
"Apr 8, 1987",0
"Apr 9, 1987",0
"Apr 10, 1987",0
"Apr 11, 1987",1.768
"Apr 12, 1987",0
"Apr 13, 1987",0
"Apr 14, 1987",0
"Apr 15, 1987",0
"Apr 16, 1987",0
"Apr 17, 1987",0
"Apr 18, 1987",0
"Apr 19, 1987",0
"Apr 20, 1987",0
"Apr 21, 1987",0
"Apr 22, 1987",0
"Apr 23, 1987",0
"Apr 24, 1987",0
"Apr 25, 1987",0
"Apr 26, 1987",0
"Apr 27, 1987",0
"Apr 28, 1987",0
"Apr 29, 1987",0
"Apr 30, 1987",9.439
"May 1, 1987",0
"May 2, 1987",0.036
"May 3, 1987",0
"May 4, 1987",0
"May 5, 1987",0
"May 6, 1987",0
"May 7, 1987",0
"May 8, 1987",0
"May 9, 1987",0
"May 10, 1987",3.937
"May 11, 1987",0.064
"May 12, 1987",0.13
"May 13, 1987",0
"May 14, 1987",8.958
"May 15, 1987",7.11
"May 16, 1987",0
"May 17, 1987",0.729
"May 18, 1987",2.802
"May 19, 1987",0.635
"May 20, 1987",5.804
"May 21, 1987",0
"May 22, 1987",0
"May 23, 1987",5.392
"May 24, 1987",0
"May 25, 1987",0
"May 26, 1987",0
"May 27, 1987",0
