Date,tmean
2001-01-10,-4.032
2001-01-11,-1.761
2001-01-12,-3.767
2001-01-13,-8.146
2001-01-14,-8.297
2001-01-15,-6.842
2001-01-16,-8.548
2001-01-17,-9.914
2001-01-18,-7.491
2001-01-19,-5.112
2001-01-20,-6.303
2001-01-21,-2.13
2001-01-22,0.604
2001-01-23,-2.612
2001-01-24,-1.558
2001-01-25,-7.34
2001-01-26,-5.439
2001-01-27,-5.349
2001-01-28,-8.22
2001-01-29,-6.876
2001-01-30,-9.421
2001-01-31,-9.144
2001-02-01,-7.516
2001-02-02,-2.059
2001-02-03,0.851
2001-02-04,2.616
2001-02-05,3.514
2001-02-06,1.913
2001-02-07,0.363
2001-02-08,-6.701
2001-02-09,-7.671
2001-02-10,-3.076
2001-02-11,-4.254
2001-02-12,-1.425
2001-02-13,-0.496
2001-02-14,-7.613
2001-02-15,-6.493
2001-02-16,-2.921
2001-02-17,0.489
2001-02-18,0.675
2001-02-19,1.236
2001-02-20,0.901
2001-02-21,0.999
2001-02-22,1.537
2001-02-23,-4.363
2001-02-24,-4.979
2001-02-25,-3.373
2001-02-26,-2.476
2001-02-27,-1.099
2001-02-28,-4.339
2001-03-01,-2.996
2001-03-02,-2.536
2001-03-03,-2.828
2001-03-04,-0.408
2001-03-05,5.043
2001-03-06,4.02
2001-03-07,1.104
2001-03-08,2.822
2001-03-09,2.246
2001-03-10,-2.616
2001-03-11,-5.001
2001-03-12,-0.764
2001-03-13,1.829
2001-03-14,-2.241
2001-03-15,-4.077
2001-03-16,-1.08
2001-03-17,-3.285
2001-03-18,-0.987
2001-03-19,3.395
2001-03-20,6.836
2001-03-21,8.474
2001-03-22,6.661
2001-03-23,6.807
2001-03-24,5.183
2001-03-25,6.933
2001-03-26,5.16
2001-03-27,2.668
2001-03-28,1.266
2001-03-29,1.553
2001-03-30,2.404
2001-03-31,5.106
2001-04-01,7.775
2001-04-02,7.489
2001-04-03,7.557
2001-04-04,6.88
2001-04-05,4.159
2001-04-06,-0.425
2001-04-07,1.391
2001-04-08,1.067
2001-04-09,1.864
2001-04-10,-1.916
2001-04-11,-1.01
2001-04-12,-2.226
2001-04-13,0.76
2001-04-14,4.659
2001-04-15,7.535
2001-04-16,9.384
2001-04-17,11.243
2001-04-18,11.978
2001-04-19,10.398
2001-04-20,6.24
2001-04-21,2.789
2001-04-22,-0.132
2001-04-23,2.525
2001-04-24,7.61
2001-04-25,10.701
2001-04-26,12.192
2001-04-27,10.584
2001-04-28,9.811
2001-04-29,10.917
2001-04-30,12.149
2001-05-01,14.246
2001-05-02,7.524
2001-05-03,0.236
2001-05-04,0.747
2001-05-05,4.657
2001-05-06,7.496
2001-05-07,10.083
2001-05-08,12.568
2001-05-09,14.162
2001-05-10,14.407
2001-05-11,14.101
2001-05-12,14.189
2001-05-13,11.686
2001-05-14,11.629
2001-05-15,13.307
2001-05-16,15.131
2001-05-17,12.809
2001-05-18,13.615
2001-05-19,9.378
2001-05-20,11.233
2001-05-21,8.075
2001-05-22,11.436
2001-05-23,14.505
2001-05-24,16.312
2001-05-25,16.662
2001-05-26,17.493
2001-05-27,16.794
2001-05-28,15.001
2001-05-29,13.906
2001-05-30,15.396
2001-05-31,15.594
2001-06-01,16.75
2001-06-02,17.434
2001-06-03,14.563
2001-06-04,11.895
2001-06-05,13.479
2001-06-06,17.52
2001-06-07,19.518
2001-06-08,19.559
2001-06-09,19.108
2001-06-10,19.202
2001-06-11,18.384
2001-06-12,15.01
2001-06-13,6.042
2001-06-14,7.316
2001-06-15,13.559
2001-06-16,18.078
2001-06-17,19.124
2001-06-18,19.457
2001-06-19,19.146
2001-06-20,19.903
2001-06-21,20.08
2001-06-22,20.208
2001-06-23,19.307
2001-06-24,18.145
2001-06-25,18.859
2001-06-26,13.561
2001-06-27,16.072
2001-06-28,19.596
2001-06-29,20.331
2001-06-30,21.164
2001-07-01,20.14
2001-07-02,21.155
2001-07-03,20.233
2001-07-04,21.072
2001-07-05,22.196
2001-07-06,20.08
2001-07-07,18.92
2001-07-08,19.073
2001-07-09,18.65
2001-07-10,17.2
2001-07-11,17.46
2001-07-12,18.758
2001-07-13,18.855
2001-07-14,16.511
2001-07-15,15.935
2001-07-16,16.703
2001-07-17,16.737
2001-07-18,17.396
2001-07-19,18.538
2001-07-20,18.256
2001-07-21,19.058
2001-07-22,19.782
2001-07-23,20.451
2001-07-24,18.596
2001-07-25,17.762
2001-07-26,16.282
2001-07-27,17.993
2001-07-28,20.736
2001-07-29,21.322
2001-07-30,17.789
2001-07-31,17.248
2001-08-01,17.065
2001-08-02,17.911
2001-08-03,17.947
2001-08-04,17.784
2001-08-05,18.984
2001-08-06,19.734
2001-08-07,16.339
2001-08-08,15.283
2001-08-09,16.01
2001-08-10,15.821
2001-08-11,16.776
2001-08-12,17.394
2001-08-13,15.792
2001-08-14,14.897
2001-08-15,16.476
2001-08-16,16.27
2001-08-17,17.362
2001-08-18,19.197
2001-08-19,19.152
2001-08-20,15.693
2001-08-21,15.625
2001-08-22,13.373
2001-08-23,15.542
2001-08-24,17.779
2001-08-25,19.409
2001-08-26,19.616
2001-08-27,20.36
2001-08-28,18.734
2001-08-29,17.128
2001-08-30,15.52
2001-08-31,15.43
2001-09-01,15.484
2001-09-02,16.759
2001-09-03,18.035
2001-09-04,17.868
2001-09-05,17.901
2001-09-06,13.569
2001-09-07,10.604
2001-09-08,9.318
2001-09-09,12.046
2001-09-10,15.62
2001-09-11,17.479
2001-09-12,18.008
2001-09-13,15.331
2001-09-14,15.499
2001-09-15,16.075
2001-09-16,14.324
2001-09-17,12.525
2001-09-18,13.526
2001-09-19,15.06
2001-09-20,16.21
2001-09-21,16.633
2001-09-22,16.522
2001-09-23,16.785
2001-09-24,16.687
2001-09-25,17.422
2001-09-26,17.193
2001-09-27,17.504
2001-09-28,17.82
2001-09-29,16.758
2001-09-30,15.097
2001-10-01,13.055
2001-10-02,13.257
2001-10-03,13.979
2001-10-04,13.508
2001-10-05,12.213
2001-10-06,11.818
2001-10-07,8.848
2001-10-08,8.464
2001-10-09,5.39
2001-10-10,3.605
2001-10-11,4.848
2001-10-12,0.802
2001-10-13,6.805
2001-10-14,9.089
2001-10-15,9.703
2001-10-16,10.578
2001-10-17,12.142
2001-10-18,10.677
2001-10-19,10.902
2001-10-20,11.345
2001-10-21,8.435
2001-10-22,7.576
2001-10-23,7.834
2001-10-24,3.551
2001-10-25,7.899
2001-10-26,9.879
2001-10-27,11.851
2001-10-28,10.532
2001-10-29,11.731
2001-10-30,11.983
2001-10-31,5.41
2001-11-01,5.521
2001-11-02,7.153
2001-11-03,8.815
2001-11-04,9.292
2001-11-05,7.574
2001-11-06,7.508
2001-11-07,5.785
2001-11-08,3.658
2001-11-09,4.422
2001-11-10,6.089
2001-11-11,6.682
2001-11-12,6.613
2001-11-13,3.492
2001-11-14,4.28
2001-11-15,5.368
2001-11-16,6.124
2001-11-17,5.165
2001-11-18,2.807
2001-11-19,3.135
2001-11-20,5.209
2001-11-21,3.297
2001-11-22,0.151
2001-11-23,-4.383
2001-11-24,-3.642
2001-11-25,-6.787
2001-11-26,-8.298
2001-11-27,-10.443
2001-11-28,-8.645
2001-11-29,-7.042
2001-11-30,-6.866
2001-12-01,-4.944
2001-12-02,0.661
2001-12-03,1.464
2001-12-04,-2.404
2001-12-05,-5.995
2001-12-06,-2.107
2001-12-07,-6.692
2001-12-08,-3.357
2001-12-09,-0.685
2001-12-10,-4.137
2001-12-11,-7.801
2001-12-12,-9.58
2001-12-13,-7.639
2001-12-14,-4.074
2001-12-15,-9.982
2001-12-16,-6.486
2001-12-17,0.321
2001-12-18,-3.626
2001-12-19,-0.918
2001-12-20,2.663
2001-12-21,-4.266
2001-12-22,-6.563
2001-12-23,-4.703
2001-12-24,-4.767
2001-12-25,-2.702
2001-12-26,-0.761
2001-12-27,-3.201
2001-12-28,-0.629
2001-12-29,-2.356
2001-12-30,-4.215
2001-12-31,-5.37
2002-01-01,-7.009
2002-01-02,-5.454
2002-01-03,-0.926
2002-01-04,-5.24
2002-01-05,-3.976
2002-01-06,-0.529
2002-01-07,2.664
2002-01-08,6.674
2002-01-09,3.446
2002-01-10,-0.552
2002-01-11,0.234
2002-01-12,1.944
2002-01-13,-4.795
2002-01-14,-2.618
2002-01-15,-1.924
2002-01-16,-4.719
2002-01-17,-5.981
2002-01-18,-11.514
2002-01-19,-8.245
2002-01-20,-8.273
2002-01-21,-2.225
2002-01-22,-3.914
2002-01-23,-9.259
2002-01-24,-5.563
2002-01-25,0.088
2002-01-26,2.241
2002-01-27,0.715
2002-01-28,-3.421
2002-01-29,-6.706
2002-01-30,-9.186
2002-01-31,-10.518
2002-02-01,-5.834
2002-02-02,-3.71
2002-02-03,-3.305
2002-02-04,-3.994
2002-02-05,-7.837
2002-02-06,-1.795
2002-02-07,-0.457
2002-02-08,-5.07
2002-02-09,-7.859
2002-02-10,-3.758
2002-02-11,2.192
2002-02-12,-1.371
2002-02-13,-1.524
2002-02-14,-4.44
2002-02-15,-2.99
2002-02-16,0.665
2002-02-17,1.023
2002-02-18,-4.633
2002-02-19,-3.643
2002-02-20,-2.832
2002-02-21,-1.8
2002-02-22,3.379
2002-02-23,4.073
2002-02-24,0.033
2002-02-25,-6.557
2002-02-26,-4.626
2002-02-27,-3.054
2002-02-28,-0.986
2002-03-01,-10.758
2002-03-02,-13.122
2002-03-03,-10.606
2002-03-04,-2.824
2002-03-05,-0.122
2002-03-06,3.272
2002-03-07,1.004
2002-03-08,-8.856
2002-03-09,-3.887
2002-03-10,2.346
2002-03-11,1.759
2002-03-12,4.775
2002-03-13,3.169
2002-03-14,-6.226
2002-03-15,-5.678
2002-03-16,-6.375
2002-03-17,-6.946
2002-03-18,-3.423
2002-03-19,-0.151
2002-03-20,4.092
2002-03-21,6.882
2002-03-22,8.262
2002-03-23,3.637
2002-03-24,-0.46
2002-03-25,-0.545
2002-03-26,2.526
2002-03-27,5.605
2002-03-28,6.863
2002-03-29,7.382
2002-03-30,7.383
2002-03-31,9.331
2002-04-01,10.413
2002-04-02,10.523
2002-04-03,9.823
2002-04-04,10.3
2002-04-05,10.703
2002-04-06,7.138
2002-04-07,5.124
2002-04-08,6.764
2002-04-09,8.933
2002-04-10,8.149
2002-04-11,8.422
2002-04-12,7.391
2002-04-13,9.214
2002-04-14,12.126
2002-04-15,9.513
2002-04-16,3.733
2002-04-17,7.144
2002-04-18,6.787
2002-04-19,7.752
2002-04-20,0.16
2002-04-21,2.718
2002-04-22,8.004
2002-04-23,10.19
2002-04-24,11.144
2002-04-25,9.325
2002-04-26,6.99
2002-04-27,3.944
2002-04-28,7.361
2002-04-29,11.174
2002-04-30,10.661
2002-05-01,5.643
2002-05-02,4.958
2002-05-03,6.423
2002-05-04,9.471
2002-05-05,10.643
2002-05-06,11.98
2002-05-07,11.2
2002-05-08,7.739
2002-05-09,8.695
2002-05-10,11.092
2002-05-11,9.104
2002-05-12,6.801
2002-05-13,11.424
2002-05-14,13.859
2002-05-15,13.905
2002-05-16,13.588
2002-05-17,14.866
2002-05-18,15.864
2002-05-19,14.697
2002-05-20,14.462
2002-05-21,6.006
2002-05-22,5.184
2002-05-23,7.857
2002-05-24,8.61
2002-05-25,11.365
2002-05-26,13.787
2002-05-27,14.285
2002-05-28,15.797
2002-05-29,18.154
2002-05-30,20.335
2002-05-31,22.114
2002-06-01,19.077
2002-06-02,16.439
2002-06-03,13.227
2002-06-04,12.087
2002-06-05,14.139
2002-06-06,17.986
2002-06-07,19.746
2002-06-08,19.593
2002-06-09,17.531
2002-06-10,15.462
2002-06-11,16.013
2002-06-12,18.184
2002-06-13,18.714
2002-06-14,19.646
2002-06-15,19.354
2002-06-16,19.938
2002-06-17,20.994
2002-06-18,20.866
2002-06-19,20.211
2002-06-20,20.418
2002-06-21,19.207
2002-06-22,19.359
2002-06-23,19.854
2002-06-24,21.122
2002-06-25,21.677
2002-06-26,21.326
2002-06-27,21.118
2002-06-28,20.835
2002-06-29,21.461
2002-06-30,22.376
2002-07-01,23.267
2002-07-02,23.823
2002-07-03,18.461
2002-07-04,17.909
2002-07-05,18.51
2002-07-06,20.414
2002-07-07,20.857
2002-07-08,21.274
2002-07-09,20.633
2002-07-10,19.619
2002-07-11,20.471
2002-07-12,21.47
2002-07-13,22.825
2002-07-14,22.05
2002-07-15,19.424
2002-07-16,18.157
2002-07-17,18.804
2002-07-18,19.074
2002-07-19,18.227
2002-07-20,17.46
2002-07-21,19.289
2002-07-22,17.425
2002-07-23,17.858
2002-07-24,18.529
2002-07-25,19.308
2002-07-26,18.554
2002-07-27,17.448
2002-07-28,18.889
2002-07-29,20.516
2002-07-30,21.263
2002-07-31,22.096
2002-08-01,21.251
2002-08-02,15.381
2002-08-03,16.195
2002-08-04,17.173
2002-08-05,17.525
2002-08-06,15.882
2002-08-07,16.936
2002-08-08,18.327
2002-08-09,19.57
2002-08-10,20.211
2002-08-11,20.604
2002-08-12,21.503
2002-08-13,19.167
2002-08-14,19.787
2002-08-15,20.515
2002-08-16,20.95
2002-08-17,21.557
2002-08-18,21.864
2002-08-19,20.161
2002-08-20,15.316
2002-08-21,15.115
2002-08-22,16.258
2002-08-23,17.086
2002-08-24,17.27
2002-08-25,19.088
2002-08-26,19.922
2002-08-27,19.173
2002-08-28,16.696
2002-08-29,11.584
2002-08-30,15.607
2002-08-31,18.117
2002-09-01,18.591
2002-09-02,18.932
2002-09-03,16.115
2002-09-04,17.867
2002-09-05,19.479
2002-09-06,16.697
2002-09-07,14.09
2002-09-08,12.984
2002-09-09,14.108
2002-09-10,12.765
2002-09-11,11.838
2002-09-12,11.892
2002-09-13,10.86
2002-09-14,13.138
2002-09-15,13.732
2002-09-16,13.544
2002-09-17,14.521
2002-09-18,6.897
2002-09-19,8.128
2002-09-20,11.289
2002-09-21,14.358
2002-09-22,14.139
2002-09-23,14.396
2002-09-24,15.024
2002-09-25,14.088
2002-09-26,12.868
2002-09-27,11.478
2002-09-28,10.053
2002-09-29,8.535
2002-09-30,9.649
2002-10-01,7.762
2002-10-02,5.819
2002-10-03,0.417
2002-10-04,4.013
2002-10-05,7.97
2002-10-06,9.607
2002-10-07,10.967
2002-10-08,10.945
2002-10-09,10.741
2002-10-10,11.198
2002-10-11,11.094
2002-10-12,9.825
2002-10-13,9.059
2002-10-14,8.925
2002-10-15,9.154
2002-10-16,9.396
2002-10-17,7.795
2002-10-18,6.063
2002-10-19,7.486
2002-10-20,7.572
2002-10-21,7.273
2002-10-22,5.727
2002-10-23,4.329
2002-10-24,3.286
2002-10-25,3.721
2002-10-26,2.774
2002-10-27,1.271
2002-10-28,1.044
2002-10-29,-1.129
2002-10-30,0.672
2002-10-31,2.032
2002-11-01,3.762
2002-11-02,0.032
2002-11-03,-1.072
2002-11-04,-0.805
2002-11-05,0.968
2002-11-06,4.972
2002-11-07,5.21
2002-11-08,0.347
2002-11-09,-0.171
2002-11-10,-2.687
2002-11-11,-3.114
2002-11-12,-1.339
2002-11-13,2.358
2002-11-14,-0.577
2002-11-15,-3.354
2002-11-16,-0.679
2002-11-17,1.534
2002-11-18,-0.171
2002-11-19,2.606
2002-11-20,5.597
2002-11-21,7.218
2002-11-22,7.811
2002-11-23,3.604
2002-11-24,2.44
2002-11-25,-0.088
2002-11-26,-2.08
2002-11-27,-1.721
2002-11-28,1.879
2002-11-29,4.365
2002-11-30,2.464
2002-12-01,-1.341
2002-12-02,-0.615
2002-12-03,-2.817
2002-12-04,-1.689
2002-12-05,-1.104
2002-12-06,-1.626
2002-12-07,-1.177
2002-12-08,-1.709
2002-12-09,-0.295
2002-12-10,-1.15
2002-12-11,-3.412
2002-12-12,-3.484
2002-12-13,-0.287
2002-12-14,0.734
2002-12-15,1.533
2002-12-16,-1.249
2002-12-17,-5.689
2002-12-18,-7.87
2002-12-19,-9.435
2002-12-20,-5.799
2002-12-21,-7.78
2002-12-22,-6.363
2002-12-23,-6.196
2002-12-24,-7.813
2002-12-25,-9.594
2002-12-26,-8.721
2002-12-27,-2.353
2002-12-28,0.627
2002-12-29,-2.932
2002-12-30,-4.177
2002-12-31,-3.955
2003-01-01,-5.498
2003-01-02,-1.81
2003-01-03,2.209
2003-01-04,3.136
2003-01-05,1.469
2003-01-06,1.99
2003-01-07,3.405
2003-01-08,3.714
2003-01-09,-0.364
2003-01-10,-0.872
2003-01-11,-3.311
2003-01-12,-2.052
2003-01-13,2.203
2003-01-14,3.32
2003-01-15,-1.7
2003-01-16,-0.071
2003-01-17,-0.516
2003-01-18,0.609
2003-01-19,3.044
2003-01-20,2.219
2003-01-21,1.265
2003-01-22,0.798
2003-01-23,3.937
2003-01-24,2.687
2003-01-25,0.276
2003-01-26,2.057
2003-01-27,5.229
2003-01-28,2.246
2003-01-29,1.735
2003-01-30,3.294
2003-01-31,5.067
2003-02-01,5.397
2003-02-02,-2.794
2003-02-03,-5.086
2003-02-04,-5.009
2003-02-05,-8.576
2003-02-06,-10.957
2003-02-07,-8.537
2003-02-08,-6.065
2003-02-09,-8.613
2003-02-10,-4.111
2003-02-11,-2.019
2003-02-12,2.239
2003-02-13,0.637
2003-02-14,0.015
2003-02-15,0.069
2003-02-16,-0.393
2003-02-17,0.982
2003-02-18,-2.679
2003-02-19,-4.519
2003-02-20,-0.969
2003-02-21,-2.365
2003-02-22,-5.249
2003-02-23,-6.409
2003-02-24,-1.289
2003-02-25,-2.304
2003-02-26,-3.873
2003-02-27,-5.369
2003-02-28,-6.518
2003-03-01,-6.885
2003-03-02,-4.774
2003-03-03,-2.964
2003-03-04,-5.194
2003-03-05,-4.863
2003-03-06,-2.067
2003-03-07,0.534
2003-03-08,2.867
2003-03-09,4.532
2003-03-10,5.397
2003-03-11,5.84
2003-03-12,6.96
2003-03-13,7.151
2003-03-14,5.858
2003-03-15,4.988
2003-03-16,1.219
2003-03-17,-1.08
2003-03-18,-1.018
2003-03-19,0.683
2003-03-20,0.691
2003-03-21,1.32
2003-03-22,2.999
2003-03-23,5.421
2003-03-24,3.464
2003-03-25,3.481
2003-03-26,3.501
2003-03-27,-5.258
2003-03-28,-6.36
2003-03-29,-4.298
2003-03-30,2.498
2003-03-31,6.851
2003-04-01,8.166
2003-04-02,4.333
2003-04-03,-0.638
2003-04-04,-1.004
2003-04-05,-1.108
2003-04-06,-2.289
2003-04-07,-1.567
2003-04-08,2.778
2003-04-09,7.709
2003-04-10,9.531
2003-04-11,9.954
2003-04-12,9.15
2003-04-13,9.541
2003-04-14,8.253
2003-04-15,0.324
2003-04-16,4.192
2003-04-17,4.744
2003-04-18,1.527
2003-04-19,1.466
2003-04-20,4.518
2003-04-21,7.791
2003-04-22,2.612
2003-04-23,-1.313
2003-04-24,5.646
2003-04-25,8.327
2003-04-26,8.488
2003-04-27,9.33
2003-04-28,9.195
2003-04-29,7.034
2003-04-30,4.724
2003-05-01,5.586
2003-05-02,8.611
2003-05-03,7.233
2003-05-04,4.032
2003-05-05,4.424
2003-05-06,5.37
2003-05-07,7.472
2003-05-08,4.946
2003-05-09,2.783
2003-05-10,2.235
2003-05-11,7.717
2003-05-12,11.771
2003-05-13,12.947
2003-05-14,12.973
2003-05-15,7.676
2003-05-16,12.906
2003-05-17,15.781
2003-05-18,12.071
2003-05-19,12.371
2003-05-20,12.349
2003-05-21,14.036
2003-05-22,16.645
2003-05-23,17.519
2003-05-24,17.589
2003-05-25,15.312
2003-05-26,16.113
2003-05-27,18.225
2003-05-28,18.33
2003-05-29,18.824
2003-05-30,19.589
2003-05-31,17.173
2003-06-01,16.549
2003-06-02,17.01
2003-06-03,17.285
2003-06-04,16.111
2003-06-05,13.481
2003-06-06,13.711
2003-06-07,14.603
2003-06-08,15.75
2003-06-09,17.032
2003-06-10,15.292
2003-06-11,14.184
2003-06-12,14.885
2003-06-13,15.155
2003-06-14,16.858
2003-06-15,19.067
2003-06-16,18.888
2003-06-17,16.581
2003-06-18,14.805
2003-06-19,14.543
2003-06-20,13.504
2003-06-21,14.401
2003-06-22,15.313
2003-06-23,15.953
2003-06-24,13.83
2003-06-25,12.466
2003-06-26,14.898
2003-06-27,17.187
2003-06-28,19.239
2003-06-29,19.598
2003-06-30,20.273
2003-07-01,20.541
2003-07-02,20.136
2003-07-03,20.768
2003-07-04,21.756
2003-07-05,22.625
2003-07-06,21.968
2003-07-07,20.585
2003-07-08,21.147
2003-07-09,22.607
2003-07-10,22.504
2003-07-11,23.347
2003-07-12,23.481
2003-07-13,24.075
2003-07-14,24.402
2003-07-15,22.705
2003-07-16,21.283
2003-07-17,21.914
2003-07-18,21.915
2003-07-19,22.489
2003-07-20,22.362
2003-07-21,20.606
2003-07-22,21.433
2003-07-23,20.579
2003-07-24,20.987
2003-07-25,21.13
2003-07-26,21.671
2003-07-27,18.72
2003-07-28,17.206
2003-07-29,18.063
2003-07-30,19.118
2003-07-31,19.019
2003-08-01,18.954
2003-08-02,18.221
2003-08-03,17.156
2003-08-04,19.021
2003-08-05,20.86
2003-08-06,21.487
2003-08-07,18.756
2003-08-08,18.63
2003-08-09,20.427
2003-08-10,21.365
2003-08-11,20.084
2003-08-12,19.716
2003-08-13,19.194
2003-08-14,17.789
2003-08-15,15.204
2003-08-16,14.06
2003-08-17,15.34
2003-08-18,18.341
2003-08-19,19.548
2003-08-20,19.704
2003-08-21,19.245
2003-08-22,18.784
2003-08-23,17.427
2003-08-24,16.723
2003-08-25,17.452
2003-08-26,17.443
2003-08-27,16.476
2003-08-28,16.543
2003-08-29,16.766
2003-08-30,14.985
2003-08-31,16.414
2003-09-01,17.865
2003-09-02,18.349
2003-09-03,16.965
2003-09-04,14.718
2003-09-05,14.969
2003-09-06,12.862
2003-09-07,13.371
2003-09-08,14.994
2003-09-09,9.083
2003-09-10,8.748
2003-09-11,9.115
2003-09-12,12.173
2003-09-13,10.596
2003-09-14,11.382
2003-09-15,14.436
2003-09-16,15.218
2003-09-17,12.714
2003-09-18,9.522
2003-09-19,11.918
2003-09-20,13.634
2003-09-21,13.174
2003-09-22,14.976
2003-09-23,16.049
2003-09-24,15.621
2003-09-25,16.327
2003-09-26,17.328
2003-09-27,17.553
2003-09-28,17.194
2003-09-29,16.745
2003-09-30,16.265
2003-10-01,15.522
2003-10-02,8.802
2003-10-03,8.241
2003-10-04,8.808
2003-10-05,10.459
2003-10-06,11.747
2003-10-07,10.691
2003-10-08,11.165
2003-10-09,13.707
2003-10-10,10.426
2003-10-11,10.883
2003-10-12,11.504
2003-10-13,7.654
2003-10-14,9.157
2003-10-15,10.867
2003-10-16,11.792
2003-10-17,13.864
2003-10-18,14.934
2003-10-19,14.891
2003-10-20,14.228
2003-10-21,15.728
2003-10-22,15.385
2003-10-23,13.486
2003-10-24,9.924
2003-10-25,2.676
2003-10-26,2.893
2003-10-27,7.978
2003-10-28,9.694
2003-10-29,9.854
2003-10-30,7.05
2003-10-31,5.161
2003-11-01,4.166
2003-11-02,4.11
2003-11-03,-2.69
2003-11-04,-3.827
2003-11-05,-2.171
2003-11-06,0.605
2003-11-07,2.203
2003-11-08,2.358
2003-11-09,4.139
2003-11-10,1.15
2003-11-11,1.311
2003-11-12,2.792
2003-11-13,0.992
2003-11-14,0.512
2003-11-15,-0.016
2003-11-16,-1.136
2003-11-17,-4.957
2003-11-18,-1.685
2003-11-19,5.337
2003-11-20,4.651
2003-11-21,3.381
2003-11-22,-9.34
2003-11-23,-10.78
2003-11-24,-2.666
2003-11-25,-2.483
2003-11-26,-7.892
2003-11-27,-8.025
2003-11-28,-1.327
2003-11-29,4.489
2003-11-30,6.765
2003-12-01,7.161
2003-12-02,1.213
2003-12-03,2.338
2003-12-04,3.334
2003-12-05,2.806
2003-12-06,5.301
2003-12-07,0.829
2003-12-08,-5.645
2003-12-09,-4.903
2003-12-10,-4.075
2003-12-11,-4.762
2003-12-12,-5.584
2003-12-13,-2.958
2003-12-14,-1.873
2003-12-15,-11.028
2003-12-16,-6.876
2003-12-17,1.129
2003-12-18,4.618
2003-12-19,5.82
2003-12-20,5.142
2003-12-21,-0.144
2003-12-22,-2.322
2003-12-23,-0.102
2003-12-24,0.105
2003-12-25,-1.886
2003-12-26,-6.375
2003-12-27,-13.565
2003-12-28,-12.891
2003-12-29,-10.277
2003-12-30,-3.931
2003-12-31,-2.659
2004-01-01,-4.04
2004-01-02,-2.913
2004-01-03,-7.265
2004-01-04,-10.352
2004-01-05,-11.386
2004-01-06,-4.92
2004-01-07,-2.888
2004-01-08,-0.616
2004-01-09,2.626
2004-01-10,2.873
2004-01-11,3.438
2004-01-12,1.685
2004-01-13,1.425
2004-01-14,1.945
2004-01-15,-0.969
2004-01-16,-2.767
2004-01-17,-1.973
2004-01-18,-1.874
2004-01-19,-3.322
2004-01-20,-6.064
2004-01-21,-5.419
2004-01-22,-2.848
2004-01-23,-0.092
2004-01-24,-2.178
2004-01-25,-10.151
2004-01-26,-11.728
2004-01-27,-6.883
2004-01-28,-3.722
2004-01-29,-2.211
2004-01-30,-0.042
2004-01-31,-6.848
2004-02-01,-8.183
2004-02-02,-5.933
2004-02-03,-5.946
2004-02-04,-9.035
2004-02-05,-9.127
2004-02-06,-6.768
2004-02-07,-4.302
2004-02-08,-7.48
2004-02-09,-6.85
2004-02-10,-4.385
2004-02-11,-9.198
2004-02-12,-11.567
2004-02-13,-8.551
2004-02-14,-1.076
2004-02-15,-1.657
2004-02-16,-1.213
2004-02-17,3.068
2004-02-18,5.293
2004-02-19,-1.391
2004-02-20,-1.41
2004-02-21,-2.097
2004-02-22,-1.422
2004-02-23,-0.353
2004-02-24,-2.952
2004-02-25,0.196
2004-02-26,0.983
2004-02-27,-1.94
2004-02-28,-7.128
2004-02-29,-5.672
2004-03-01,-4.455
2004-03-02,-3.762
2004-03-03,-0.684
2004-03-04,-1.987
2004-03-05,-4.28
2004-03-06,0.211
2004-03-07,5.102
2004-03-08,7.838
2004-03-09,7.699
2004-03-10,7.621
2004-03-11,6.786
2004-03-12,6.097
2004-03-13,5.991
2004-03-14,5.89
2004-03-15,4.691
2004-03-16,5.323
2004-03-17,6.702
2004-03-18,7.897
2004-03-19,10.834
2004-03-20,13.164
2004-03-21,12.064
2004-03-22,11.553
2004-03-23,9.509
2004-03-24,8.949
2004-03-25,9.146
2004-03-26,6.198
2004-03-27,0.556
2004-03-28,0.799
2004-03-29,5.485
2004-03-30,8.388
2004-03-31,10.228
2004-04-01,8.794
2004-04-02,4.399
2004-04-03,1.46
2004-04-04,2.303
2004-04-05,2.832
2004-04-06,4.547
2004-04-07,4.952
2004-04-08,3.364
2004-04-09,3.036
2004-04-10,0.092
2004-04-11,0.001
2004-04-12,3.686
2004-04-13,6.747
2004-04-14,7.87
2004-04-15,7.905
2004-04-16,8.628
2004-04-17,8.457
2004-04-18,3.376
2004-04-19,5.015
2004-04-20,4.103
2004-04-21,4.487
2004-04-22,2.312
2004-04-23,1.3
2004-04-24,3.764
2004-04-25,6.14
2004-04-26,9.274
2004-04-27,11.051
2004-04-28,10.795
2004-04-29,3.588
2004-04-30,1.292
2004-05-01,5.462
2004-05-02,9.023
2004-05-03,11.743
2004-05-04,14.556
2004-05-05,14.757
2004-05-06,13.65
2004-05-07,13.351
2004-05-08,14.125
2004-05-09,14.348
2004-05-10,14.05
2004-05-11,9.847
2004-05-12,6.529
2004-05-13,5.873
2004-05-14,9.136
2004-05-15,12.768
2004-05-16,13.606
2004-05-17,12.856
2004-05-18,13.928
2004-05-19,13.828
2004-05-20,13.372
2004-05-21,11.776
2004-05-22,9.063
2004-05-23,10.146
2004-05-24,10.297
2004-05-25,10.31
2004-05-26,11.07
2004-05-27,12.329
2004-05-28,14.458
2004-05-29,7.305
2004-05-30,6.904
2004-05-31,12.215
2004-06-01,15.704
2004-06-02,17.722
2004-06-03,18.489
2004-06-04,18.665
