Date,tmean
2010-12-09,4.154
2010-12-10,3.558
2010-12-11,2.562
2010-12-12,3.966
2010-12-13,6.276
2010-12-14,6.567
2010-12-15,2.501
2010-12-16,-0.929
2010-12-17,-1.535
2010-12-18,-0.225
2010-12-19,2.503
2010-12-20,3.679
2010-12-21,2.933
2010-12-22,3.274
2010-12-23,-0.499
2010-12-24,0.694
2010-12-25,1.589
2010-12-26,0.028
2010-12-27,-2.032
2010-12-28,-2.064
2010-12-29,-3.695
2010-12-30,-10.175
2010-12-31,-15.458
2011-01-01,-14.557
2011-01-02,-9.556
2011-01-03,-4.225
2011-01-04,-7.329
2011-01-05,-4.806
2011-01-06,-1.765
2011-01-07,-0.174
2011-01-08,-2.282
2011-01-09,-4.321
2011-01-10,-12.099
2011-01-11,-8.986
2011-01-12,-2.097
2011-01-13,-0.235
2011-01-14,0.12
2011-01-15,1.278
2011-01-16,1.267
2011-01-17,3.899
2011-01-18,3.48
2011-01-19,-0.6
2011-01-20,-3.189
2011-01-21,0.127
2011-01-22,-1.09
2011-01-23,-2.883
2011-01-24,-3.961
2011-01-25,-2.172
2011-01-26,-2.659
2011-01-27,0.387
2011-01-28,2.074
2011-01-29,1.546
2011-01-30,0.828
2011-01-31,-4.445
2011-02-01,-13.387
2011-02-02,-19.178
2011-02-03,-12.751
2011-02-04,-3.866
2011-02-05,-1.57
2011-02-06,-4.488
2011-02-07,-1.82
2011-02-08,-7.849
2011-02-09,-9.276
2011-02-10,-7.552
2011-02-11,-2.003
2011-02-12,1.024
2011-02-13,5.009
2011-02-14,5.537
2011-02-15,4.872
2011-02-16,4.629
2011-02-17,2.582
2011-02-18,3.804
2011-02-19,1.503
2011-02-20,-5.177
2011-02-21,-4.82
2011-02-22,-1.275
2011-02-23,-0.945
2011-02-24,-1.689
2011-02-25,-0.207
2011-02-26,1.833
2011-02-27,-5.09
2011-02-28,0.124
2011-03-01,3.721
2011-03-02,5.279
2011-03-03,4.27
2011-03-04,-0.471
2011-03-05,1.32
2011-03-06,2.711
2011-03-07,0.149
2011-03-08,-2.533
2011-03-09,1.942
2011-03-10,5.133
2011-03-11,7.472
2011-03-12,6.973
2011-03-13,5.34
2011-03-14,7.528
2011-03-15,7.942
2011-03-16,9.301
2011-03-17,7.087
2011-03-18,6.12
2011-03-19,6.236
2011-03-20,5.126
2011-03-21,3.302
2011-03-22,-1.89
2011-03-23,0.849
2011-03-24,2.314
2011-03-25,2.147
2011-03-26,1.888
2011-03-27,4.015
2011-03-28,5.138
2011-03-29,3.543
2011-03-30,4.678
2011-03-31,8.554
2011-04-01,11.381
2011-04-02,12.456
2011-04-03,2.092
2011-04-04,0.189
2011-04-05,8.771
2011-04-06,6.248
2011-04-07,5.048
2011-04-08,6.191
2011-04-09,-2.32
2011-04-10,-2.598
2011-04-11,3.533
2011-04-12,7.596
2011-04-13,5.949
2011-04-14,2.173
2011-04-15,4.264
2011-04-16,8.553
2011-04-17,11.383
2011-04-18,10.601
2011-04-19,9.133
2011-04-20,10.065
2011-04-21,9.87
2011-04-22,8.293
2011-04-23,7.239
2011-04-24,4.673
2011-04-25,5.622
2011-04-26,0.841
2011-04-27,1.146
2011-04-28,7.142
2011-04-29,5.933
2011-04-30,-0.316
2011-05-01,0.207
2011-05-02,2.122
2011-05-03,7.345
2011-05-04,10.464
2011-05-05,10.937
2011-05-06,13.391
2011-05-07,13.255
2011-05-08,12.664
2011-05-09,5.367
2011-05-10,4.4
2011-05-11,4.103
2011-05-12,7.588
2011-05-13,11.639
2011-05-14,13.016
2011-05-15,12.471
2011-05-16,11.646
2011-05-17,8.145
2011-05-18,1.99
2011-05-19,1.158
2011-05-20,5.24
2011-05-21,7.523
2011-05-22,11.474
2011-05-23,10.963
2011-05-24,7.807
2011-05-25,10.421
2011-05-26,13.823
2011-05-27,14.68
2011-05-28,16.286
2011-05-29,12.456
2011-05-30,7.406
2011-05-31,13.046
2011-06-01,18.282
2011-06-02,14.501
2011-06-03,13.829
2011-06-04,16.566
2011-06-05,18.385
2011-06-06,16.097
2011-06-07,13.892
2011-06-08,14.984
2011-06-09,13.593
2011-06-10,15.789
2011-06-11,16.154
2011-06-12,16.331
2011-06-13,16.203
2011-06-14,16.434
2011-06-15,18.95
2011-06-16,18.576
2011-06-17,17.195
2011-06-18,17.026
2011-06-19,13.81
2011-06-20,11.956
2011-06-21,16.366
2011-06-22,19.627
2011-06-23,21.172
2011-06-24,20.279
2011-06-25,20.178
2011-06-26,20.465
2011-06-27,21.319
2011-06-28,21.413
2011-06-29,22.387
2011-06-30,18.214
2011-07-01,19.055
2011-07-02,22.76
2011-07-03,20.503
2011-07-04,21.227
2011-07-05,21.93
2011-07-06,20.092
2011-07-07,20.366
2011-07-08,19.378
2011-07-09,19.288
2011-07-10,18.577
2011-07-11,17.296
2011-07-12,15.677
2011-07-13,17.403
2011-07-14,17.765
2011-07-15,19.445
2011-07-16,20.862
2011-07-17,20.995
2011-07-18,20.361
2011-07-19,19.307
2011-07-20,20.116
2011-07-21,20.824
2011-07-22,20.972
2011-07-23,21.915
2011-07-24,22.488
2011-07-25,20.445
2011-07-26,17.413
2011-07-27,18.22
2011-07-28,20.826
2011-07-29,20.637
2011-07-30,19.069
2011-07-31,18.813
2011-08-01,17.501
2011-08-02,18.879
2011-08-03,19.199
2011-08-04,18.959
2011-08-05,20.103
2011-08-06,20.613
2011-08-07,20.313
2011-08-08,20.261
2011-08-09,20.479
2011-08-10,20.271
2011-08-11,19.675
2011-08-12,20.894
2011-08-13,20.405
2011-08-14,17.781
2011-08-15,19.419
2011-08-16,20.348
2011-08-17,20.268
2011-08-18,20.128
2011-08-19,18.965
2011-08-20,17.533
2011-08-21,18.135
2011-08-22,19.51
2011-08-23,21.423
2011-08-24,21.422
2011-08-25,20.5
2011-08-26,20.253
2011-08-27,21.048
2011-08-28,20.87
2011-08-29,20.564
2011-08-30,20.83
2011-08-31,19.598
2011-09-01,18.93
2011-09-02,19.441
2011-09-03,19.383
2011-09-04,18.093
2011-09-05,17.298
2011-09-06,15.193
2011-09-07,15.945
2011-09-08,15.707
2011-09-09,10.308
2011-09-10,11.254
2011-09-11,13.447
2011-09-12,13.449
2011-09-13,13.57
2011-09-14,11.29
2011-09-15,11.274
2011-09-16,11.917
2011-09-17,11.582
2011-09-18,13.427
2011-09-19,14.608
2011-09-20,15.837
2011-09-21,15.704
2011-09-22,15.222
2011-09-23,14.892
2011-09-24,15.305
2011-09-25,15.885
2011-09-26,15.65
2011-09-27,16.019
2011-09-28,16.863
2011-09-29,17.665
2011-09-30,14.961
2011-10-01,14.553
2011-10-02,12.224
2011-10-03,12.589
2011-10-04,8.735
2011-10-05,7.114
2011-10-06,2.553
2011-10-07,1.609
2011-10-08,1.975
2011-10-09,3.444
2011-10-10,6.561
2011-10-11,9.137
2011-10-12,10.349
2011-10-13,11.772
2011-10-14,13.393
2011-10-15,15.018
2011-10-16,14.346
2011-10-17,9.747
2011-10-18,9.254
2011-10-19,9.691
2011-10-20,10.767
2011-10-21,10.591
2011-10-22,10.338
2011-10-23,11.38
2011-10-24,12.047
2011-10-25,7.736
2011-10-26,3.444
2011-10-27,2.023
2011-10-28,3.693
2011-10-29,6.53
2011-10-30,7.985
2011-10-31,8.47
2011-11-01,4.849
2011-11-02,-0.767
2011-11-03,3.637
2011-11-04,6.663
2011-11-05,-1.548
2011-11-06,-1.928
2011-11-07,-1.21
2011-11-08,-2.424
2011-11-09,-0.888
2011-11-10,1.212
2011-11-11,3.165
2011-11-12,3.894
2011-11-13,1.146
2011-11-14,1.728
2011-11-15,2.616
2011-11-16,1.542
2011-11-17,3.012
2011-11-18,3.603
2011-11-19,3.448
2011-11-20,3.505
2011-11-21,1.198
2011-11-22,2.254
2011-11-23,5.826
2011-11-24,4.983
2011-11-25,1.902
2011-11-26,-0.187
2011-11-27,3.989
2011-11-28,6.801
2011-11-29,5.071
2011-11-30,4.331
2011-12-01,0.81
2011-12-02,-3.57
2011-12-03,-5.161
2011-12-04,-8.031
2011-12-05,-10.897
2011-12-06,-9.497
2011-12-07,-2.054
2011-12-08,-0.671
2011-12-09,-1.296
2011-12-10,0.092
2011-12-11,-0.1
2011-12-12,-0.487
2011-12-13,-0.713
2011-12-14,-5.605
2011-12-15,-4.25
2011-12-16,-3.339
2011-12-17,2.305
2011-12-18,3.203
2011-12-19,-0.316
2011-12-20,-1.689
2011-12-21,-3.37
2011-12-22,-8.702
2011-12-23,-5.905
2011-12-24,-2.432
2011-12-25,0.505
2011-12-26,1.15
2011-12-27,0.692
2011-12-28,1.8
2011-12-29,4.588
2011-12-30,4.905
2011-12-31,2.388
2012-01-01,3.328
2012-01-02,4.273
2012-01-03,4.289
2012-01-04,4.327
2012-01-05,4.149
2012-01-06,3.635
2012-01-07,0.376
2012-01-08,-3.124
2012-01-09,-0.362
2012-01-10,1.443
2012-01-11,-2.689
2012-01-12,-3.275
2012-01-13,-1.271
2012-01-14,1.295
2012-01-15,0.6
2012-01-16,-2.271
2012-01-17,-2.61
2012-01-18,-0.311
2012-01-19,4.447
2012-01-20,2.831
2012-01-21,-0.465
2012-01-22,-4.105
2012-01-23,-1.642
2012-01-24,-2.806
2012-01-25,0.221
2012-01-26,3.483
2012-01-27,-1.882
2012-01-28,-1.626
2012-01-29,1.331
2012-01-30,2.109
2012-01-31,0.811
2012-02-01,0.134
2012-02-02,-2.691
2012-02-03,-3.639
2012-02-04,-2.528
2012-02-05,-2.19
2012-02-06,-3.695
2012-02-07,-3.904
2012-02-08,2.846
2012-02-09,-0.047
2012-02-10,0.96
2012-02-11,3.052
2012-02-12,0.206
2012-02-13,-1.463
2012-02-14,-2.354
2012-02-15,-3.943
2012-02-16,-0.897
2012-02-17,-0.467
2012-02-18,0.191
2012-02-19,-5.155
2012-02-20,-5.997
2012-02-21,-0.868
2012-02-22,2.691
2012-02-23,-0.288
2012-02-24,-0.979
2012-02-25,3.422
2012-02-26,0.763
2012-02-27,3.24
2012-02-28,-4.451
2012-02-29,-2.445
2012-03-01,-1.997
2012-03-02,-7.824
2012-03-03,-4.502
2012-03-04,2.236
2012-03-05,4.968
2012-03-06,5.897
2012-03-07,-2.657
2012-03-08,-0.988
2012-03-09,-0.245
2012-03-10,0.022
2012-03-11,3.063
2012-03-12,4.943
2012-03-13,6.789
2012-03-14,6.878
2012-03-15,7.741
2012-03-16,8.297
2012-03-17,7.601
2012-03-18,-1.839
2012-03-19,-5.646
2012-03-20,-2.803
2012-03-21,2.324
2012-03-22,6.614
2012-03-23,8.847
2012-03-24,9.945
2012-03-25,10.448
2012-03-26,6.962
2012-03-27,7.198
2012-03-28,8.817
2012-03-29,8.331
2012-03-30,10.017
2012-03-31,11.4
2012-04-01,5.01
2012-04-02,-0.139
2012-04-03,3.16
2012-04-04,7.148
2012-04-05,8.652
2012-04-06,5.659
2012-04-07,4.896
2012-04-08,10.483
2012-04-09,12.302
2012-04-10,12.201
2012-04-11,9.511
2012-04-12,3.985
2012-04-13,3.234
2012-04-14,-1.525
2012-04-15,1.059
2012-04-16,3.604
2012-04-17,8.165
2012-04-18,10.803
2012-04-19,10.055
2012-04-20,10.61
2012-04-21,13.781
2012-04-22,15.14
2012-04-23,15.906
2012-04-24,15.748
2012-04-25,13.684
2012-04-26,9.931
2012-04-27,8.251
2012-04-28,9.009
2012-04-29,9.19
2012-04-30,11.004
2012-05-01,12.205
2012-05-02,11.926
2012-05-03,12.968
2012-05-04,13.722
2012-05-05,12.681
2012-05-06,11.188
2012-05-07,9.244
2012-05-08,8.806
2012-05-09,10.418
2012-05-10,13.1
2012-05-11,14.342
2012-05-12,13.003
2012-05-13,10.008
2012-05-14,11.1
2012-05-15,14.714
2012-05-16,15.258
2012-05-17,16.108
2012-05-18,12.965
2012-05-19,11.424
2012-05-20,14.314
2012-05-21,17.863
2012-05-22,17.441
2012-05-23,16.86
2012-05-24,14.208
2012-05-25,15.933
2012-05-26,9.53
2012-05-27,6.953
2012-05-28,11.483
2012-05-29,14.857
2012-05-30,15.931
2012-05-31,17.924
2012-06-01,19.683
2012-06-02,19.444
2012-06-03,19.404
2012-06-04,18.989
2012-06-05,17.224
2012-06-06,17.379
2012-06-07,17.491
2012-06-08,18.232
2012-06-09,17.875
2012-06-10,15.424
2012-06-11,16.767
2012-06-12,18.718
2012-06-13,19.474
2012-06-14,18.59
2012-06-15,18.424
2012-06-16,18.718
2012-06-17,19.925
2012-06-18,20.414
2012-06-19,20.224
2012-06-20,20.518
2012-06-21,22.641
2012-06-22,22.187
2012-06-23,23.229
2012-06-24,22.756
2012-06-25,22.052
2012-06-26,20.264
2012-06-27,21.045
2012-06-28,21.331
2012-06-29,22.653
2012-06-30,22.664
2012-07-01,23.609
2012-07-02,23.143
2012-07-03,21.409
2012-07-04,18.803
2012-07-05,16.277
2012-07-06,17.137
2012-07-07,17.973
2012-07-08,17.745
2012-07-09,18.628
2012-07-10,19.459
2012-07-11,19.937
2012-07-12,20.651
2012-07-13,19.55
2012-07-14,18.998
2012-07-15,17.33
2012-07-16,17.876
2012-07-17,18.83
2012-07-18,20.248
2012-07-19,20.131
2012-07-20,20.588
2012-07-21,20.277
2012-07-22,19.63
2012-07-23,19.238
2012-07-24,16.8
2012-07-25,18.925
2012-07-26,21.181
2012-07-27,18.332
2012-07-28,19.053
2012-07-29,18.49
2012-07-30,20.293
2012-07-31,18.319
2012-08-01,18.345
2012-08-02,18.328
2012-08-03,18.545
2012-08-04,18.84
2012-08-05,18.642
2012-08-06,19.764
2012-08-07,20.84
2012-08-08,21.547
2012-08-09,20.884
2012-08-10,22.011
2012-08-11,22.675
2012-08-12,20.387
2012-08-13,20.511
2012-08-14,19.266
2012-08-15,20.338
2012-08-16,20.874
2012-08-17,19.093
2012-08-18,19.28
2012-08-19,20.047
2012-08-20,19.149
2012-08-21,19.282
2012-08-22,16.818
2012-08-23,14.199
2012-08-24,14.888
2012-08-25,18.457
2012-08-26,19.886
2012-08-27,20.464
2012-08-28,20.292
2012-08-29,20.868
2012-08-30,19.768
2012-08-31,19.376
2012-09-01,18.949
2012-09-02,18.483
2012-09-03,18.619
2012-09-04,19.525
2012-09-05,19.701
2012-09-06,20.434
2012-09-07,18.979
2012-09-08,16.291
2012-09-09,15.904
2012-09-10,16.906
2012-09-11,14.45
2012-09-12,12.084
2012-09-13,12.004
2012-09-14,11.906
2012-09-15,14.469
2012-09-16,16.735
2012-09-17,15.296
2012-09-18,14.719
2012-09-19,16.52
2012-09-20,16.514
2012-09-21,15.673
2012-09-22,17.385
2012-09-23,16.989
2012-09-24,14.239
2012-09-25,12.099
2012-09-26,12.115
2012-09-27,12.666
2012-09-28,12.82
2012-09-29,13.387
2012-09-30,13.996
2012-10-01,14.29
2012-10-02,15.152
2012-10-03,16.281
2012-10-04,14.547
2012-10-05,13.25
2012-10-06,12.196
2012-10-07,9.653
2012-10-08,11.163
2012-10-09,11.766
2012-10-10,13.345
2012-10-11,12.429
2012-10-12,5.738
2012-10-13,6.014
2012-10-14,9.3
2012-10-15,11.074
2012-10-16,12.38
2012-10-17,10.604
2012-10-18,10.356
2012-10-19,12.482
2012-10-20,12.49
2012-10-21,10.522
2012-10-22,9.831
2012-10-23,10.784
2012-10-24,6.212
2012-10-25,2.207
2012-10-26,0.463
2012-10-27,5.017
2012-10-28,8.437
2012-10-29,9.961
2012-10-30,9.916
2012-10-31,9.643
2012-11-01,9.868
2012-11-02,8.46
2012-11-03,7.964
2012-11-04,8.26
2012-11-05,10.448
2012-11-06,11.064
2012-11-07,10.115
2012-11-08,8.681
2012-11-09,4.603
2012-11-10,-3.787
2012-11-11,-7.158
2012-11-12,-2.477
2012-11-13,1.755
2012-11-14,4.238
2012-11-15,4.696
2012-11-16,7.093
2012-11-17,5.912
2012-11-18,4.791
2012-11-19,4.552
2012-11-20,5.991
2012-11-21,6.622
2012-11-22,6.384
2012-11-23,5.985
2012-11-24,6.075
2012-11-25,5.942
2012-11-26,4.964
2012-11-27,5.001
2012-11-28,5.775
2012-11-29,5.112
2012-11-30,5.301
2012-12-01,5.12
2012-12-02,5.92
2012-12-03,3.425
2012-12-04,4.383
2012-12-05,7.045
2012-12-06,4.453
2012-12-07,2.935
2012-12-08,1.661
2012-12-09,-7.286
2012-12-10,-6.577
2012-12-11,-4.093
2012-12-12,-0.243
2012-12-13,2.759
2012-12-14,-2.422
2012-12-15,-4.885
2012-12-16,-7.158
2012-12-17,-3.91
2012-12-18,-2.161
2012-12-19,-10.504
2012-12-20,-7.42
2012-12-21,-0.406
2012-12-22,0.463
2012-12-23,0.769
2012-12-24,-4.518
2012-12-25,-6.411
2012-12-26,-3.254
2012-12-27,-7.083
2012-12-28,-9.067
2012-12-29,-6.939
2012-12-30,-2.328
2012-12-31,-9.281
2013-01-01,-9.159
2013-01-02,-7.722
2013-01-03,-9.643
2013-01-04,-8
2013-01-05,-3.471
2013-01-06,-2.045
2013-01-07,-1.469
2013-01-08,-1.487
2013-01-09,1.383
2013-01-10,-1.706
2013-01-11,-12.561
2013-01-12,-13.768
2013-01-13,-12.939
2013-01-14,-15.483
2013-01-15,-13.619
2013-01-16,-4.227
2013-01-17,-2.518
2013-01-18,-0.308
2013-01-19,-0.253
2013-01-20,0.285
2013-01-21,0.624
2013-01-22,3.835
2013-01-23,4.202
2013-01-24,4.134
2013-01-25,3.075
2013-01-26,2.463
2013-01-27,1.712
2013-01-28,-4.321
2013-01-29,-9.065
2013-01-30,-6.876
2013-01-31,-1.515
2013-02-01,-0.068
2013-02-02,2.407
2013-02-03,0.917
2013-02-04,1.692
2013-02-05,3.234
2013-02-06,1.844
2013-02-07,0.424
2013-02-08,1.376
2013-02-09,-5.633
2013-02-10,-6.811
2013-02-11,-7.294
2013-02-12,-7.475
2013-02-13,-4.132
2013-02-14,-2.229
2013-02-15,-1.78
2013-02-16,1.736
2013-02-17,1.051
2013-02-18,-2.071
2013-02-19,0.264
2013-02-20,-3.434
2013-02-21,-3.941
2013-02-22,-6.419
2013-02-23,-4.131
2013-02-24,-8.864
2013-02-25,-4.103
2013-02-26,-6.688
2013-02-27,-5.278
2013-02-28,-2.761
2013-03-01,1.073
2013-03-02,5.404
2013-03-03,4.407
2013-03-04,2.43
2013-03-05,3.111
2013-03-06,5.883
2013-03-07,5.926
2013-03-08,-1.835
2013-03-09,-4.844
2013-03-10,-1.334
2013-03-11,2.323
2013-03-12,4.993
2013-03-13,6.567
2013-03-14,9.667
2013-03-15,10.56
2013-03-16,7.087
2013-03-17,5.852
2013-03-18,4.652
2013-03-19,3.853
2013-03-20,4.405
2013-03-21,4.696
2013-03-22,2.241
2013-03-23,-5.465
2013-03-24,-3.259
2013-03-25,-0.506
2013-03-26,5.473
2013-03-27,6.982
2013-03-28,7.726
2013-03-29,8.614
2013-03-30,8.542
2013-03-31,9.024
2013-04-01,6.688
2013-04-02,3.156
2013-04-03,5.147
2013-04-04,8.739
2013-04-05,9.475
2013-04-06,8.715
2013-04-07,8.385
2013-04-08,4.564
2013-04-09,-2.167
2013-04-10,-3.424
2013-04-11,2.9
2013-04-12,6.41
2013-04-13,7.921
2013-04-14,8.887
2013-04-15,8.731
2013-04-16,7.495
2013-04-17,-2.553
2013-04-18,-3.366
2013-04-19,2.154
2013-04-20,5.449
2013-04-21,7.114
2013-04-22,10.941
2013-04-23,2.891
2013-04-24,6.387
2013-04-25,8.643
2013-04-26,8.362
2013-04-27,10.296
2013-04-28,12.637
2013-04-29,14.375
2013-04-30,14.318
2013-05-01,6.982
2013-05-02,4.311
2013-05-03,7.955
2013-05-04,11.121
2013-05-05,11.733
2013-05-06,7.031
2013-05-07,8.06
2013-05-08,5.271
2013-05-09,6.353
2013-05-10,8.391
2013-05-11,9.553
2013-05-12,12.236
2013-05-13,15.478
2013-05-14,16.115
2013-05-15,15.635
2013-05-16,14.682
2013-05-17,14.136
2013-05-18,10.906
2013-05-19,8.182
2013-05-20,7.245
2013-05-21,11.089
2013-05-22,14.947
2013-05-23,15.903
2013-05-24,14.943
2013-05-25,15.424
2013-05-26,14.457
2013-05-27,12.413
2013-05-28,11.654
2013-05-29,10.965
2013-05-30,14.21
2013-05-31,14.113
2013-06-01,14.097
2013-06-02,17.488
2013-06-03,17.179
2013-06-04,18.509
2013-06-05,17.377
2013-06-06,18.655
2013-06-07,18.65
2013-06-08,20.251
2013-06-09,21.81
2013-06-10,21.126
2013-06-11,20.14
2013-06-12,20.814
2013-06-13,20.79
2013-06-14,19.319
2013-06-15,18.189
2013-06-16,18.204
2013-06-17,18.609
2013-06-18,18.159
2013-06-19,19.276
2013-06-20,18.624
2013-06-21,18.48
2013-06-22,17.69
2013-06-23,17.694
2013-06-24,17.832
2013-06-25,18.549
2013-06-26,20.776
2013-06-27,23.675
2013-06-28,24.62
2013-06-29,22.824
2013-06-30,22.783
2013-07-01,21.475
2013-07-02,21.006
2013-07-03,20.764
2013-07-04,21.706
2013-07-05,20.676
2013-07-06,19.527
2013-07-07,21.282
2013-07-08,20.839
2013-07-09,21.8
2013-07-10,22.744
2013-07-11,20.293
2013-07-12,18.861
2013-07-13,19.116
2013-07-14,20.561
2013-07-15,18.065
2013-07-16,17.365
2013-07-17,18.416
2013-07-18,18.931
2013-07-19,19.775
2013-07-20,19.507
2013-07-21,18.86
2013-07-22,20.096
2013-07-23,20.249
2013-07-24,19.934
2013-07-25,18.59
2013-07-26,19.685
2013-07-27,18.341
2013-07-28,16.504
2013-07-29,17.247
2013-07-30,19.467
2013-07-31,20.627
2013-08-01,18.111
2013-08-02,18.216
2013-08-03,18.327
2013-08-04,19.449
2013-08-05,18.588
2013-08-06,16.297
2013-08-07,13.156
2013-08-08,15.956
2013-08-09,17.393
2013-08-10,16.233
2013-08-11,15.715
2013-08-12,16.751
2013-08-13,18.806
2013-08-14,20.117
2013-08-15,20.157
2013-08-16,20.321
2013-08-17,19.092
2013-08-18,19.559
2013-08-19,20.158
2013-08-20,19.157
2013-08-21,18.81
2013-08-22,17.397
2013-08-23,18.206
2013-08-24,15.915
2013-08-25,15.279
2013-08-26,17.804
2013-08-27,17.371
2013-08-28,18.107
2013-08-29,18.873
2013-08-30,18.969
2013-08-31,18.837
2013-09-01,19.561
2013-09-02,19.906
2013-09-03,18.647
2013-09-04,20.117
2013-09-05,19.524
2013-09-06,19.989
2013-09-07,18.899
2013-09-08,16.006
2013-09-09,14.995
2013-09-10,13.456
2013-09-11,14.173
2013-09-12,14.804
2013-09-13,14.436
2013-09-14,14.583
2013-09-15,13.943
2013-09-16,15.24
2013-09-17,16.05
2013-09-18,16.475
2013-09-19,15.468
2013-09-20,15.812
2013-09-21,15.393
2013-09-22,9.789
2013-09-23,8.883
2013-09-24,12.524
2013-09-25,14.247
2013-09-26,11.979
2013-09-27,4.378
2013-09-28,6.752
2013-09-29,10.714
2013-09-30,13.294
2013-10-01,13.294
2013-10-02,12.009
2013-10-03,8.58
2013-10-04,2.931
2013-10-05,3.557
2013-10-06,8.864
2013-10-07,11.994
2013-10-08,11.53
2013-10-09,10.61
2013-10-10,2.702
2013-10-11,3.288
2013-10-12,6.238
2013-10-13,8.84
2013-10-14,4.861
2013-10-15,4.672
2013-10-16,2.168
2013-10-17,5.121
2013-10-18,4.238
2013-10-19,5.653
2013-10-20,7.507
2013-10-21,6.769
2013-10-22,8.366
2013-10-23,9.786
2013-10-24,10.634
2013-10-25,7.303
2013-10-26,7.242
2013-10-27,8.188
2013-10-28,8.048
2013-10-29,3.284
2013-10-30,-0.717
2013-10-31,0.288
2013-11-01,3.692
2013-11-02,6.989
2013-11-03,5.064
2013-11-04,3.549
2013-11-05,-3.263
2013-11-06,0.556
2013-11-07,5.289
2013-11-08,6.783
2013-11-09,8.082
2013-11-10,7.998
2013-11-11,8.088
2013-11-12,8.124
2013-11-13,5.635
2013-11-14,5.451
2013-11-15,4.376
2013-11-16,2.493
2013-11-17,3.808
2013-11-18,4.901
2013-11-19,5.352
2013-11-20,2.64
2013-11-21,2.262
2013-11-22,0.224
2013-11-23,-0.927
2013-11-24,-3.402
2013-11-25,-0.248
2013-11-26,-0.187
2013-11-27,0.242
2013-11-28,1.726
2013-11-29,2.618
2013-11-30,2.563
2013-12-01,0.969
2013-12-02,2.884
2013-12-03,3.066
2013-12-04,-5.423
2013-12-05,-9.318
2013-12-06,-9.253
2013-12-07,-5.863
2013-12-08,-9.621
2013-12-09,-13.106
2013-12-10,-6.942
2013-12-11,-2.168
2013-12-12,1.502
2013-12-13,-2.532
2013-12-14,-2.218
2013-12-15,0.152
2013-12-16,4.392
2013-12-17,4.493
2013-12-18,5.187
2013-12-19,2.108
2013-12-20,-1.06
2013-12-21,-5.5
2013-12-22,-4.271
2013-12-23,-2.22
2013-12-24,0.201
2013-12-25,-0.686
2013-12-26,0.543
2013-12-27,2.121
2013-12-28,0.554
2013-12-29,-2.27
2013-12-30,-0.255
2013-12-31,0.894
2014-01-01,1.069
2014-01-02,2.452
2014-01-03,2.243
2014-01-04,-4.157
2014-01-05,-8.268
2014-01-06,-4.052
2014-01-07,-1.096
2014-01-08,-0.716
2014-01-09,-1.467
2014-01-10,-0.931
2014-01-11,2.35
2014-01-12,-2.264
2014-01-13,-2.623
2014-01-14,0.033
2014-01-15,1.754
2014-01-16,2.252
2014-01-17,2.201
2014-01-18,3.123
2014-01-19,2.595
2014-01-20,3.034
2014-01-21,3.12
2014-01-22,0.233
2014-01-23,-1.885
2014-01-24,-1.103
2014-01-25,1.695
2014-01-26,2.194
2014-01-27,1.892
2014-01-28,-0.499
2014-01-29,1.498
2014-01-30,4.595
2014-01-31,-0.611
2014-02-01,-6.51
2014-02-02,-5.796
2014-02-03,-3.898
2014-02-04,-7.26
2014-02-05,-5.188
2014-02-06,-3.552
2014-02-07,-2.062
2014-02-08,1.709
2014-02-09,4.312
2014-02-10,2.257
2014-02-11,0.811
2014-02-12,1.895
2014-02-13,6.329
2014-02-14,6.692
2014-02-15,8.621
2014-02-16,5.698
2014-02-17,5.59
2014-02-18,6.258
2014-02-19,2.835
2014-02-20,-3.605
2014-02-21,0.952
2014-02-22,3.063
2014-02-23,4.521
2014-02-24,5.334
2014-02-25,5.305
2014-02-26,5.025
2014-02-27,3.09
2014-02-28,1.881
2014-03-01,1.516
2014-03-02,1.246
2014-03-03,3.1
2014-03-04,2.402
2014-03-05,3.405
2014-03-06,6.117
2014-03-07,2.243
2014-03-08,1.096
2014-03-09,4.062
2014-03-10,6.951
2014-03-11,0.267
2014-03-12,0.609
2014-03-13,4.184
2014-03-14,3.152
2014-03-15,1.442
2014-03-16,4.512
2014-03-17,4.467
2014-03-18,-1.941
2014-03-19,0.674
2014-03-20,4.79
2014-03-21,6.137
2014-03-22,4.702
2014-03-23,4.569
2014-03-24,5.792
2014-03-25,7.202
2014-03-26,4.056
2014-03-27,1.928
2014-03-28,2.737
2014-03-29,6.436
2014-03-30,4.747
2014-03-31,2.498
2014-04-01,5.754
2014-04-02,0.201
2014-04-03,-0.518
2014-04-04,2.202
2014-04-05,3.34
2014-04-06,2.728
2014-04-07,5.033
2014-04-08,8.665
2014-04-09,11.206
2014-04-10,11.515
2014-04-11,10.952
2014-04-12,9.863
2014-04-13,3.346
2014-04-14,1.876
2014-04-15,5.898
2014-04-16,7.317
2014-04-17,8.038
2014-04-18,10.33
2014-04-19,8.467
2014-04-20,10.155
2014-04-21,12.604
2014-04-22,12.696
2014-04-23,5.782
2014-04-24,7.128
2014-04-25,10.569
2014-04-26,2.508
2014-04-27,1.909
2014-04-28,1.715
2014-04-29,1.194
2014-04-30,3.672
2014-05-01,5.858
2014-05-02,9.47
2014-05-03,13.312
2014-05-04,14.272
2014-05-05,13.384
2014-05-06,9.157
2014-05-07,3.854
2014-05-08,4.874
2014-05-09,8.086
2014-05-10,10.665
2014-05-11,3.54
