date,swe_mm
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,3.6171
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,22.5887
2019-01-08,28.029
2019-01-09,26.4876
2019-01-10,18.9357
2019-01-11,16.9854
2019-01-12,16.6617
2019-01-13,16.1981
2019-01-14,23.51
2019-01-15,30.0983
2019-01-16,29.4823
2019-01-17,29.2471
2019-01-18,21.9953
2019-01-19,40.8905
2019-01-20,39.7871
2019-01-21,37.2561
2019-01-22,31.1908
2019-01-23,30.9864
2019-01-24,45.5812
2019-01-25,44.3931
2019-01-26,43.1954
2019-01-27,41.6063
2019-01-28,39.6202
2019-01-29,36.2761
2019-01-30,35.6515
2019-01-31,34.6959
2019-02-01,32.9618
2019-02-02,31.8645
2019-02-03,30.0883
2019-02-04,17.3125
2019-02-05,8.6643
2019-02-06,6.563
2019-02-07,36.5367
2019-02-08,36.0643
2019-02-09,34.5453
2019-02-10,29.7718
2019-02-11,26.1044
2019-02-12,33.7964
2019-02-13,32.8497
2019-02-14,28.0507
2019-02-15,21.0844
2019-02-16,6.1855
2019-02-17,8.2502
2019-02-18,9.3418
2019-02-19,11.1312
2019-02-20,18.6318
2019-02-21,18.0549
2019-02-22,17.3059
2019-02-23,24.6136
2019-02-24,24.5335
2019-02-25,23.7165
2019-02-26,21.418
2019-02-27,13.2029
2019-02-28,2.5405
2019-03-01,0.2862
2019-03-02,0
2019-03-03,0
2019-03-04,0.7464
2019-03-05,7.3406
2019-03-06,2.9396
2019-03-07,0
2019-03-08,0
2019-03-09,1.1702
2019-03-10,0.159
2019-03-11,0.0212
2019-03-12,0
2019-03-13,1.5305
2019-03-14,6.2861
2019-03-15,6.7519
2019-03-16,5.7513
2019-03-17,3.4607
2019-03-18,0.4548
2019-03-19,0.0594
2019-03-20,0.0106
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,2.2456
2019-04-02,0.0212
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,2.2008
2019-04-12,0.4167
2019-04-13,0.455
2019-04-14,0.1301
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,14.4539
2019-11-23,14.3858
2019-11-24,13.7399
2019-11-25,11.9324
2019-11-26,8.7959
2019-11-27,10.9342
2019-11-28,9.7755
2019-11-29,14.0967
2019-11-30,19.2625
2019-12-01,21.4412
2019-12-02,21.0312
2019-12-03,19.8342
2019-12-04,25.2507
2019-12-05,20.5333
2019-12-06,10.6763
2019-12-07,10.2979
2019-12-08,4.9341
2019-12-09,1.6665
2019-12-10,1.5791
2019-12-11,1.0953
2019-12-12,0.4256
2019-12-13,0.1201
2019-12-14,0
2019-12-15,0
2019-12-16,0.3385
2019-12-17,0.0318
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0.4456
2019-12-26,1.7463
2019-12-27,1.5646
2019-12-28,2.7681
2019-12-29,5.4765
2019-12-30,4.9972
2019-12-31,4.7091
2020-01-01,4.4832
2020-01-02,3.635
2020-01-03,4.0923
2020-01-04,2.9405
2020-01-05,0.9697
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0.6445
2020-01-11,0.0513
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,5.8714
2020-01-18,5.4807
2020-01-19,4.8871
2020-01-20,4.2393
2020-01-21,3.0641
2020-01-22,16.4723
2020-01-23,16.0013
2020-01-24,15.314
2020-01-25,14.2439
2020-01-26,12.5988
2020-01-27,10.0916
2020-01-28,20.5896
2020-01-29,19.4354
2020-01-30,18.9725
2020-01-31,18.0419
2020-02-01,16.3815
2020-02-02,11.8498
2020-02-03,2.7812
2020-02-04,0.8057
2020-02-05,0.7315
2020-02-06,0.6043
2020-02-07,0.4241
2020-02-08,0.1802
2020-02-09,0
2020-02-10,0
2020-02-11,1.1894
2020-02-12,16.0976
2020-02-13,13.9393
2020-02-14,12.0126
2020-02-15,7.1898
2020-02-16,2.7086
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,2.6863
2020-02-25,0.1091
2020-02-26,0.028
2020-02-27,0.0106
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0.0713
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,5.3116
2020-03-20,8.8229
2020-03-21,4.8184
2020-03-22,0.5064
2020-03-23,0.8633
2020-03-24,0.4392
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0.0212
2020-04-13,0
2020-04-14,31.021
2020-04-15,29.2597
2020-04-16,20.8713
2020-04-17,0.3799
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
